,0,1,2,3,4,5,6
0,9.213613510131836,151.94664001464844,118.91948699951172,124.18318939208984,142.44578552246094,126.05487823486328,150.0
1,9.170331001281738,150.8297119140625,117.14047241210938,123.3355484008789,140.67401123046875,124.43180084228516,150.0
2,9.121025085449219,148.7281036376953,114.76820373535156,121.09014129638672,137.32044982910156,121.35543060302734,132.0
3,9.052627563476562,144.36924743652344,110.74539184570312,116.90283966064453,131.5122528076172,116.23526000976562,112.0
4,8.908378601074219,136.4823760986328,104.10960388183594,110.13579559326172,122.35734558105469,106.30754852294922,92.0
5,8.831015586853027,124.18758392333984,93.72896575927734,99.32169342041016,108.53773498535156,84.31002807617188,72.0
6,8.985837936401367,110.82122802734375,84.6307373046875,88.30461120605469,85.01862335205078,72.71080780029297,52.0
7,8.571189880371094,37.616600036621094,35.07130813598633,53.044734954833984,48.784339904785156,45.80229949951172,32.0
8,7.349087715148926,30.042680740356445,31.165632247924805,43.66461944580078,43.892555236816406,41.1740608215332,12.0
9,9.132150650024414,144.1531524658203,110.63980865478516,114.35968780517578,127.89653015136719,111.0265884399414,150.0
10,14.505233764648438,126.64351654052734,110.44853210449219,125.7311782836914,138.13516235351562,136.33668518066406,149.0
11,14.671586036682129,129.14332580566406,113.03791046142578,131.50559997558594,145.28182983398438,147.6865234375,129.0
12,14.621150970458984,128.9207000732422,112.32545471191406,129.7859649658203,143.0704345703125,144.35076904296875,109.0
13,14.264253616333008,124.6092300415039,107.07372283935547,120.99602508544922,132.0987548828125,129.5375518798828,89.0
14,13.463037490844727,114.96898651123047,96.4088363647461,104.84626007080078,112.87053680419922,100.4987564086914,69.0
15,12.97639274597168,98.43006134033203,79.914306640625,87.33064270019531,81.85747528076172,69.14788818359375,49.0
16,12.69776439666748,33.5927619934082,30.153593063354492,51.28227233886719,47.85478210449219,46.74026107788086,29.0
17,9.89483642578125,16.012693405151367,21.29192543029785,43.084232330322266,43.43280792236328,41.16436767578125,9.0
18,14.604872703552246,130.07789611816406,112.9107437133789,126.65325164794922,140.38113403320312,137.32534790039062,150.0
19,14.299309730529785,126.16895294189453,108.59898376464844,122.11931610107422,134.4510955810547,131.50680541992188,150.0
20,26.55887794494629,107.15789794921875,103.54380798339844,116.12971496582031,120.42332458496094,123.92072296142578,150.0
21,25.546117782592773,104.45350646972656,100.23644256591797,112.52190399169922,116.65066528320312,119.69768524169922,150.0
22,24.443635940551758,101.23329162597656,96.2679672241211,108.2459945678711,112.52581787109375,115.19989013671875,150.0
23,23.18975257873535,97.14259338378906,90.9134521484375,102.27751159667969,107.11630249023438,108.63088989257812,149.0
24,22.003931045532227,91.92510223388672,82.93428802490234,95.12950897216797,98.2282485961914,102.62339782714844,129.0
25,21.206130981445312,36.814239501953125,24.100677490234375,53.633304595947266,50.1691780090332,52.38468551635742,109.0
26,19.220399856567383,13.891816139221191,18.228984832763672,42.82072830200195,42.7435417175293,40.940853118896484,89.0
27,16.01101303100586,13.821849822998047,17.727676391601562,42.82072830200195,42.7435417175293,40.940853118896484,69.0
28,28.463380813598633,114.11763763427734,112.27413177490234,126.82989501953125,132.96160888671875,140.08203125,150.0
29,27.660839080810547,111.85543823242188,109.20240783691406,121.0490493774414,126.19276428222656,129.4273223876953,150.0
30,57.19272232055664,103.68508911132812,111.24327087402344,119.70401763916016,118.71595764160156,124.4226303100586,150.0
31,53.80534362792969,100.27493286132812,106.43690490722656,114.32194519042969,113.22441864013672,116.29446411132812,150.0
32,49.28162384033203,95.95193481445312,100.4464111328125,108.21092987060547,107.81989288330078,106.73811340332031,150.0
33,43.70515823364258,90.63200378417969,92.78005981445312,101.04188537597656,101.8852767944336,96.64674377441406,139.0
34,37.844932556152344,84.52772521972656,80.53115844726562,92.28950500488281,91.1227035522461,92.9481201171875,119.0
35,36.25102996826172,17.64830780029297,18.491806030273438,44.93938446044922,43.91189193725586,47.40463638305664,99.0
36,33.360652923583984,13.661336898803711,17.887836456298828,43.22929763793945,42.67954635620117,41.23111343383789,79.0
37,30.393953323364258,13.851963996887207,17.887836456298828,43.22929763793945,42.67954635620117,41.23111343383789,59.0
38,60.94948959350586,105.46331787109375,115.40937042236328,121.22207641601562,118.8658676147461,125.82060241699219,130.0
39,59.35939407348633,104.30088806152344,112.72187805175781,119.05239868164062,116.7802963256836,122.04869842529297,110.0
40,127.76114654541016,102.7533950805664,118.4542465209961,122.25360870361328,116.25180053710938,124.74602508544922,90.0
41,109.8087387084961,96.22601318359375,108.68134307861328,112.84258270263672,108.20883178710938,110.21268463134766,70.0
42,78.4638671875,85.5186767578125,92.10319519042969,97.52967071533203,89.626953125,78.30034637451172,50.0
43,61.411033630371094,23.486194610595703,19.487197875976562,54.93781280517578,47.38393020629883,50.365272521972656,30.0
44,64.71546173095703,14.734675407409668,18.471511840820312,44.090763092041016,43.062801361083984,41.882850646972656,10.0
45,147.86549377441406,107.85281372070312,127.78300476074219,132.4325408935547,123.62593841552734,135.67372131347656,150.0
46,135.7207489013672,105.68144226074219,123.91133117675781,131.33262634277344,125.64485168457031,139.05499267578125,150.0
47,127.32981872558594,104.00724029541016,120.84516143798828,129.63241577148438,125.57693481445312,139.89393615722656,150.0
48,119.62509155273438,101.88052368164062,117.26033782958984,126.64331817626953,123.3006820678711,137.36109924316406,150.0
