,0,1,2,3,4,5,6
0,145.4628143310547,138.33641052246094,128.0477752685547,120.33406066894531,139.06272888183594,133.68209838867188,150.0
1,140.76040649414062,134.23374938964844,124.13338470458984,117.96331787109375,132.37107849121094,127.74923706054688,150.0
2,135.9940185546875,130.1255340576172,121.30067443847656,117.09635925292969,114.90646362304688,111.23773193359375,132.0
3,106.96002197265625,104.41536712646484,116.15889739990234,113.84123229980469,99.05032348632812,101.5652847290039,112.0
4,83.84771728515625,75.97664642333984,95.02484130859375,104.7933349609375,83.1572036743164,80.95726013183594,92.0
5,73.69364929199219,63.36039733886719,66.02519226074219,73.13101959228516,77.60044860839844,69.08026123046875,72.0
6,50.511959075927734,51.922508239746094,52.87775802612305,55.67532730102539,50.370941162109375,53.313438415527344,52.0
7,31.03064727783203,41.31837463378906,44.09958267211914,50.69745635986328,40.4548454284668,45.71678161621094,32.0
8,10.976386070251465,27.351686477661133,25.92422103881836,35.15255355834961,23.27434539794922,19.173599243164062,12.0
9,123.0615234375,124.89884185791016,113.02149200439453,114.50006866455078,108.30458068847656,105.80923461914062,150.0
10,137.68312072753906,130.999755859375,122.69506072998047,113.92082214355469,126.99182891845703,123.06584167480469,149.0
11,139.2333221435547,133.58065795898438,126.8404312133789,118.38558959960938,135.7056884765625,131.41561889648438,129.0
12,137.38258361816406,132.61196899414062,125.86701202392578,117.59822082519531,132.804931640625,128.8142852783203,109.0
13,105.2499771118164,99.41475677490234,119.10562896728516,112.87235260009766,102.52141571044922,106.39836883544922,89.0
14,84.19332885742188,75.53223419189453,81.75052642822266,92.94176483154297,82.34491729736328,78.35671997070312,69.0
15,51.18352508544922,50.178409576416016,51.5503044128418,54.11091613769531,49.00466537475586,49.85003662109375,49.0
16,31.66098976135254,32.87266159057617,33.91035079956055,36.79426574707031,32.192779541015625,34.20581817626953,29.0
17,6.963558197021484,14.100223541259766,15.563365936279297,19.524511337280273,18.10888671875,16.433223724365234,9.0
18,144.5730743408203,138.65966796875,132.14076232910156,122.38740539550781,140.55609130859375,134.8769989013672,150.0
19,141.0365753173828,135.91043090820312,129.13291931152344,119.7756118774414,134.2042999267578,129.5667724609375,150.0
20,136.40521240234375,132.8966522216797,127.00968170166016,116.11024475097656,127.1333236694336,123.77949523925781,150.0
21,128.16314697265625,132.04840087890625,128.2950439453125,115.46853637695312,123.09192657470703,123.72317504882812,150.0
22,115.69670867919922,123.20055389404297,130.46095275878906,117.27821350097656,123.53070068359375,123.83555603027344,150.0
23,131.01461791992188,131.2655029296875,125.26415252685547,114.99173736572266,124.78349304199219,125.32858276367188,149.0
24,118.94245910644531,126.82257080078125,123.45535278320312,110.86772155761719,118.92961883544922,119.88999938964844,129.0
25,105.67536163330078,121.24163818359375,123.11261749267578,108.30390167236328,110.66014099121094,113.47754669189453,109.0
26,76.29984283447266,102.68901062011719,119.78532409667969,96.24578857421875,107.13964080810547,102.65577697753906,89.0
27,35.5269889831543,69.12240600585938,84.90435028076172,70.83219909667969,73.46345520019531,69.65989685058594,69.0
28,149.25140380859375,143.667724609375,136.34913635253906,123.9769287109375,143.9513397216797,137.0315399169922,150.0
29,145.34129333496094,141.17422485351562,133.86106872558594,122.16030883789062,138.70181274414062,132.6767120361328,150.0
30,141.3466033935547,138.22335815429688,130.8402862548828,120.87326049804688,133.0609893798828,127.90119171142578,150.0
31,125.83099365234375,133.3395233154297,126.9522476196289,115.4480209350586,119.862548828125,124.51766967773438,150.0
32,98.1123046875,105.77548217773438,124.4794921875,113.33599090576172,109.63526916503906,116.38219451904297,150.0
33,99.33574676513672,105.87020874023438,109.08882141113281,107.01350402832031,114.91522216796875,111.82748413085938,139.0
34,101.0120849609375,109.0742416381836,109.63954162597656,103.23784637451172,107.48529052734375,107.54686737060547,119.0
35,96.00350189208984,110.7334976196289,117.93206024169922,105.6682357788086,103.18147277832031,105.1640625,99.0
36,70.17438507080078,97.34142303466797,114.98367309570312,95.83978271484375,107.15510559082031,97.32254791259766,79.0
37,32.23801040649414,64.00990295410156,77.0556869506836,63.35342025756836,66.79801177978516,67.6347427368164,59.0
38,142.1365966796875,135.6122283935547,121.31746673583984,113.06593322753906,135.40834045410156,128.25515747070312,130.0
39,138.6234588623047,132.52490234375,121.08741760253906,115.90850830078125,123.70265197753906,112.51274871826172,110.0
40,132.43406677246094,118.45390319824219,113.55647277832031,116.29813385009766,112.96448516845703,106.09781646728516,90.0
41,93.33077239990234,81.93186950683594,88.26569366455078,92.5689468383789,85.74678802490234,85.525634765625,70.0
42,57.60956573486328,52.63130569458008,50.384830474853516,54.57005310058594,51.27051544189453,50.45570373535156,50.0
43,37.5428466796875,36.83037567138672,36.06870651245117,41.44209289550781,35.548744201660156,38.65029525756836,30.0
44,14.367959976196289,18.55338478088379,20.978851318359375,21.201560974121094,21.43902015686035,20.92733383178711,10.0
45,144.72799682617188,137.46435546875,128.62396240234375,119.46209716796875,137.7476043701172,131.23182678222656,150.0
46,141.26675415039062,134.5795440673828,121.59761047363281,118.26128387451172,130.1781463623047,119.91770935058594,150.0
47,140.4400634765625,136.71510314941406,130.58010864257812,121.98658752441406,130.940185546875,126.83262634277344,150.0
48,142.09759521484375,139.0753173828125,134.113037109375,123.115966796875,129.0291290283203,128.77496337890625,150.0
49,141.22837829589844,138.21945190429688,134.9730224609375,123.63188934326172,127.7395248413086,127.99453735351562,140.0
50,136.37554931640625,135.55447387695312,134.81759643554688,123.64409637451172,127.64163970947266,129.2349090576172,120.0
51,109.35675811767578,110.22091674804688,105.54914093017578,101.88646697998047,105.13507080078125,102.68121337890625,100.0
52,85.8099365234375,81.63943481445312,84.33313751220703,87.38104248046875,80.87803649902344,80.34870910644531,80.0
53,69.86409759521484,71.22958374023438,68.89014434814453,75.40750122070312,70.93544006347656,71.49867248535156,60.0
54,30.841949462890625,29.72696304321289,36.00513458251953,32.7313232421875,43.335899353027344,42.321876525878906,40.0
55,145.71243286132812,138.8819580078125,131.56285095214844,123.69563293457031,140.37364196777344,134.9910430908203,143.0
56,148.16041564941406,140.7537384033203,133.2787322998047,128.58387756347656,143.30722045898438,137.3213653564453,123.0
57,146.66217041015625,140.61183166503906,134.43592834472656,128.96267700195312,140.81996154785156,135.2428436279297,103.0
58,125.60589599609375,108.68667602539062,115.35564422607422,121.04705047607422,115.28465270996094,107.83526611328125,83.0
59,83.76594543457031,77.40499114990234,72.31776428222656,75.27216339111328,80.04317474365234,71.14484405517578,63.0
60,45.19266891479492,40.96128463745117,39.220726013183594,45.19269561767578,38.22149658203125,40.42609405517578,43.0
61,31.9846134185791,30.112262725830078,27.58130645751953,35.1821403503418,28.874826431274414,31.65561294555664,23.0
62,8.320771217346191,7.032244682312012,9.077779769897461,11.048027992248535,13.583746910095215,13.741264343261719,3.0
