,0,1,2,3,4,5,6
0,143.58448791503906,132.43121337890625,120.95573425292969,121.50242614746094,129.93911743164062,123.46370697021484,150.0
1,140.68710327148438,133.7411651611328,118.62506103515625,121.85121154785156,127.42914581298828,121.28400421142578,150.0
2,136.71717834472656,130.62796020507812,116.21436309814453,120.06040954589844,125.15863037109375,118.59355926513672,132.0
3,125.47653198242188,114.65935516357422,111.98050689697266,115.34408569335938,113.7308578491211,107.79048919677734,112.0
4,87.90160369873047,73.1490707397461,90.1698989868164,100.45541381835938,90.6333999633789,85.04817199707031,92.0
5,69.66739654541016,57.169189453125,77.41375732421875,73.52737426757812,67.93055725097656,85.72490692138672,72.0
6,50.59770202636719,53.17254638671875,52.28675842285156,51.50786590576172,51.074092864990234,50.37773132324219,52.0
7,31.249845504760742,41.639183044433594,41.34579086303711,41.2144660949707,38.4469108581543,37.90864944458008,32.0
8,11.415603637695312,26.148757934570312,24.312191009521484,34.909461975097656,22.768123626708984,19.782201766967773,12.0
9,120.3768081665039,95.83747100830078,111.89976501464844,99.07960510253906,105.70378875732422,104.7762680053711,150.0
10,133.98367309570312,130.73403930664062,113.27409362792969,117.01589965820312,124.41071319580078,116.44056701660156,149.0
11,138.94342041015625,138.509033203125,118.6267318725586,123.72322845458984,132.55918884277344,123.78636932373047,129.0
12,138.71371459960938,138.33766174316406,118.41118621826172,122.94450378417969,131.23316955566406,122.47197723388672,109.0
13,123.40873718261719,126.49832916259766,111.89119720458984,115.145751953125,120.23775482177734,112.55699920654297,89.0
14,83.11278533935547,74.94817352294922,73.6379623413086,94.31214141845703,81.9039306640625,79.30024719238281,69.0
15,48.5976448059082,50.36845397949219,51.72379684448242,49.96998596191406,48.301822662353516,50.299171447753906,49.0
16,28.79251480102539,33.32371520996094,31.68244743347168,33.79389953613281,29.080543518066406,28.49460220336914,29.0
17,6.275907516479492,13.150986671447754,14.913215637207031,27.821407318115234,14.956497192382812,9.583189010620117,9.0
18,140.50595092773438,139.81512451171875,118.85684967041016,124.45816802978516,132.78236389160156,123.19121551513672,150.0
19,140.54031372070312,140.04721069335938,119.12518310546875,123.0624771118164,130.440185546875,121.07917022705078,150.0
20,136.85980224609375,138.2866973876953,117.59368133544922,119.42811584472656,125.63894653320312,116.73336029052734,150.0
21,132.978271484375,133.51771545410156,114.4000015258789,117.11428833007812,121.01959228515625,114.72085571289062,150.0
22,125.11695098876953,131.50730895996094,115.72321319580078,117.56417846679688,118.54925537109375,114.53611755371094,150.0
23,133.98617553710938,130.04348754882812,118.99098205566406,112.66133117675781,116.02104187011719,116.62052917480469,149.0
24,122.57488250732422,127.12810516357422,118.8931884765625,108.96778869628906,115.28619384765625,111.0177230834961,129.0
25,107.64643096923828,124.41888427734375,115.12866973876953,109.62605285644531,118.25959014892578,100.39556884765625,109.0
26,69.78358459472656,97.66527557373047,110.8732681274414,98.17289733886719,106.55708312988281,86.25498962402344,89.0
27,28.926956176757812,61.184356689453125,78.67231750488281,73.4144287109375,80.6094970703125,52.995784759521484,69.0
28,149.0593719482422,151.3479766845703,126.1806869506836,129.86817932128906,138.86770629882812,126.79217529296875,150.0
29,144.67666625976562,147.302978515625,123.37808990478516,126.3499755859375,132.6096649169922,122.92462158203125,150.0
30,139.61312866210938,143.33497619628906,122.5395278930664,124.19099426269531,128.9689178466797,120.60429382324219,150.0
31,129.5433349609375,134.5847625732422,116.62156677246094,117.135986328125,119.4674301147461,115.91416931152344,150.0
32,101.482421875,115.5226058959961,110.95746612548828,111.7323989868164,111.60967254638672,111.49800109863281,150.0
33,96.7533950805664,103.4450912475586,110.18191528320312,103.29576873779297,105.83563995361328,114.40937805175781,139.0
34,104.74547576904297,109.62574768066406,110.3568115234375,98.15542602539062,107.18926239013672,102.37753295898438,119.0
35,97.49129486083984,111.8147964477539,111.09557342529297,106.28451538085938,113.2681655883789,94.76913452148438,99.0
36,59.92805480957031,84.65023040771484,103.26908874511719,94.8524169921875,103.03931427001953,73.97760009765625,79.0
37,23.040613174438477,34.54691696166992,64.24613952636719,55.14323425292969,63.276126861572266,26.372034072875977,59.0
38,139.42037963867188,141.92979431152344,121.47679138183594,119.75692749023438,124.10205841064453,119.63865661621094,130.0
39,135.43638610839844,136.98165893554688,117.75068664550781,119.13543701171875,125.45606231689453,111.63990020751953,110.0
40,129.39837646484375,134.4330596923828,118.23966217041016,116.49363708496094,116.65950012207031,105.76250457763672,90.0
41,89.88359069824219,90.23657989501953,85.93387603759766,85.0169677734375,85.97711181640625,76.46927642822266,70.0
42,53.35466766357422,55.415794372558594,53.45560073852539,53.99159622192383,53.69412612915039,53.23401641845703,50.0
43,35.67064666748047,38.60267639160156,38.274593353271484,38.00751876831055,37.86276626586914,35.06523132324219,30.0
44,13.951837539672852,13.85363483428955,15.12992000579834,26.671894073486328,18.387744903564453,10.87919807434082,10.0
45,138.82896423339844,141.75559997558594,124.26924133300781,123.0958251953125,132.44723510742188,122.93989562988281,150.0
46,137.19100952148438,138.91111755371094,122.00575256347656,124.03186798095703,130.3810577392578,121.45410919189453,150.0
47,139.5372772216797,142.1054229736328,124.97357177734375,126.05912017822266,131.66233825683594,123.75882720947266,150.0
48,139.63983154296875,140.1733856201172,123.85120391845703,124.59426879882812,128.43478393554688,122.57215118408203,150.0
49,135.09422302246094,135.1982421875,122.08538055419922,123.61717987060547,125.81536102294922,121.17351531982422,140.0
50,127.37466430664062,125.55895233154297,126.02161407470703,123.4046630859375,127.0917739868164,125.7139663696289,120.0
51,111.57685852050781,110.6954116821289,114.83734893798828,101.91667175292969,107.25123596191406,108.8806381225586,100.0
52,84.92124938964844,79.09029388427734,98.575927734375,82.1790771484375,86.06224060058594,87.74986267089844,80.0
53,58.80598068237305,57.973960876464844,68.56546783447266,64.18866729736328,67.8614730834961,65.09005737304688,60.0
54,22.111858367919922,19.09173583984375,22.315563201904297,36.20338821411133,28.19688606262207,18.742412567138672,40.0
55,138.47850036621094,141.25155639648438,128.54364013671875,127.37528228759766,135.58717346191406,128.93081665039062,143.0
56,142.9196014404297,145.34994506835938,132.2189178466797,134.8585662841797,141.2582244873047,134.11537170410156,123.0
57,142.77682495117188,145.93789672851562,132.53118896484375,134.337890625,140.12083435058594,133.06298828125,103.0
58,129.0314483642578,135.0144805908203,122.2416763305664,123.83677673339844,124.69808197021484,117.04881286621094,83.0
59,82.14293670654297,78.41337585449219,74.8963851928711,80.07846069335938,80.61042785644531,76.81409454345703,63.0
60,44.872554779052734,46.700416564941406,45.30290985107422,46.864280700683594,47.307098388671875,45.39369583129883,43.0
61,29.129539489746094,29.638134002685547,22.2880916595459,30.475055694580078,27.013011932373047,27.589221954345703,23.0
62,7.476154327392578,4.9066853523254395,4.988395690917969,21.126556396484375,7.412850379943848,6.242342472076416,3.0
63,129.9112091064453,138.00575256347656,129.1697235107422,121.26639556884766,128.74867248535156,121.71087646484375,150.0
64,139.0725860595703,141.2075653076172,133.40484619140625,132.30699157714844,138.58306884765625,134.58924865722656,150.0
65,142.09544372558594,143.71849060058594,136.51641845703125,138.67335510253906,143.64529418945312,139.9921417236328,135.0
66,143.99049377441406,145.6721649169922,138.13436889648438,139.48377990722656,143.83700561523438,140.4908905029297,115.0
67,138.0548553466797,139.10975646972656,131.58688354492188,131.71583557128906,134.35968017578125,132.34254455566406,95.0
68,94.93795013427734,107.68557739257812,107.54286193847656,111.25396728515625,112.49691009521484,110.64563751220703,75.0
69,56.027610778808594,59.72750473022461,59.0712890625,54.91593933105469,57.60696792602539,59.22163009643555,55.0
70,33.94398498535156,31.84971046447754,30.12049102783203,31.667213439941406,30.68272590637207,31.892486572265625,35.0
71,15.371834754943848,8.108182907104492,7.7777814865112305,22.45880699157715,11.064521789550781,9.57707405090332,15.0
