,0,1,2,3,4,5,6
0,120.3023452758789,134.6177978515625,140.15118408203125,136.7152557373047,137.02362060546875,141.15045166015625,150.0
1,120.22230529785156,131.96200561523438,138.57618713378906,135.30238342285156,136.06051635742188,138.73904418945312,150.0
2,118.11375427246094,127.56838989257812,134.09523010253906,131.81040954589844,133.67950439453125,133.5865478515625,132.0
3,113.45765686035156,118.31388854980469,122.21125793457031,122.29776000976562,125.21409606933594,122.01078033447266,112.0
4,99.5076904296875,100.78179931640625,99.93370056152344,103.36256408691406,104.43404388427734,100.65587615966797,92.0
5,69.29335021972656,63.07020950317383,62.956905364990234,71.17572021484375,66.75932312011719,65.32597351074219,72.0
6,53.80144500732422,62.35659408569336,69.93865966796875,68.49937438964844,54.5822868347168,74.36840057373047,52.0
7,33.97475051879883,58.06844711303711,82.52372741699219,57.749446868896484,50.55868911743164,65.92216491699219,32.0
8,27.194969177246094,38.163326263427734,33.372459411621094,32.96236801147461,33.08927536010742,32.126522064208984,12.0
9,107.17922973632812,113.53689575195312,109.65921020507812,109.7055892944336,110.7646713256836,112.580078125,150.0
10,125.78304290771484,140.67039489746094,137.9530792236328,145.38470458984375,135.66432189941406,143.6109619140625,149.0
11,136.22103881835938,158.80430603027344,159.72677612304688,164.53366088867188,157.8332977294922,159.6243438720703,129.0
12,134.76348876953125,157.75978088378906,158.9051971435547,164.59884643554688,158.1938018798828,159.59413146972656,109.0
13,123.29135131835938,141.40634155273438,141.03968811035156,149.03756713867188,141.2158660888672,143.09571838378906,89.0
14,94.97265625,96.83873748779297,90.50737762451172,105.86357116699219,103.63121795654297,92.04014587402344,69.0
15,63.77383804321289,56.016761779785156,57.17949676513672,59.98457336425781,55.3279914855957,61.405181884765625,49.0
16,15.590421676635742,23.90727996826172,43.25178527832031,35.46480178833008,32.40165710449219,42.21778106689453,29.0
17,18.918502807617188,17.41628646850586,23.451860427856445,30.690914154052734,32.8564567565918,19.007095336914062,9.0
18,130.45071411132812,144.28050231933594,142.69679260253906,148.27737426757812,140.7858123779297,149.35719299316406,150.0
19,126.99424743652344,141.6342010498047,140.0424346923828,147.53994750976562,140.3013458251953,147.2217254638672,150.0
20,124.59662628173828,135.45449829101562,131.85830688476562,139.76243591308594,135.66143798828125,139.27392578125,150.0
21,119.50067901611328,131.1234130859375,124.94246673583984,136.48805236816406,133.19790649414062,133.67578125,150.0
22,112.9764175415039,125.68934631347656,119.20919036865234,132.60903930664062,129.6535186767578,132.87911987304688,150.0
23,102.24836730957031,115.10729217529297,118.59917449951172,128.8327178955078,123.88629150390625,132.38296508789062,149.0
24,108.97010040283203,113.16219329833984,129.80892944335938,133.21853637695312,129.31768798828125,142.31134033203125,129.0
25,87.69197845458984,101.04936981201172,137.49932861328125,113.23530578613281,97.02000427246094,129.8477020263672,109.0
26,43.70445251464844,55.32170486450195,103.7814712524414,72.47843933105469,55.18549346923828,74.37499237060547,89.0
27,24.905733108520508,29.934133529663086,41.936248779296875,32.18612289428711,32.42876434326172,25.70660972595215,69.0
28,138.13839721679688,155.7867431640625,150.85980224609375,160.35707092285156,158.28042602539062,155.49835205078125,150.0
29,129.71400451660156,141.4466552734375,139.3956298828125,145.12713623046875,145.21661376953125,147.0703125,150.0
30,129.75299072265625,132.39031982421875,130.74624633789062,129.16973876953125,137.62759399414062,135.8413543701172,150.0
31,122.37433624267578,122.45930480957031,115.42625427246094,115.98086547851562,127.3468246459961,121.58397674560547,150.0
32,111.16547393798828,108.93140411376953,94.38722229003906,105.78404998779297,113.31324005126953,102.41941833496094,150.0
33,85.51744842529297,91.56758880615234,80.07135009765625,101.17172241210938,100.01629638671875,90.1644515991211,139.0
34,98.04073333740234,91.83324432373047,115.46037292480469,117.34971618652344,107.44953155517578,128.83956909179688,119.0
35,66.21192932128906,65.3929672241211,109.5141830444336,86.10470581054688,67.6777572631836,94.26255798339844,99.0
36,32.02863311767578,31.74095344543457,79.09687042236328,45.665836334228516,37.109222412109375,37.095314025878906,79.0
37,27.075910568237305,29.627710342407227,32.62997817993164,31.800094604492188,32.16858673095703,17.659040451049805,59.0
38,130.68104553222656,128.36155700683594,136.12794494628906,131.82827758789062,142.0795135498047,138.19537353515625,130.0
39,128.23594665527344,128.69886779785156,132.3057403564453,126.54159545898438,138.7749786376953,131.4164276123047,110.0
40,132.93089294433594,129.04168701171875,130.64064025878906,121.29060363769531,134.5236358642578,127.00598907470703,90.0
41,118.78717803955078,101.5433349609375,102.58366394042969,93.6778564453125,110.89495849609375,98.22745513916016,70.0
42,68.92742156982422,51.228389739990234,53.3734130859375,52.88970184326172,53.678680419921875,56.80306625366211,50.0
43,20.514339447021484,20.05660629272461,41.52605438232422,33.50505447387695,32.975730895996094,33.90410232543945,30.0
44,18.329402923583984,14.79987621307373,25.63744354248047,26.645450592041016,32.1868896484375,16.043258666992188,10.0
45,143.27320861816406,134.75894165039062,136.84832763671875,129.6721954345703,140.53697204589844,138.4282684326172,150.0
46,142.72560119628906,140.4215545654297,138.07696533203125,137.7461700439453,141.5153045654297,141.9542236328125,150.0
47,141.51795959472656,142.39395141601562,139.91322326660156,141.55917358398438,142.35548400878906,142.88430786132812,150.0
48,138.4362335205078,140.3769989013672,139.35235595703125,140.94497680664062,140.9539337158203,141.9663543701172,150.0
49,132.54391479492188,134.14898681640625,134.95541381835938,135.36878967285156,134.61766052246094,136.27845764160156,140.0
50,129.83486938476562,125.05884552001953,126.62590026855469,126.52642822265625,123.5869369506836,124.34715270996094,120.0
51,115.6119155883789,99.84136199951172,111.787109375,112.97383117675781,103.78126525878906,110.8760986328125,100.0
52,69.34063720703125,38.07254409790039,85.04761505126953,77.52216339111328,60.73533248901367,82.11785888671875,80.0
53,27.193395614624023,18.425594329833984,47.71906280517578,33.62285232543945,32.36174392700195,25.232532501220703,60.0
