,0,1,2,3,4,5,6
0,143.82810974121094,149.66253662109375,147.16741943359375,149.12167358398438,138.3937530517578,137.82080078125,150.0
1,138.95401000976562,143.64111328125,140.96226501464844,142.97097778320312,131.40858459472656,132.91790771484375,150.0
2,134.55776977539062,138.41580200195312,124.62037658691406,116.73717498779297,116.9312515258789,113.93419647216797,132.0
3,122.04834747314453,112.2045669555664,113.1748275756836,106.48382568359375,103.83206939697266,106.38972473144531,112.0
4,91.68535614013672,81.73592376708984,90.16399383544922,79.41022491455078,82.6341552734375,90.3895492553711,92.0
5,64.09933471679688,62.581722259521484,67.50714111328125,70.76231384277344,74.92757415771484,72.66124725341797,72.0
6,48.00270080566406,50.79045104980469,50.21171951293945,55.229434967041016,58.34339141845703,58.73709487915039,52.0
7,30.939790725708008,40.454647064208984,34.93193435668945,41.02592468261719,46.08207702636719,46.58698654174805,32.0
8,11.399561882019043,31.255268096923828,20.733522415161133,26.889963150024414,22.7351016998291,17.964744567871094,12.0
9,134.9867706298828,138.8465118408203,109.80780792236328,106.03215026855469,123.3871841430664,112.3032455444336,150.0
10,133.57745361328125,139.26181030273438,141.0164031982422,141.45559692382812,136.18710327148438,134.1541290283203,149.0
11,134.69212341308594,140.66616821289062,143.5015411376953,146.51043701171875,136.45635986328125,136.30746459960938,129.0
12,133.57716369628906,139.03773498535156,141.2597198486328,143.96881103515625,133.34921264648438,134.01759338378906,109.0
13,109.46719360351562,105.16812896728516,110.86385345458984,112.8310775756836,107.04186248779297,108.46683502197266,89.0
14,81.0247802734375,76.03495788574219,79.78384399414062,82.00633239746094,83.4619140625,84.0241470336914,69.0
15,47.86186218261719,48.605506896972656,51.558528900146484,54.94532012939453,57.01428985595703,57.75446319580078,49.0
16,28.742910385131836,30.63361358642578,34.91934585571289,36.16716003417969,32.549129486083984,37.851383209228516,29.0
17,6.795487880706787,13.54867172241211,15.45705795288086,14.573220252990723,10.625073432922363,8.954111099243164,9.0
18,141.385498046875,148.0955047607422,151.24603271484375,153.6212158203125,144.3127899169922,141.998779296875,150.0
19,137.82275390625,143.44558715820312,145.27304077148438,147.09043884277344,137.221923828125,136.8095245361328,150.0
20,131.30426025390625,137.1796417236328,140.51104736328125,141.3972930908203,131.4951171875,133.64564514160156,150.0
21,130.5850372314453,137.3165283203125,140.83860778808594,141.28160095214844,132.49429321289062,134.0870361328125,150.0
22,132.54869079589844,137.67172241210938,141.1037139892578,140.1387481689453,134.6314697265625,135.47219848632812,150.0
23,122.56527709960938,134.2289581298828,136.77369689941406,136.7186279296875,138.04922485351562,134.70115661621094,149.0
24,107.09115600585938,130.91366577148438,127.64057922363281,125.32910919189453,134.23004150390625,127.30320739746094,129.0
25,94.0487289428711,127.53943634033203,120.33458709716797,110.97911834716797,120.43058013916016,113.92485809326172,109.0
