,0,1,2,3,4,5,6
0,141.56976318359375,125.93363952636719,137.3709716796875,128.22830200195312,134.01144409179688,138.36187744140625,150.0
1,139.9107666015625,125.16311645507812,136.29061889648438,126.56160736083984,133.02317810058594,135.96670532226562,150.0
2,137.18943786621094,123.25083923339844,133.88906860351562,123.34058380126953,128.24871826171875,129.4825897216797,132.0
3,128.19854736328125,116.66268920898438,124.74243927001953,116.11975860595703,111.8514633178711,108.59941864013672,112.0
4,95.55706024169922,92.17190551757812,87.3821792602539,87.93724822998047,77.19060516357422,79.07723236083984,92.0
5,70.23831176757812,67.52605438232422,67.80526733398438,67.08492279052734,63.548789978027344,68.4371337890625,72.0
6,54.316734313964844,59.292884826660156,64.15019226074219,60.35680389404297,55.69609069824219,60.3652458190918,52.0
7,47.92768478393555,59.96632385253906,50.66952133178711,64.69542694091797,61.11635971069336,66.03697204589844,32.0
8,37.66876983642578,35.66322326660156,43.226715087890625,40.164398193359375,38.72842025756836,41.128868103027344,12.0
9,116.9900131225586,95.85487365722656,98.64932250976562,104.39395904541016,88.7656021118164,99.91136169433594,150.0
10,133.589599609375,125.88851165771484,137.98501586914062,126.25886535644531,132.51498413085938,133.40997314453125,149.0
11,142.4977264404297,136.640869140625,148.69143676757812,140.80917358398438,144.38143920898438,144.38082885742188,129.0
12,141.4230194091797,136.34158325195312,148.00650024414062,140.5722198486328,144.28573608398438,143.36338806152344,109.0
13,129.47731018066406,126.50455474853516,136.20147705078125,126.46548461914062,131.51644897460938,126.63214874267578,89.0
14,83.26252746582031,81.34031677246094,76.96968078613281,73.39962768554688,68.56472778320312,70.95470428466797,69.0
15,67.260986328125,55.373046875,59.52819061279297,50.35830307006836,52.49988555908203,52.95271301269531,49.0
16,31.250574111938477,37.20530319213867,38.909507751464844,34.69881820678711,36.17610168457031,44.66265869140625,29.0
17,31.11783790588379,27.41995620727539,42.4301643371582,24.451200485229492,22.760391235351562,39.72138977050781,9.0
18,140.52313232421875,130.30706787109375,142.29150390625,131.3767547607422,136.4803466796875,139.44532775878906,150.0
19,138.95079040527344,129.6824493408203,140.95697021484375,129.67140197753906,135.03038024902344,137.75440979003906,150.0
20,132.8484649658203,127.5936279296875,137.91586303710938,127.54475402832031,132.66151428222656,132.79299926757812,150.0
21,119.86812591552734,124.79446411132812,134.20382690429688,124.90491485595703,130.3400421142578,118.27733612060547,150.0
22,91.3329086303711,119.57940673828125,128.94223022460938,120.28710174560547,124.0467529296875,106.90923309326172,150.0
23,98.13809967041016,116.03873443603516,129.369384765625,122.80461120605469,127.70957946777344,125.92013549804688,149.0
24,144.91897583007812,123.96917724609375,143.82289123535156,131.886962890625,132.83848571777344,141.5005340576172,129.0
25,136.76499938964844,101.55905151367188,144.22183227539062,124.66290283203125,119.46533203125,146.74378967285156,109.0
26,86.45362091064453,55.687355041503906,86.92985534667969,98.29866027832031,80.31275177001953,127.84859466552734,89.0
27,53.8411865234375,33.436607360839844,47.68868637084961,50.337318420410156,42.18084716796875,67.64741516113281,69.0
28,143.990234375,139.39859008789062,150.78445434570312,143.2344970703125,148.08831787109375,146.89422607421875,150.0
29,140.26576232910156,130.43356323242188,141.86410522460938,130.83889770507812,136.4577178955078,139.46324157714844,150.0
30,136.6226806640625,127.78234100341797,137.14698791503906,125.44720458984375,132.4556427001953,136.45608520507812,150.0
31,121.72282409667969,121.98492431640625,131.52032470703125,114.28132629394531,120.69208526611328,120.96236419677734,150.0
32,90.83638000488281,106.8197250366211,108.0550765991211,97.9136734008789,95.44092559814453,84.49059295654297,150.0
33,72.94615173339844,99.24446868896484,101.65438842773438,104.2793197631836,100.8134536743164,91.2469253540039,139.0
34,136.53079223632812,105.56060791015625,135.98028564453125,120.33573913574219,118.34637451171875,128.6241912841797,119.0
35,134.34970092773438,82.51541900634766,137.27178955078125,112.24759674072266,103.4371566772461,134.129638671875,99.0
36,86.11883544921875,37.819087982177734,62.74044418334961,71.76127624511719,56.1215934753418,104.55591583251953,79.0
37,54.737281799316406,32.6214599609375,47.2333984375,40.26620864868164,37.001678466796875,48.383087158203125,59.0
38,141.7200927734375,125.2907943725586,141.18455505371094,128.3165740966797,136.9779510498047,141.9618682861328,130.0
39,136.60260009765625,122.89886474609375,137.32469177246094,123.22720336914062,132.47100830078125,136.78123474121094,110.0
40,131.4399871826172,126.55669403076172,134.11863708496094,119.99703216552734,130.1046600341797,132.2448272705078,90.0
41,97.33818054199219,97.224853515625,110.7943115234375,83.48328399658203,87.81253051757812,90.25297546386719,70.0
42,75.47909545898438,60.98664855957031,64.81365966796875,56.6578254699707,59.83695983886719,56.11758804321289,50.0
