id,label,predict_result,predict_score,predict_detail,type
701,150.0,130.92875612164102,130.92875612164102,{'label': 130.92875612164102},validate
702,150.0,145.300093426647,145.300093426647,{'label': 145.300093426647},train
703,150.0,142.281787016803,142.281787016803,{'label': 142.281787016803},train
704,150.0,137.056376892781,137.056376892781,{'label': 137.056376892781},train
705,150.0,134.37438538519,134.37438538519,{'label': 134.37438538519},train
706,139.0,90.90397577837899,90.90397577837899,{'label': 90.90397577837899},validate
707,119.0,103.58315075374699,103.58315075374699,{'label': 103.58315075374699},validate
708,99.0,89.458634401955,89.458634401955,{'label': 89.458634401955},train
709,79.0,71.861647689914,71.861647689914,{'label': 71.861647689914},validate
710,59.0,61.75686894889,61.75686894889,{'label': 61.75686894889},train
1201,150.0,138.643351528302,138.643351528302,{'label': 138.643351528302},validate
1202,130.0,135.744495396196,135.744495396196,{'label': 135.744495396196},validate
1203,110.0,137.060967362181,137.060967362181,{'label': 137.060967362181},validate
1204,90.0,113.526385491337,113.526385491337,{'label': 113.526385491337},validate
1205,70.0,73.302624745432,73.302624745432,{'label': 73.302624745432},train
1206,50.0,53.798195560004,53.798195560004,{'label': 53.798195560004},train
1207,30.0,30.291673794100973,30.291673794100973,{'label': 30.291673794100973},train
1208,10.0,14.41866033709698,14.41866033709698,{'label': 14.41866033709698},train
1401,150.0,146.28511047747799,146.28511047747799,{'label': 146.28511047747799},train
1402,140.0,134.05159455562,134.05159455562,{'label': 134.05159455562},train
1403,120.0,117.930838262066,117.930838262066,{'label': 117.930838262066},validate
1404,100.0,109.285924181428,109.285924181428,{'label': 109.285924181428},validate
1405,80.0,104.443800487141,104.443800487141,{'label': 104.443800487141},validate
1406,60.0,60.815228048492,60.815228048492,{'label': 60.815228048492},train
1407,40.0,45.519220789905006,45.519220789905006,{'label': 45.519220789905006},train
1408,20.0,23.928996132287978,23.928996132287978,{'label': 23.928996132287978},train
1409,0.0,16.250298244679982,16.250298244679982,{'label': 16.250298244679982},validate
1601,150.0,122.989378511389,122.989378511389,{'label': 122.989378511389},validate
1602,150.0,142.331889191728,142.331889191728,{'label': 142.331889191728},train
1603,149.0,131.737615632991,131.737615632991,{'label': 131.737615632991},train
1604,129.0,128.478605485334,128.478605485334,{'label': 128.478605485334},train
1605,109.0,121.422268264412,121.422268264412,{'label': 121.422268264412},train
1606,89.0,106.60349382155499,106.60349382155499,{'label': 106.60349382155499},validate
1607,69.0,85.95374276145199,85.95374276145199,{'label': 85.95374276145199},train
1608,49.0,52.404335607211,52.404335607211,{'label': 52.404335607211},train
1609,29.0,35.623854866638,35.623854866638,{'label': 35.623854866638},validate
1610,9.0,21.11577560256397,21.11577560256397,{'label': 21.11577560256397},validate
1901,138.0,136.449769484913,136.449769484913,{'label': 136.449769484913},validate
1902,118.0,134.016786284342,134.016786284342,{'label': 134.016786284342},validate
1903,98.0,104.895598586839,104.895598586839,{'label': 104.895598586839},train
1904,78.0,91.221198356073,91.221198356073,{'label': 91.221198356073},validate
1905,58.0,64.272019596207,64.272019596207,{'label': 64.272019596207},train
1906,38.0,44.507777509904,44.507777509904,{'label': 44.507777509904},validate
1907,18.0,20.47270452044897,20.47270452044897,{'label': 20.47270452044897},train
2101,150.0,142.258698813445,142.258698813445,{'label': 142.258698813445},train
2102,150.0,141.24420345492,141.24420345492,{'label': 141.24420345492},train
2103,135.0,136.08032695050701,136.08032695050701,{'label': 136.08032695050701},validate
2104,115.0,119.57061788045499,119.57061788045499,{'label': 119.57061788045499},train
2105,95.0,119.992393247182,119.992393247182,{'label': 119.992393247182},validate
2106,75.0,79.15512215484999,79.15512215484999,{'label': 79.15512215484999},validate
2107,55.0,56.74976438671601,56.74976438671601,{'label': 56.74976438671601},train
2108,35.0,31.68723138224,31.68723138224,{'label': 31.68723138224},train
2109,15.0,13.201420603738981,13.201420603738981,{'label': 13.201420603738981},validate
2301,148.0,138.971846846706,138.971846846706,{'label': 138.971846846706},validate
2302,128.0,131.57058088747598,131.57058088747598,{'label': 131.57058088747598},train
2303,108.0,116.188914331693,116.188914331693,{'label': 116.188914331693},train
2304,88.0,94.47101853962799,94.47101853962799,{'label': 94.47101853962799},train
2305,68.0,69.583105059275,69.583105059275,{'label': 69.583105059275},validate
2306,48.0,48.091748239496006,48.091748239496006,{'label': 48.091748239496006},train
2307,28.0,31.23462560924699,31.23462560924699,{'label': 31.23462560924699},train
2308,8.0,10.600977414603975,10.600977414603975,{'label': 10.600977414603975},validate
3401,150.0,143.81093825752998,143.81093825752998,{'label': 143.81093825752998},validate
3402,150.0,141.573172496926,141.573172496926,{'label': 141.573172496926},train
3403,135.0,122.732211341987,122.732211341987,{'label': 122.732211341987},train
3404,115.0,111.917797410512,111.917797410512,{'label': 111.917797410512},train
3405,95.0,107.467356133032,107.467356133032,{'label': 107.467356133032},train
3406,75.0,79.606731127731,79.606731127731,{'label': 79.606731127731},train
3407,55.0,55.174803089642,55.174803089642,{'label': 55.174803089642},train
3408,35.0,33.06339304072701,33.06339304072701,{'label': 33.06339304072701},validate
3409,15.0,17.704324058447966,17.704324058447966,{'label': 17.704324058447966},train
4101,150.0,145.66407388361898,145.66407388361898,{'label': 145.66407388361898},train
4102,150.0,129.646393457971,129.646393457971,{'label': 129.646393457971},validate
4103,150.0,119.894706040576,119.894706040576,{'label': 119.894706040576},validate
4104,136.0,106.544826212566,106.544826212566,{'label': 106.544826212566},validate
4105,116.0,109.532631862901,109.532631862901,{'label': 109.532631862901},train
4106,96.0,84.83806551103899,84.83806551103899,{'label': 84.83806551103899},validate
4107,76.0,68.065988982766,68.065988982766,{'label': 68.065988982766},train
4108,56.0,55.929635536791004,55.929635536791004,{'label': 55.929635536791004},train
4109,36.0,41.928178418923004,41.928178418923004,{'label': 41.928178418923004},validate
4110,16.0,18.19570860841199,18.19570860841199,{'label': 18.19570860841199},train
4401,150.0,141.984798071176,141.984798071176,{'label': 141.984798071176},train
4402,150.0,139.807361281527,139.807361281527,{'label': 139.807361281527},train
4403,132.0,134.728061055615,134.728061055615,{'label': 134.728061055615},train
4404,112.0,122.26755716551699,122.26755716551699,{'label': 122.26755716551699},validate
4405,92.0,98.224440823019,98.224440823019,{'label': 98.224440823019},validate
4406,72.0,72.05404863950099,72.05404863950099,{'label': 72.05404863950099},validate
4407,52.0,48.839134687854006,48.839134687854006,{'label': 48.839134687854006},train
4408,32.0,31.23462560924699,31.23462560924699,{'label': 31.23462560924699},train
4409,12.0,13.835528387597975,13.835528387597975,{'label': 13.835528387597975},validate
4601,150.0,137.015083637239,137.015083637239,{'label': 137.015083637239},validate
4602,150.0,144.721327247106,144.721327247106,{'label': 144.721327247106},train
4603,150.0,138.100136416885,138.100136416885,{'label': 138.100136416885},train
4604,150.0,137.193119388132,137.193119388132,{'label': 137.193119388132},train
4605,150.0,132.72545749762702,132.72545749762702,{'label': 132.72545749762702},train
4606,136.0,117.805434580047,117.805434580047,{'label': 117.805434580047},train
4607,116.0,105.224681027196,105.224681027196,{'label': 105.224681027196},train
4608,96.0,76.230234164628,76.230234164628,{'label': 76.230234164628},validate
4609,76.0,69.426216244324,69.426216244324,{'label': 69.426216244324},train
4610,56.0,54.675060706953,54.675060706953,{'label': 54.675060706953},train
4801,150.0,143.38710562843102,143.38710562843102,{'label': 143.38710562843102},train
4802,150.0,141.363325445886,141.363325445886,{'label': 141.363325445886},train
4803,150.0,143.48624002243798,143.48624002243798,{'label': 143.48624002243798},train
4804,150.0,140.170519324621,140.170519324621,{'label': 140.170519324621},validate
4805,131.0,136.401125823671,136.401125823671,{'label': 136.401125823671},validate
4806,111.0,113.223542782388,113.223542782388,{'label': 113.223542782388},train
4807,91.0,86.78967369156099,86.78967369156099,{'label': 86.78967369156099},train
4808,71.0,69.56772732529899,69.56772732529899,{'label': 69.56772732529899},train
4809,51.0,51.23893806604601,51.23893806604601,{'label': 51.23893806604601},train
4810,31.0,33.787791658318,33.787791658318,{'label': 33.787791658318},train
4901,150.0,148.193607120212,148.193607120212,{'label': 148.193607120212},train
4902,150.0,147.965932446326,147.965932446326,{'label': 147.965932446326},train
4903,150.0,139.125681817171,139.125681817171,{'label': 139.125681817171},train
4904,135.0,119.236778572983,119.236778572983,{'label': 119.236778572983},validate
4905,115.0,112.96028801415,112.96028801415,{'label': 112.96028801415},train
4906,95.0,99.833798090977,99.833798090977,{'label': 99.833798090977},validate
4907,75.0,81.06490977284099,81.06490977284099,{'label': 81.06490977284099},train
4908,55.0,54.86688596000101,54.86688596000101,{'label': 54.86688596000101},train
4909,35.0,36.133805190037,36.133805190037,{'label': 36.133805190037},train
4910,15.0,13.783747877508972,13.783747877508972,{'label': 13.783747877508972},validate
5001,150.0,144.03340551617,144.03340551617,{'label': 144.03340551617},train
5002,150.0,146.28771071503,146.28771071503,{'label': 146.28771071503},train
5003,138.0,132.20141796000098,132.20141796000098,{'label': 132.20141796000098},validate
5004,118.0,117.232527933196,117.232527933196,{'label': 117.232527933196},train
5005,98.0,102.89867098430099,102.89867098430099,{'label': 102.89867098430099},train
5006,78.0,78.99924898628899,78.99924898628899,{'label': 78.99924898628899},train
5007,58.0,65.462149415558,65.462149415558,{'label': 65.462149415558},validate
5008,38.0,40.02854113441101,40.02854113441101,{'label': 40.02854113441101},train
5009,18.0,30.08993775275897,30.08993775275897,{'label': 30.08993775275897},validate
6601,150.0,146.781121391327,146.781121391327,{'label': 146.781121391327},train
6602,150.0,144.94180268551997,144.94180268551997,{'label': 144.94180268551997},train
6603,142.0,131.986047318955,131.986047318955,{'label': 131.986047318955},validate
6604,122.0,124.284263792969,124.284263792969,{'label': 124.284263792969},validate
6605,102.0,104.40217063982699,104.40217063982699,{'label': 104.40217063982699},validate
6606,82.0,83.370531796579,83.370531796579,{'label': 83.370531796579},train
6607,62.0,70.539841421505,70.539841421505,{'label': 70.539841421505},validate
6608,42.0,51.21995909102,51.21995909102,{'label': 51.21995909102},train
6609,22.0,30.105256144495968,30.105256144495968,{'label': 30.105256144495968},train
6610,2.0,29.167417140602964,29.167417140602964,{'label': 29.167417140602964},validate
7501,150.0,127.74195716928199,127.74195716928199,{'label': 127.74195716928199},validate
7502,150.0,146.30724059785297,146.30724059785297,{'label': 146.30724059785297},train
7503,150.0,140.223892195887,140.223892195887,{'label': 140.223892195887},validate
7504,149.0,130.457263784787,130.457263784787,{'label': 130.457263784787},validate
7505,129.0,128.298544762734,128.298544762734,{'label': 128.298544762734},train
7506,109.0,116.95049503572,116.95049503572,{'label': 116.95049503572},validate
7507,89.0,94.643126125399,94.643126125399,{'label': 94.643126125399},train
7508,69.0,72.881557481804,72.881557481804,{'label': 72.881557481804},train
7509,49.0,48.075242522323,48.075242522323,{'label': 48.075242522323},train
7510,29.0,37.929372251897,37.929372251897,{'label': 37.929372251897},validate
8201,150.0,145.892919535841,145.892919535841,{'label': 145.892919535841},train
8202,150.0,146.91294589808598,146.91294589808598,{'label': 146.91294589808598},validate
8203,150.0,135.06111675110398,135.06111675110398,{'label': 135.06111675110398},validate
8204,134.0,117.297665211281,117.297665211281,{'label': 117.297665211281},validate
8205,114.0,115.905052403508,115.905052403508,{'label': 115.905052403508},validate
8206,94.0,93.980384660288,93.980384660288,{'label': 93.980384660288},validate
8207,74.0,63.378934156554,63.378934156554,{'label': 63.378934156554},validate
8208,54.0,51.09526662401101,51.09526662401101,{'label': 51.09526662401101},train
8209,34.0,30.691714852209984,30.691714852209984,{'label': 30.691714852209984},train
8210,14.0,13.849255385442973,13.849255385442973,{'label': 13.849255385442973},train
8601,150.0,145.099851520277,145.099851520277,{'label': 145.099851520277},validate
8602,150.0,143.51361005259798,143.51361005259798,{'label': 143.51361005259798},train
8603,150.0,143.900889630558,143.900889630558,{'label': 143.900889630558},train
8604,150.0,137.651517477072,137.651517477072,{'label': 137.651517477072},validate
8605,150.0,140.994748042076,140.994748042076,{'label': 140.994748042076},train
8606,150.0,113.72303112213399,113.72303112213399,{'label': 113.72303112213399},validate
8607,138.0,125.079772580097,125.079772580097,{'label': 125.079772580097},train
8608,118.0,103.64654905822199,103.64654905822199,{'label': 103.64654905822199},validate
8609,98.0,69.204223640722,69.204223640722,{'label': 69.204223640722},validate
8610,78.0,75.978034584952,75.978034584952,{'label': 75.978034584952},train
9101,115.0,114.76213881523,114.76213881523,{'label': 114.76213881523},train
9102,95.0,95.681123193584,95.681123193584,{'label': 95.681123193584},train
9103,75.0,93.24232536515,93.24232536515,{'label': 93.24232536515},train
9104,55.0,71.295241375033,71.295241375033,{'label': 71.295241375033},validate
9105,35.0,41.437828258953,41.437828258953,{'label': 41.437828258953},train
