,0,1,2,3,4,5,6,7
0,98.95633697509766,93.97333526611328,93.8100357055664,93.7364501953125,93.66595458984375,93.59761810302734,93.5316162109375,150.0
1,98.95633697509766,93.97333526611328,93.8100357055664,93.7364501953125,93.66595458984375,93.59761810302734,93.5316162109375,150.0
2,98.95633697509766,93.97333526611328,93.8100357055664,93.7364501953125,93.66595458984375,93.59761810302734,93.5316162109375,132.0
3,98.95633697509766,93.97333526611328,93.8100357055664,93.7364501953125,93.66595458984375,93.59761810302734,93.5316162109375,112.0
4,98.95633697509766,93.97333526611328,93.8100357055664,93.7364501953125,93.66595458984375,93.59761810302734,93.5316162109375,92.0
5,98.95633697509766,93.97333526611328,93.8100357055664,93.7364501953125,93.66595458984375,93.59761810302734,93.5316162109375,72.0
6,98.95633697509766,93.97333526611328,93.8100357055664,93.7364501953125,93.66595458984375,93.59761810302734,93.5316162109375,52.0
7,98.95633697509766,93.97333526611328,93.8100357055664,93.7364501953125,93.66595458984375,93.59761810302734,93.5316162109375,32.0
8,98.95633697509766,93.97333526611328,93.8100357055664,93.7364501953125,93.66595458984375,93.59761810302734,93.5316162109375,12.0
9,98.95633697509766,93.97333526611328,93.8100357055664,93.7364501953125,93.66595458984375,93.59761810302734,93.5316162109375,150.0
10,96.3297119140625,91.58137512207031,91.4754867553711,91.44448852539062,91.41436004638672,91.38455200195312,91.355224609375,139.0
11,96.3297119140625,91.58137512207031,91.4754867553711,91.44448852539062,91.41436004638672,91.38455200195312,91.355224609375,119.0
12,96.3297119140625,91.58137512207031,91.4754867553711,91.44448852539062,91.41436004638672,91.38455200195312,91.355224609375,99.0
13,96.3297119140625,91.58137512207031,91.4754867553711,91.44448852539062,91.41436004638672,91.38455200195312,91.355224609375,79.0
14,96.3297119140625,91.58137512207031,91.4754867553711,91.44448852539062,91.41436004638672,91.38455200195312,91.355224609375,59.0
15,96.3297119140625,91.58137512207031,91.4754867553711,91.44448852539062,91.41436004638672,91.38455200195312,91.355224609375,39.0
16,96.3297119140625,91.58137512207031,91.4754867553711,91.44448852539062,91.41436004638672,91.38455200195312,91.355224609375,19.0
17,96.3297119140625,91.58137512207031,91.4754867553711,91.44448852539062,91.41436004638672,91.38455200195312,91.355224609375,150.0
18,96.3297119140625,91.58137512207031,91.4754867553711,91.44448852539062,91.41436004638672,91.38455200195312,91.355224609375,149.0
19,96.3297119140625,91.58137512207031,91.4754867553711,91.44448852539062,91.41436004638672,91.38455200195312,91.355224609375,129.0
20,94.06103515625,89.66264343261719,89.6072769165039,89.6117935180664,89.61529541015625,89.61753845214844,89.61869049072266,109.0
21,94.06103515625,89.66264343261719,89.6072769165039,89.6117935180664,89.61529541015625,89.61753845214844,89.61869049072266,89.0
22,94.06103515625,89.66264343261719,89.6072769165039,89.6117935180664,89.61529541015625,89.61753845214844,89.61869049072266,69.0
23,94.06103515625,89.66264343261719,89.6072769165039,89.6117935180664,89.61529541015625,89.61753845214844,89.61869049072266,49.0
24,94.06103515625,89.66264343261719,89.6072769165039,89.6117935180664,89.61529541015625,89.61753845214844,89.61869049072266,29.0
25,94.06103515625,89.66264343261719,89.6072769165039,89.6117935180664,89.61529541015625,89.61753845214844,89.61869049072266,9.0
26,94.06103515625,89.66264343261719,89.6072769165039,89.6117935180664,89.61529541015625,89.61753845214844,89.61869049072266,150.0
27,94.06103515625,89.66264343261719,89.6072769165039,89.6117935180664,89.61529541015625,89.61753845214844,89.61869049072266,148.0
28,94.06103515625,89.66264343261719,89.6072769165039,89.6117935180664,89.61529541015625,89.61753845214844,89.61869049072266,128.0
29,94.06103515625,89.66264343261719,89.6072769165039,89.6117935180664,89.61529541015625,89.61753845214844,89.61869049072266,108.0
30,91.87847900390625,87.93190002441406,87.9228744506836,87.95872497558594,87.991943359375,88.02252960205078,88.05069732666016,88.0
31,91.87847900390625,87.93190002441406,87.9228744506836,87.95872497558594,87.991943359375,88.02252960205078,88.05069732666016,68.0
32,91.87847900390625,87.93190002441406,87.9228744506836,87.95872497558594,87.991943359375,88.02252960205078,88.05069732666016,48.0
33,91.87847900390625,87.93190002441406,87.9228744506836,87.95872497558594,87.991943359375,88.02252960205078,88.05069732666016,28.0
34,91.87847900390625,87.93190002441406,87.9228744506836,87.95872497558594,87.991943359375,88.02252960205078,88.05069732666016,8.0
35,91.87847900390625,87.93190002441406,87.9228744506836,87.95872497558594,87.991943359375,88.02252960205078,88.05069732666016,150.0
36,91.87847900390625,87.93190002441406,87.9228744506836,87.95872497558594,87.991943359375,88.02252960205078,88.05069732666016,150.0
37,91.87847900390625,87.93190002441406,87.9228744506836,87.95872497558594,87.991943359375,88.02252960205078,88.05069732666016,150.0
38,91.87847900390625,87.93190002441406,87.9228744506836,87.95872497558594,87.991943359375,88.02252960205078,88.05069732666016,150.0
39,91.87847900390625,87.93190002441406,87.9228744506836,87.95872497558594,87.991943359375,88.02252960205078,88.05069732666016,150.0
40,90.16368103027344,86.71762084960938,86.74539947509766,86.80391693115234,86.85856628417969,86.90959167480469,86.95721435546875,139.0
41,90.16368103027344,86.71762084960938,86.74539947509766,86.80391693115234,86.85856628417969,86.90959167480469,86.95721435546875,119.0
42,90.16368103027344,86.71762084960938,86.74539947509766,86.80391693115234,86.85856628417969,86.90959167480469,86.95721435546875,99.0
