,0,1,2,3,4,5,6,7
0,99.96253967285156,134.17449951171875,122.76213073730469,124.18594360351562,126.10428619384766,124.16637420654297,125.35543060302734,150.0
1,99.96253967285156,134.17449951171875,122.76213073730469,124.18594360351562,126.10428619384766,124.16637420654297,125.35543060302734,150.0
2,99.96253967285156,134.17449951171875,122.76213073730469,124.18594360351562,126.10428619384766,124.16637420654297,125.35543060302734,150.0
3,99.96253967285156,134.17449951171875,122.76213073730469,124.18594360351562,126.10428619384766,124.16637420654297,125.35543060302734,150.0
4,99.96253967285156,134.17449951171875,122.76213073730469,124.18594360351562,126.10428619384766,124.16637420654297,125.35543060302734,150.0
5,99.96253967285156,134.17449951171875,122.76213073730469,124.18594360351562,126.10428619384766,124.16637420654297,125.35543060302734,150.0
6,99.96253967285156,134.17449951171875,122.76213073730469,124.18594360351562,126.10428619384766,124.16637420654297,125.35543060302734,147.0
7,99.96253967285156,134.17449951171875,122.76213073730469,124.18594360351562,126.10428619384766,124.16637420654297,125.35543060302734,127.0
8,99.96253967285156,134.17449951171875,122.76213073730469,124.18594360351562,126.10428619384766,124.16637420654297,125.35543060302734,107.0
9,99.96253967285156,134.17449951171875,122.76213073730469,124.18594360351562,126.10428619384766,124.16637420654297,125.35543060302734,87.0
10,101.7485580444336,136.70758056640625,122.86063385009766,126.01325988769531,126.9905776977539,125.41072845458984,126.53361511230469,150.0
11,101.7485580444336,136.70758056640625,122.86063385009766,126.01325988769531,126.9905776977539,125.41072845458984,126.53361511230469,150.0
12,101.7485580444336,136.70758056640625,122.86063385009766,126.01325988769531,126.9905776977539,125.41072845458984,126.53361511230469,150.0
13,101.7485580444336,136.70758056640625,122.86063385009766,126.01325988769531,126.9905776977539,125.41072845458984,126.53361511230469,150.0
14,101.7485580444336,136.70758056640625,122.86063385009766,126.01325988769531,126.9905776977539,125.41072845458984,126.53361511230469,150.0
15,101.7485580444336,136.70758056640625,122.86063385009766,126.01325988769531,126.9905776977539,125.41072845458984,126.53361511230469,149.0
16,101.7485580444336,136.70758056640625,122.86063385009766,126.01325988769531,126.9905776977539,125.41072845458984,126.53361511230469,129.0
17,101.7485580444336,136.70758056640625,122.86063385009766,126.01325988769531,126.9905776977539,125.41072845458984,126.53361511230469,109.0
18,101.7485580444336,136.70758056640625,122.86063385009766,126.01325988769531,126.9905776977539,125.41072845458984,126.53361511230469,89.0
19,101.7485580444336,136.70758056640625,122.86063385009766,126.01325988769531,126.9905776977539,125.41072845458984,126.53361511230469,69.0
20,104.27411651611328,138.69003295898438,123.20866394042969,127.8122329711914,127.89358520507812,126.70121002197266,127.72004699707031,150.0
21,104.27411651611328,138.69003295898438,123.20866394042969,127.8122329711914,127.89358520507812,126.70121002197266,127.72004699707031,150.0
22,104.27411651611328,138.69003295898438,123.20866394042969,127.8122329711914,127.89358520507812,126.70121002197266,127.72004699707031,150.0
23,104.27411651611328,138.69003295898438,123.20866394042969,127.8122329711914,127.89358520507812,126.70121002197266,127.72004699707031,150.0
24,104.27411651611328,138.69003295898438,123.20866394042969,127.8122329711914,127.89358520507812,126.70121002197266,127.72004699707031,150.0
25,104.27411651611328,138.69003295898438,123.20866394042969,127.8122329711914,127.89358520507812,126.70121002197266,127.72004699707031,150.0
26,104.27411651611328,138.69003295898438,123.20866394042969,127.8122329711914,127.89358520507812,126.70121002197266,127.72004699707031,136.0
27,104.27411651611328,138.69003295898438,123.20866394042969,127.8122329711914,127.89358520507812,126.70121002197266,127.72004699707031,116.0
28,104.27411651611328,138.69003295898438,123.20866394042969,127.8122329711914,127.89358520507812,126.70121002197266,127.72004699707031,96.0
29,104.27411651611328,138.69003295898438,123.20866394042969,127.8122329711914,127.89358520507812,126.70121002197266,127.72004699707031,76.0
30,107.51559448242188,140.20501708984375,123.8831558227539,129.6325225830078,128.89425659179688,128.10086059570312,128.98536682128906,150.0
