,0,1,2,3,4,5,6,7
0,100.06510162353516,105.26393127441406,113.30730438232422,123.14423370361328,133.5601806640625,143.17637634277344,150.6409912109375,150.0
1,100.06510162353516,105.26393127441406,113.30730438232422,123.14423370361328,133.5601806640625,143.17637634277344,150.6409912109375,150.0
2,100.06510162353516,105.26393127441406,113.30730438232422,123.14423370361328,133.5601806640625,143.17637634277344,150.6409912109375,150.0
3,100.06510162353516,105.26393127441406,113.30730438232422,123.14423370361328,133.5601806640625,143.17637634277344,150.6409912109375,150.0
4,100.06510162353516,105.26393127441406,113.30730438232422,123.14423370361328,133.5601806640625,143.17637634277344,150.6409912109375,150.0
5,100.06510162353516,105.26393127441406,113.30730438232422,123.14423370361328,133.5601806640625,143.17637634277344,150.6409912109375,150.0
6,100.06510162353516,105.26393127441406,113.30730438232422,123.14423370361328,133.5601806640625,143.17637634277344,150.6409912109375,150.0
7,100.06510162353516,105.26393127441406,113.30730438232422,123.14423370361328,133.5601806640625,143.17637634277344,150.6409912109375,150.0
8,100.06510162353516,105.26393127441406,113.30730438232422,123.14423370361328,133.5601806640625,143.17637634277344,150.6409912109375,150.0
9,100.06510162353516,105.26393127441406,113.30730438232422,123.14423370361328,133.5601806640625,143.17637634277344,150.6409912109375,150.0
10,102.39777374267578,109.15106201171875,118.24658966064453,128.55923461914062,138.77732849121094,147.4927215576172,153.4900665283203,150.0
11,102.39777374267578,109.15106201171875,118.24658966064453,128.55923461914062,138.77732849121094,147.4927215576172,153.4900665283203,150.0
12,102.39777374267578,109.15106201171875,118.24658966064453,128.55923461914062,138.77732849121094,147.4927215576172,153.4900665283203,150.0
13,102.39777374267578,109.15106201171875,118.24658966064453,128.55923461914062,138.77732849121094,147.4927215576172,153.4900665283203,150.0
14,102.39777374267578,109.15106201171875,118.24658966064453,128.55923461914062,138.77732849121094,147.4927215576172,153.4900665283203,150.0
15,102.39777374267578,109.15106201171875,118.24658966064453,128.55923461914062,138.77732849121094,147.4927215576172,153.4900665283203,147.0
16,102.39777374267578,109.15106201171875,118.24658966064453,128.55923461914062,138.77732849121094,147.4927215576172,153.4900665283203,127.0
17,102.39777374267578,109.15106201171875,118.24658966064453,128.55923461914062,138.77732849121094,147.4927215576172,153.4900665283203,107.0
18,102.39777374267578,109.15106201171875,118.24658966064453,128.55923461914062,138.77732849121094,147.4927215576172,153.4900665283203,87.0
19,102.39777374267578,109.15106201171875,118.24658966064453,128.55923461914062,138.77732849121094,147.4927215576172,153.4900665283203,67.0
