,0,1,2,3,4,5,6
0,135.5670166015625,130.1943817138672,143.54721069335938,130.3489990234375,139.57969665527344,136.53048706054688,150.0
1,132.18113708496094,126.7364501953125,139.96035766601562,128.1873016357422,135.12356567382812,133.14407348632812,150.0
2,128.46713256835938,131.32717895507812,140.41455078125,128.4180908203125,133.35667419433594,131.92538452148438,141.0
3,121.27268981933594,132.11614990234375,140.2510986328125,128.91912841796875,131.85093688964844,130.600341796875,121.0
4,107.18360900878906,128.66567993164062,137.77882385253906,120.05567932128906,129.0779571533203,117.55615997314453,101.0
5,90.79953002929688,106.26119232177734,110.5467529296875,90.0103988647461,103.66448211669922,97.9825439453125,81.0
6,65.12936401367188,56.95594787597656,60.162498474121094,49.937255859375,60.644775390625,55.419822692871094,61.0
7,36.26886749267578,35.053863525390625,34.454708099365234,30.818422317504883,35.423423767089844,34.130706787109375,41.0
8,16.323747634887695,12.654752731323242,15.270450592041016,14.049593925476074,17.807889938354492,12.503210067749023,21.0
9,5.892513751983643,5.021430969238281,10.052299499511719,8.313956260681152,8.492642402648926,5.879441738128662,1.0
10,147.1189422607422,142.96295166015625,158.46229553222656,139.29559326171875,148.12771606445312,146.7752685546875,150.0
11,141.22325134277344,138.06053161621094,153.04949951171875,134.78297424316406,143.5561981201172,142.15811157226562,150.0
12,137.36903381347656,133.73548889160156,147.74627685546875,131.18374633789062,139.2101593017578,137.53720092773438,150.0
13,127.49213409423828,122.98036193847656,141.90455627441406,127.77833557128906,133.4570770263672,132.20791625976562,142.0
14,97.54776763916016,104.07854461669922,119.1872329711914,100.10941314697266,112.42047119140625,107.8781509399414,122.0
15,86.17760467529297,89.41625213623047,94.06983184814453,75.73980712890625,88.17646026611328,78.0976333618164,102.0
16,64.53193664550781,69.49757385253906,74.94161224365234,68.04670715332031,67.93890380859375,70.45323944091797,82.0
17,43.21408462524414,55.83954620361328,48.897544860839844,44.06172180175781,42.09330368041992,45.82172775268555,62.0
18,28.70074462890625,22.36747169494629,18.827136993408203,16.390493392944336,28.798751831054688,19.315765380859375,42.0
19,12.080069541931152,10.170523643493652,13.607922554016113,12.430793762207031,13.741678237915039,9.18388557434082,22.0
20,137.85684204101562,126.41974639892578,146.41607666015625,132.28379821777344,139.59671020507812,137.17381286621094,150.0
21,139.62506103515625,135.25527954101562,148.96072387695312,133.3546600341797,140.34295654296875,138.85694885253906,130.0
22,142.87840270996094,135.71485900878906,147.13906860351562,132.19935607910156,137.77749633789062,136.60765075683594,110.0
23,139.81436157226562,126.78248596191406,141.35504150390625,118.95049285888672,131.29022216796875,122.95857238769531,90.0
24,99.84718322753906,92.0756607055664,93.97628784179688,77.40267181396484,90.7023696899414,78.79693603515625,70.0
25,55.24245834350586,54.64229202270508,59.16621780395508,50.8835563659668,52.295654296875,52.98747253417969,50.0
26,34.18021011352539,37.72957992553711,32.65211486816406,31.61965560913086,36.66099548339844,36.596458435058594,30.0
27,13.693801879882812,13.566985130310059,15.762009620666504,14.800969123840332,16.475650787353516,14.10843563079834,10.0
28,141.80752563476562,135.42752075195312,148.03721618652344,135.15086364746094,142.0975341796875,141.0463104248047,150.0
29,131.83401489257812,122.48622131347656,143.27618408203125,130.2106475830078,134.37490844726562,134.0507049560547,150.0
30,142.70318603515625,126.25020599365234,138.3800048828125,123.65359497070312,132.36050415039062,137.03903198242188,150.0
31,150.51998901367188,129.42762756347656,130.5082550048828,131.27005004882812,141.55503845214844,149.11660766601562,150.0
32,155.83534240722656,143.8209686279297,151.31454467773438,150.0880889892578,150.2591552734375,157.03289794921875,150.0
33,154.7898406982422,149.72091674804688,155.54458618164062,151.9951629638672,148.541259765625,152.1578369140625,150.0
34,143.1953582763672,142.12896728515625,144.75845336914062,145.6346435546875,126.99679565429688,136.4488067626953,136.0
35,126.40475463867188,129.23941040039062,131.14035034179688,136.4240264892578,103.68327331542969,117.03617095947266,116.0
36,96.75642395019531,93.56743621826172,87.6380386352539,112.5955810546875,76.47650146484375,91.48432159423828,96.0
37,64.17822265625,61.80004119873047,54.800567626953125,63.93375778198242,57.25175476074219,61.533058166503906,76.0
38,142.08155822753906,136.5767364501953,146.32852172851562,136.94020080566406,141.17337036132812,140.4122314453125,150.0
39,142.87521362304688,139.162353515625,146.8819580078125,137.5313720703125,141.15380859375,141.64373779296875,150.0
40,148.0619659423828,145.05506896972656,147.99307250976562,142.28091430664062,142.4326629638672,145.55215454101562,135.0
41,145.79339599609375,142.82522583007812,145.9999542236328,139.60069274902344,139.6527557373047,141.88002014160156,115.0
42,136.6331787109375,127.73149108886719,141.0157012939453,116.59800720214844,132.55679321289062,122.70015716552734,95.0
43,93.5749282836914,97.68250274658203,99.76801300048828,89.7553482055664,93.25011444091797,93.4825210571289,75.0
44,62.8391227722168,61.38302230834961,64.21878814697266,56.0201416015625,58.00529479980469,56.57033920288086,55.0
45,34.46113967895508,38.08682632446289,36.35478591918945,35.89176940917969,36.49370574951172,39.18836212158203,35.0
46,17.121122360229492,17.17542839050293,17.417335510253906,16.551862716674805,18.779640197753906,18.219280242919922,15.0
47,150.94076538085938,148.30157470703125,156.6435546875,145.480224609375,151.40330505371094,150.42298889160156,148.0
48,145.68653869628906,144.11727905273438,151.19313049316406,140.68814086914062,145.2258758544922,144.7417449951172,128.0
49,139.9133758544922,136.8064422607422,144.82562255859375,136.28384399414062,138.77880859375,138.42311096191406,108.0
50,111.7095718383789,115.60198974609375,130.12725830078125,107.28456115722656,121.99429321289062,112.07167053222656,88.0
51,67.95719909667969,81.25836181640625,81.30195617675781,69.47213745117188,79.53321838378906,70.06595611572266,68.0
52,48.64293670654297,54.37617874145508,57.87129592895508,53.7231559753418,49.69416046142578,53.28760528564453,48.0
53,28.69257164001465,37.449607849121094,32.756446838378906,30.709522247314453,32.95772171020508,34.90032958984375,28.0
54,12.2308349609375,15.32951545715332,16.66985321044922,16.485618591308594,15.374277114868164,17.116336822509766,8.0
55,144.41966247558594,141.59632873535156,144.3440399169922,142.55923461914062,143.73690795898438,143.84262084960938,150.0
56,142.90040588378906,141.66815185546875,142.34518432617188,141.29910278320312,141.1298370361328,142.12698364257812,150.0
57,141.8815460205078,142.02969360351562,141.72454833984375,140.21881103515625,139.41017150878906,140.7700653076172,139.0
58,141.3036346435547,140.48992919921875,140.280029296875,138.41036987304688,137.08615112304688,138.92236328125,119.0
59,133.2169647216797,126.103271484375,136.8487548828125,118.40738677978516,132.0443115234375,123.42395782470703,99.0
60,88.2068099975586,94.76004028320312,94.54469299316406,90.09955596923828,103.63465881347656,93.1584243774414,79.0
61,66.78763580322266,62.45146560668945,63.807899475097656,65.95870971679688,73.26094055175781,74.9994125366211,59.0
62,37.10089874267578,43.1086540222168,40.481327056884766,44.35569763183594,40.639793395996094,49.513343811035156,39.0
63,28.04218101501465,28.181297302246094,23.261280059814453,19.01617431640625,28.375072479248047,30.57770347595215,19.0
64,141.46249389648438,140.2769317626953,139.23641967773438,141.50311279296875,140.9426727294922,141.793212890625,136.0
65,142.416015625,142.41494750976562,139.47592163085938,142.49758911132812,141.18853759765625,142.72021484375,116.0
66,138.3206787109375,139.39903259277344,135.9781494140625,139.3396759033203,136.7779998779297,138.32965087890625,96.0
67,107.22676086425781,108.50707244873047,120.9641342163086,104.79348754882812,114.11439514160156,107.64028930664062,76.0
68,60.43413162231445,69.46571350097656,67.67327117919922,61.18365478515625,63.06467819213867,60.13026428222656,56.0
69,35.664344787597656,42.70650863647461,41.52943420410156,39.046142578125,33.89537048339844,37.65299987792969,36.0
70,19.416545867919922,20.004783630371094,18.874784469604492,17.85369873046875,19.201488494873047,22.699928283691406,16.0
71,145.62319946289062,145.46722412109375,136.99635314941406,148.55645751953125,142.8501739501953,147.06887817382812,150.0
72,141.42958068847656,142.06118774414062,134.03961181640625,144.6231231689453,138.6046142578125,142.78164672851562,150.0
73,137.50491333007812,139.31163024902344,131.4002227783203,140.75955200195312,134.8067626953125,138.65045166015625,134.0
74,132.49765014648438,131.73867797851562,128.29067993164062,136.42967224121094,129.8101043701172,133.5281524658203,114.0
75,103.6982421875,107.07115173339844,109.36479187011719,103.42200469970703,107.30057525634766,104.3363265991211,94.0
76,78.93990325927734,88.85896301269531,87.6369400024414,87.27751922607422,90.46253204345703,87.23209381103516,74.0
77,54.120933532714844,53.85178756713867,59.575531005859375,60.295867919921875,60.26106643676758,63.34806442260742,54.0
78,31.974096298217773,37.08817672729492,34.077064514160156,34.81380844116211,35.449283599853516,41.04669189453125,34.0
79,20.684476852416992,20.240825653076172,18.380876541137695,17.389617919921875,20.17279624938965,21.854825973510742,14.0
80,133.60694885253906,134.5023956298828,126.08719635009766,138.0888671875,130.83314514160156,134.6394500732422,150.0
81,132.13311767578125,133.6478271484375,125.10243225097656,136.87008666992188,129.38595581054688,133.25393676757812,150.0
82,130.1454620361328,128.2295684814453,123.7672119140625,135.24240112304688,127.31871032714844,131.45213317871094,150.0
83,126.91012573242188,115.3574447631836,122.3306884765625,122.09526824951172,123.97442626953125,123.0341796875,136.0
84,99.76139068603516,101.02246856689453,103.873779296875,99.31954193115234,102.57638549804688,100.07608032226562,116.0
85,65.11817169189453,77.50555419921875,73.25763702392578,72.27688598632812,85.743408203125,78.83390808105469,96.0
86,61.45563507080078,68.74007415771484,69.86365509033203,74.25627136230469,66.31089782714844,71.52119445800781,76.0
87,39.72129440307617,58.521446228027344,52.30237579345703,56.14469909667969,43.878700256347656,53.723480224609375,56.0
88,31.22736930847168,31.69313621520996,26.069623947143555,18.813720703125,29.871685028076172,32.085227966308594,36.0
89,13.057923316955566,14.884964942932129,15.694177627563477,16.41244888305664,12.143242835998535,17.074167251586914,16.0
90,134.51617431640625,134.98455810546875,124.30980682373047,139.46749877929688,130.7089080810547,135.44729614257812,150.0
91,132.19187927246094,133.81370544433594,122.90489196777344,137.70643615722656,128.5588836669922,133.37994384765625,150.0
92,129.29539489746094,130.96853637695312,121.18336486816406,135.5246124267578,125.86481475830078,130.7328338623047,150.0
93,125.37354278564453,114.06407165527344,119.54254913330078,122.60809326171875,122.0429916381836,121.9644775390625,134.0
94,95.98918914794922,97.0382080078125,99.18281555175781,94.26553344726562,98.43206024169922,96.45926666259766,114.0
95,72.80498504638672,84.46858978271484,78.9835205078125,81.01626586914062,81.26889038085938,77.98957061767578,94.0
96,57.84465408325195,63.69159698486328,68.30852508544922,73.13894653320312,66.46756744384766,70.74291229248047,74.0
97,37.05854034423828,55.82539749145508,49.3130989074707,50.04498291015625,41.81778335571289,48.89301681518555,54.0
98,27.40713882446289,27.29812240600586,23.014122009277344,18.191957473754883,26.54179573059082,27.14706802368164,34.0
99,11.274672508239746,13.873771667480469,15.109367370605469,16.42240333557129,10.21648120880127,15.97386646270752,14.0
100,130.02389526367188,132.4775390625,120.50887298583984,136.93785095214844,125.92063903808594,131.46673583984375,150.0
