,0,1,2,3,4,5,6
0,139.92982482910156,141.3167266845703,142.82984924316406,134.744140625,138.23692321777344,139.54843139648438,150.0
1,136.76602172851562,136.48074340820312,136.62974548339844,130.55032348632812,133.94662475585938,134.58145141601562,150.0
2,129.82315063476562,134.58615112304688,134.0497283935547,128.98585510253906,132.33291625976562,132.8680419921875,141.0
3,120.43474578857422,132.90159606933594,132.30516052246094,125.10609436035156,130.90451049804688,131.27320861816406,121.0
4,110.53116607666016,121.9660873413086,127.40161895751953,110.98133087158203,119.62298583984375,117.91925811767578,101.0
5,97.19811248779297,105.27977752685547,98.86393737792969,92.51982116699219,102.16290283203125,103.74246215820312,81.0
6,65.90811920166016,64.17131805419922,55.30295181274414,52.839481353759766,57.47866439819336,61.50526809692383,61.0
7,36.13923645019531,35.758209228515625,35.88210678100586,29.835651397705078,31.398441314697266,35.95523452758789,41.0
8,15.564698219299316,16.08642578125,13.677679061889648,13.61017894744873,12.27796459197998,13.609634399414062,21.0
9,3.8249096870422363,5.892114639282227,4.239006996154785,3.9359357357025146,3.408785820007324,4.104226589202881,1.0
10,148.53562927246094,149.0900421142578,150.19525146484375,141.37872314453125,145.8380889892578,147.34719848632812,150.0
11,144.2921142578125,145.41380310058594,146.04965209960938,137.5742645263672,142.04884338378906,143.26055908203125,150.0
12,140.61782836914062,141.40396118164062,141.6302490234375,133.4429931640625,137.9224395751953,138.87059020996094,150.0
13,129.26699829101562,136.11961364746094,135.41336059570312,128.4619140625,133.02784729003906,133.2784423828125,142.0
14,93.41664123535156,114.64961242675781,110.97483825683594,102.92041778564453,109.70259857177734,108.49716186523438,122.0
15,87.19766998291016,92.18699645996094,80.1319808959961,75.71823120117188,89.2036361694336,79.04744720458984,102.0
16,68.7121353149414,75.87763977050781,70.23396301269531,62.31033706665039,75.87247467041016,73.19944763183594,82.0
17,49.15318298339844,48.581520080566406,49.0191764831543,43.73598098754883,52.714622497558594,53.507503509521484,62.0
18,30.042194366455078,20.267627716064453,24.441774368286133,26.211984634399414,28.935321807861328,25.9898624420166,42.0
19,10.354448318481445,13.12936019897461,11.016671180725098,13.370394706726074,12.020408630371094,13.429025650024414,22.0
20,142.4764404296875,143.39524841308594,144.2891387939453,134.08282470703125,139.33319091796875,140.1791534423828,150.0
21,143.00607299804688,143.2994842529297,143.46458435058594,134.2598419189453,139.37095642089844,140.07083129882812,130.0
22,144.24813842773438,140.3558807373047,139.86692810058594,133.2626953125,136.4056854248047,137.2442169189453,110.0
23,138.44039916992188,129.9261932373047,132.9055633544922,131.34669494628906,123.45805358886719,135.2347412109375,90.0
24,92.18974304199219,93.2602767944336,81.00411224365234,81.05522155761719,90.48356628417969,80.60375213623047,70.0
25,58.01974868774414,58.6746711730957,54.077598571777344,45.311614990234375,54.06614303588867,54.05024719238281,50.0
26,37.35422134399414,36.004486083984375,39.99025344848633,31.53249168395996,35.86042404174805,38.795440673828125,30.0
27,13.657622337341309,16.824832916259766,14.212627410888672,14.012075424194336,13.759995460510254,15.946626663208008,10.0
28,146.0699462890625,145.8629608154297,145.86961364746094,137.01597595214844,142.38876342773438,143.20770263671875,150.0
29,129.87437438964844,137.3557891845703,136.10243225097656,129.0501708984375,134.36138916015625,134.3292236328125,150.0
30,138.333740234375,124.8918228149414,124.82013702392578,135.2754364013672,129.01922607421875,139.4085235595703,150.0
31,150.657470703125,144.90135192871094,143.1968994140625,143.42469787597656,147.36317443847656,149.77745056152344,150.0
32,156.52218627929688,153.20761108398438,151.5560302734375,144.61460876464844,156.32733154296875,153.52008056640625,150.0
33,159.87420654296875,158.06227111816406,150.20504760742188,137.9733428955078,159.04776000976562,149.1748504638672,150.0
34,152.53402709960938,146.06390380859375,139.5401153564453,123.46939086914062,147.01699829101562,140.09136962890625,136.0
35,139.72052001953125,129.3052215576172,122.8627700805664,107.36907958984375,130.4712677001953,127.6890869140625,116.0
36,115.54780578613281,98.66714477539062,93.86469268798828,85.54544067382812,109.21202087402344,104.4776382446289,96.0
37,80.5141830444336,67.5855484008789,62.01414489746094,58.87770462036133,75.77288818359375,69.62002563476562,76.0
38,146.30526733398438,144.56268310546875,144.94625854492188,135.86134338378906,141.50416564941406,141.68435668945312,150.0
39,146.3552703857422,144.14329528808594,143.69309997558594,136.03977966308594,141.70196533203125,142.0791015625,150.0
40,146.65208435058594,144.3419647216797,143.95172119140625,141.3922576904297,142.4324951171875,142.697021484375,135.0
41,143.30661010742188,141.42523193359375,140.62596130371094,138.28524780273438,139.38510131835938,139.1770782470703,115.0
42,112.40249633789062,128.1648712158203,134.49684143066406,120.49402618408203,122.64298248291016,121.44495391845703,95.0
43,89.47439575195312,95.0894775390625,92.25121307373047,86.26737976074219,91.03978729248047,88.81541442871094,75.0
44,65.39673614501953,64.2380599975586,60.47482681274414,54.14338302612305,58.08731460571289,56.24131774902344,55.0
45,37.88008117675781,37.180389404296875,39.86676788330078,32.81100845336914,31.96170997619629,39.153846740722656,35.0
46,18.737873077392578,19.765560150146484,16.061981201171875,16.750154495239258,14.26560115814209,18.379119873046875,15.0
47,152.98500061035156,151.79595947265625,153.1646270751953,145.3184051513672,149.07716369628906,149.874755859375,148.0
48,147.79684448242188,146.9093017578125,147.8773193359375,140.0533447265625,144.01451110839844,144.5505828857422,128.0
49,142.02281188964844,141.07867431640625,141.355224609375,133.8260955810547,138.20547485351562,138.05160522460938,108.0
50,102.36221313476562,118.25128936767578,124.39495086669922,110.29682922363281,114.07203674316406,113.2081298828125,88.0
51,74.2203598022461,82.87193298339844,73.64160919189453,67.31736755371094,81.64759826660156,62.266937255859375,68.0
52,51.30548095703125,54.531166076660156,55.20734786987305,47.566436767578125,51.023983001708984,54.46873474121094,48.0
53,34.065006256103516,31.10334587097168,31.355602264404297,30.001766204833984,29.841835021972656,38.180824279785156,28.0
54,13.594338417053223,18.24547004699707,14.240602493286133,17.39552879333496,13.844319343566895,18.33987045288086,8.0
55,148.40325927734375,145.62255859375,147.02899169921875,141.6335906982422,144.55093383789062,144.82870483398438,150.0
56,146.31124877929688,143.37466430664062,143.6609344482422,139.27056884765625,142.361328125,142.37274169921875,150.0
57,144.52911376953125,141.73104858398438,141.41604614257812,138.0857696533203,140.61322021484375,140.4763946533203,139.0
58,141.20993041992188,138.89120483398438,138.50808715820312,137.33908081054688,138.30490112304688,137.37005615234375,119.0
59,109.8721694946289,122.78343963623047,132.1156768798828,127.08956909179688,121.08760833740234,117.30876159667969,99.0
60,86.7645034790039,92.40354919433594,95.7051010131836,92.38761901855469,98.1630630493164,91.94392395019531,79.0
61,69.1097183227539,75.01738739013672,72.57410430908203,67.9053726196289,76.17778778076172,69.50887298583984,59.0
62,43.37320327758789,43.955299377441406,44.75075149536133,39.53943634033203,38.72976303100586,47.670143127441406,39.0
63,32.827049255371094,24.128116607666016,24.310653686523438,27.286205291748047,23.2159423828125,29.38782501220703,19.0
64,144.69163513183594,141.77024841308594,143.15330505371094,140.73666381835938,141.5323028564453,141.83145141601562,136.0
65,145.2453155517578,142.06126403808594,142.838623046875,141.08541870117188,142.06199645996094,142.3161163330078,116.0
66,140.85386657714844,138.0472412109375,138.26669311523438,136.20858764648438,137.67872619628906,137.53208923339844,96.0
67,96.59358978271484,111.4627914428711,114.08651733398438,106.73634338378906,108.9793472290039,107.52379608154297,76.0
68,65.33727264404297,67.82461547851562,63.89692306518555,58.93251037597656,64.86429595947266,56.12126922607422,56.0
69,37.27345657348633,37.32515335083008,40.633731842041016,33.351806640625,31.050582885742188,38.35029602050781,36.0
70,19.840864181518555,21.47272300720215,17.29389762878418,19.6688289642334,14.761897087097168,19.41994285583496,16.0
71,150.83139038085938,145.01210021972656,144.76275634765625,148.5456085205078,147.6138153076172,148.26438903808594,150.0
72,145.32809448242188,140.4213409423828,139.78807067871094,142.8936767578125,142.43003845214844,142.8244171142578,150.0
73,140.68051147460938,136.3913116455078,135.66497802734375,137.95912170410156,137.7993927001953,138.00094604492188,134.0
74,135.18533325195312,131.8584442138672,130.62599182128906,132.3616943359375,132.9362335205078,132.57278442382812,114.0
75,93.24092864990234,105.99258422851562,105.42452239990234,104.42076873779297,104.90796661376953,103.71304321289062,94.0
76,84.08628845214844,86.01222229003906,88.0051498413086,84.84359741210938,92.1379165649414,77.80818939208984,74.0
77,57.468814849853516,59.954219818115234,60.32328796386719,55.33820343017578,56.64555740356445,57.2916259765625,54.0
78,34.72693634033203,34.836151123046875,38.02705001831055,34.93406677246094,29.13287353515625,37.979400634765625,34.0
79,20.08268165588379,20.001672744750977,17.345989227294922,21.39554786682129,15.452590942382812,20.587512969970703,14.0
80,137.9751739501953,133.07785034179688,133.02154541015625,137.5432586669922,135.4298095703125,136.09182739257812,150.0
81,135.52520751953125,131.12403869628906,130.80616760253906,134.9156036376953,132.90708923339844,133.4047088623047,150.0
82,132.9502410888672,129.12271118164062,128.38717651367188,132.03330993652344,130.60723876953125,130.67686462402344,150.0
83,121.41635131835938,121.46072387695312,125.29874420166016,123.86389923095703,122.50366973876953,124.82880401611328,136.0
84,91.29828643798828,102.29777526855469,102.89038848876953,103.18087005615234,101.86040496826172,101.43365478515625,116.0
85,76.8366470336914,85.46056365966797,84.00592803955078,79.86251068115234,96.25475311279297,74.49947357177734,96.0
