,0,1,2,3,4,5,6
0,129.84375,135.9765167236328,137.85369873046875,140.48956298828125,136.70169067382812,136.19180297851562,150.0
1,125.18036651611328,133.29615783691406,135.61297607421875,138.23585510253906,137.13021850585938,134.49905395507812,150.0
2,123.85325622558594,134.6433563232422,134.84860229492188,137.77688598632812,138.99539184570312,133.91000366210938,141.0
3,122.99848937988281,134.4920654296875,133.54446411132812,137.71148681640625,139.93157958984375,133.14926147460938,121.0
4,115.10066223144531,129.95718383789062,125.25418090820312,129.8355255126953,130.35000610351562,117.70297241210938,101.0
5,92.54353332519531,101.66487121582031,101.38143920898438,100.47834014892578,111.59165954589844,92.6724853515625,81.0
6,65.58568572998047,57.311912536621094,63.7525749206543,58.15311813354492,60.719512939453125,55.64375305175781,61.0
7,35.442630767822266,33.565181732177734,37.432743072509766,33.46925354003906,35.15888977050781,35.2293815612793,41.0
8,17.029340744018555,12.663145065307617,15.698305130004883,14.562838554382324,15.664569854736328,16.223100662231445,21.0
9,4.793530464172363,5.216203689575195,11.530450820922852,9.555253982543945,12.008771896362305,10.281786918640137,1.0
10,144.6747283935547,147.09934997558594,148.00592041015625,152.59461975097656,159.87490844726562,145.644287109375,150.0
11,136.5544891357422,141.36639404296875,143.53736877441406,147.99327087402344,153.24977111816406,141.5928955078125,150.0
12,132.49681091308594,136.9228057861328,139.2213592529297,143.58355712890625,147.466064453125,138.04263305664062,150.0
13,119.44888305664062,131.8699188232422,134.2760467529297,138.57505798339844,141.15878295898438,134.50164794921875,142.0
14,86.63700103759766,109.01776123046875,113.9758529663086,115.53585815429688,118.56258392333984,108.42346954345703,122.0
15,82.7054214477539,90.73072814941406,91.858642578125,94.68067932128906,96.57069396972656,91.06249237060547,102.0
16,62.69879150390625,72.42811584472656,70.79953002929688,81.20964050292969,74.8218994140625,72.169677734375,82.0
17,41.79924774169922,53.64997100830078,48.37943649291992,52.604068756103516,51.93773651123047,45.61845779418945,62.0
18,27.070049285888672,21.677139282226562,20.71543312072754,16.95441436767578,18.870704650878906,22.630205154418945,42.0
