,0,1,2,3,4,5,6
0,129.93939208984375,133.18727111816406,138.46664428710938,141.73362731933594,137.87875366210938,137.308349609375,150.0
1,128.78204345703125,132.6639862060547,136.30877685546875,139.32688903808594,135.97354125976562,135.06689453125,150.0
2,128.80001831054688,132.80767822265625,136.0393829345703,139.05397033691406,135.70428466796875,134.800048828125,141.0
3,127.95831298828125,132.1939697265625,137.57489013671875,138.27099609375,135.2364044189453,134.204345703125,121.0
4,113.15166473388672,124.10662841796875,135.470947265625,127.916259765625,132.64727783203125,125.48992919921875,101.0
5,82.32296752929688,98.37218475341797,108.31905364990234,98.85128784179688,108.82496643066406,98.86767578125,81.0
6,59.73884201049805,60.03257369995117,60.0240478515625,60.10396957397461,55.99164581298828,56.13237380981445,61.0
7,36.01982116699219,33.32707214355469,30.435853958129883,35.23505783081055,32.36882019042969,33.15981674194336,41.0
8,21.942607879638672,16.976839065551758,13.428071022033691,17.0736141204834,13.78986644744873,13.214232444763184,21.0
9,9.647442817687988,6.8203840255737305,4.807299613952637,10.69966983795166,4.79655647277832,5.063375949859619,1.0
10,145.44253540039062,144.79574584960938,152.76934814453125,158.20645141601562,151.13917541503906,151.2615509033203,150.0
11,140.54824829101562,140.4093475341797,146.2071533203125,152.0367889404297,146.3738555908203,145.75961303710938,150.0
12,135.95675659179688,136.3518524169922,141.6253662109375,146.2796173095703,141.99038696289062,140.69683837890625,150.0
13,130.05718994140625,130.71524047851562,136.18002319335938,139.62123107910156,137.30783081054688,135.03793334960938,142.0
14,94.02195739746094,109.4597396850586,111.04039764404297,108.08439636230469,117.72998046875,107.16852569580078,122.0
15,81.880126953125,90.75847625732422,89.77987670898438,81.57402038574219,90.67787170410156,82.17784881591797,102.0
16,66.52716064453125,72.55290985107422,74.85073852539062,69.26736450195312,77.49510192871094,70.49991607666016,82.0
17,53.30629348754883,50.07053756713867,47.349239349365234,45.05868911743164,48.34651184082031,46.75373077392578,62.0
