,0,1,2,3,4,5,6
0,130.62013244628906,144.38839721679688,141.09005737304688,142.64157104492188,136.9518585205078,137.98934936523438,150.0
1,131.0811004638672,140.84085083007812,139.32669067382812,139.63168334960938,135.4936065673828,137.24827575683594,150.0
2,132.36607360839844,139.88783264160156,139.17330932617188,140.34474182128906,142.91293334960938,138.7764434814453,141.0
3,131.1935272216797,138.92861938476562,139.22525024414062,140.71929931640625,144.98895263671875,138.45932006835938,121.0
4,122.07793426513672,135.1414337158203,133.62893676757812,135.86367797851562,139.75608825683594,134.13906860351562,101.0
5,87.2969970703125,123.5027084350586,101.28646850585938,116.84573364257812,118.88312530517578,111.29798126220703,81.0
6,70.23831176757812,82.55244445800781,78.41886901855469,82.45321655273438,81.74452209472656,82.5526351928711,61.0
7,41.487728118896484,49.61847686767578,37.96828842163086,40.17848587036133,36.5404167175293,35.348793029785156,41.0
8,34.398563385009766,25.64434242248535,18.707683563232422,24.421106338500977,22.323814392089844,19.472572326660156,21.0
9,37.92145919799805,22.08322525024414,11.64690113067627,11.664788246154785,12.76698112487793,14.030479431152344,1.0
10,149.84310913085938,157.77752685546875,156.10023498535156,157.0577850341797,157.28707885742188,154.93572998046875,150.0
11,144.90391540527344,151.88478088378906,150.0996856689453,150.8776397705078,148.71092224121094,148.242431640625,150.0
12,140.57235717773438,146.56781005859375,144.86224365234375,145.39976501464844,141.618408203125,142.437255859375,150.0
13,130.92208862304688,140.39022827148438,138.6506805419922,139.10675048828125,134.46641540527344,136.06375122070312,142.0
14,102.85960388183594,131.90679931640625,120.9372787475586,129.65164184570312,119.8705825805664,119.79170227050781,122.0
15,74.465576171875,94.71473693847656,85.61366271972656,92.32199096679688,88.61560821533203,88.53961181640625,102.0
16,88.70199584960938,75.03773498535156,85.97066497802734,80.22227478027344,78.30525970458984,73.7138671875,82.0
17,77.96255493164062,53.54733657836914,65.96862030029297,62.106407165527344,59.70719528198242,52.205814361572266,62.0
18,49.57199478149414,27.734949111938477,36.10279846191406,37.65214538574219,34.572837829589844,24.280363082885742,42.0
19,38.33089828491211,24.447154998779297,23.924707412719727,24.068769454956055,27.625717163085938,16.471851348876953,22.0
20,139.2031707763672,147.5998077392578,144.62014770507812,146.28172302246094,138.9930419921875,140.01611328125,150.0
21,144.97267150878906,148.4845733642578,146.83827209472656,147.449462890625,141.42478942871094,143.38417053222656,130.0
22,144.15975952148438,146.0795440673828,145.1501922607422,145.13568115234375,141.84825134277344,142.20616149902344,110.0
23,131.332275390625,138.62527465820312,136.40072631835938,138.29498291015625,135.3379669189453,134.9049530029297,90.0
24,86.55023193359375,107.98259735107422,94.8517837524414,102.762939453125,97.84615325927734,98.55742645263672,70.0
25,64.07281494140625,63.10755157470703,68.79029083251953,66.10697174072266,61.07564926147461,58.02592468261719,50.0
26,70.31800079345703,39.30959701538086,62.14778137207031,48.1446533203125,53.840843200683594,39.669456481933594,30.0
27,42.3126106262207,22.439346313476562,30.047060012817383,20.73455238342285,28.725879669189453,19.378244400024414,10.0
28,144.22805786132812,147.1741943359375,145.70330810546875,146.0408477783203,139.55799865722656,140.6415557861328,150.0
29,137.0093994140625,141.38308715820312,140.67266845703125,140.74423217773438,137.01405334472656,137.77516174316406,150.0
30,130.31353759765625,135.28836059570312,133.04017639160156,137.5144500732422,136.12213134765625,133.21714782714844,150.0
31,135.84092712402344,137.65391540527344,130.2594757080078,138.23126220703125,138.95375061035156,133.628662109375,150.0
32,152.8870086669922,140.5891876220703,145.81723022460938,142.90386962890625,142.23403930664062,141.19381713867188,150.0
33,163.4002685546875,142.1796112060547,155.9429168701172,146.93362426757812,149.8172149658203,147.285400390625,150.0
34,167.81231689453125,126.59242248535156,161.04466247558594,139.42355346679688,144.9889678955078,132.73825073242188,136.0
35,162.7612762451172,100.67646789550781,157.91058349609375,127.17655944824219,137.61416625976562,115.17021942138672,116.0
36,140.12684631347656,61.86605453491211,139.32522583007812,85.72916412353516,113.72429656982422,75.13941192626953,96.0
37,94.10621643066406,44.01620864868164,83.9733657836914,58.38203430175781,67.7419662475586,49.445465087890625,76.0
38,146.91342163085938,146.4371795654297,145.7670135498047,146.01803588867188,140.05096435546875,140.94461059570312,150.0
39,149.15956115722656,146.23672485351562,147.19024658203125,146.46075439453125,141.4544677734375,144.09458923339844,150.0
40,151.57412719726562,149.66661071777344,146.06402587890625,149.58657836914062,147.52706909179688,146.7180633544922,135.0
41,149.18154907226562,147.40269470214844,143.48526000976562,146.78390502929688,145.88897705078125,144.32077026367188,115.0
42,136.39935302734375,138.0990447998047,134.31356811523438,137.50338745117188,135.09286499023438,136.4755401611328,95.0
43,90.6246337890625,106.16563415527344,93.6940689086914,98.32752990722656,94.27511596679688,100.42312622070312,75.0
44,77.66730499267578,81.85150146484375,79.9177474975586,80.62652587890625,79.30711364746094,84.03386688232422,55.0
45,58.981040954589844,38.1063117980957,54.93376922607422,39.76988983154297,47.74457550048828,37.08984375,35.0
46,37.991363525390625,20.458120346069336,42.42524719238281,22.2552490234375,32.93474197387695,20.4334774017334,15.0
47,154.52166748046875,154.72267150878906,152.0215301513672,154.33592224121094,147.935546875,151.47894287109375,148.0
48,150.40859985351562,149.8910369873047,147.36659240722656,149.30587768554688,143.21080017089844,146.4970245361328,128.0
49,144.90966796875,144.07797241210938,141.81565856933594,143.3122100830078,137.63584899902344,140.51161193847656,108.0
50,118.64668273925781,131.2109375,121.47270202636719,129.86029052734375,121.52012634277344,120.51737976074219,88.0
51,78.91033935546875,90.65828704833984,82.11809539794922,86.1359634399414,83.15367126464844,86.98087310791016,68.0
52,54.449527740478516,52.8139533996582,60.986793518066406,54.211978912353516,56.320404052734375,51.120628356933594,48.0
53,51.67185974121094,27.87000274658203,60.98579025268555,42.84665298461914,56.27873611450195,35.04767990112305,28.0
54,31.556533813476562,18.128822326660156,38.37028121948242,15.854531288146973,35.83295822143555,20.12724494934082,8.0
55,144.04966735839844,142.4803466796875,139.74769592285156,142.2337188720703,137.61387634277344,140.16470336914062,150.0
56,144.48670959472656,140.88037109375,139.18807983398438,140.7061004638672,136.72315979003906,139.65216064453125,150.0
57,147.25828552246094,144.46157836914062,138.82559204101562,142.4291534423828,138.41310119628906,141.57818603515625,139.0
58,148.1405792236328,144.6990966796875,138.7484130859375,141.43153381347656,139.77122497558594,141.92138671875,119.0
59,140.12466430664062,136.84945678710938,129.71014404296875,135.1210479736328,132.8054656982422,134.14828491210938,99.0
60,89.07464599609375,104.91459655761719,88.04074096679688,96.64082336425781,90.09766387939453,97.07413482666016,79.0
61,75.243408203125,77.42829895019531,73.98929595947266,76.70167541503906,73.8010025024414,76.96653747558594,59.0
62,50.161380767822266,40.28995132446289,53.06085968017578,44.40939712524414,52.24884033203125,41.20478057861328,39.0
63,30.758724212646484,20.959022521972656,45.946990966796875,29.212913513183594,47.120121002197266,24.228975296020508,19.0
64,138.9946746826172,138.14964294433594,134.88870239257812,138.35885620117188,134.72027587890625,137.350341796875,136.0
65,140.46470642089844,138.29995727539062,135.70497131347656,138.54258728027344,135.2927703857422,138.09823608398438,116.0
66,137.1326446533203,134.6918487548828,132.290283203125,134.79405212402344,131.71876525878906,134.5760498046875,96.0
