,0,1,2,3,4,5,6
0,134.17250061035156,133.8998565673828,138.97120666503906,133.56231689453125,138.5953826904297,133.1409912109375,150.0
1,128.77090454101562,131.9457244873047,135.46421813964844,131.28366088867188,133.21900939941406,131.33995056152344,150.0
2,122.12551879882812,130.40687561035156,134.14202880859375,130.27764892578125,131.08995056152344,133.2504425048828,141.0
3,115.66990661621094,126.59076690673828,132.76722717285156,129.4771728515625,129.58001708984375,133.6666717529297,121.0
4,114.2637939453125,122.24410247802734,122.89857482910156,121.094970703125,126.18144989013672,127.94790649414062,101.0
5,100.56135559082031,101.15082550048828,102.68898010253906,100.15750885009766,97.825439453125,106.20850372314453,81.0
6,65.14557647705078,60.120635986328125,64.59284210205078,54.963356018066406,58.54566192626953,54.66558837890625,61.0
7,36.27751159667969,34.43414306640625,34.713565826416016,33.216854095458984,31.865617752075195,33.671443939208984,41.0
8,14.729982376098633,14.51982307434082,12.934144973754883,14.324479103088379,12.431551933288574,14.760225296020508,21.0
9,4.691318511962891,4.798894882202148,4.2567009925842285,5.002591133117676,3.4797606468200684,6.786554336547852,1.0
10,144.75497436523438,141.5559539794922,147.36044311523438,141.14852905273438,145.7928924560547,149.1703338623047,150.0
11,138.95516967773438,138.13009643554688,143.55043029785156,136.98924255371094,141.8072967529297,142.1752166748047,150.0
12,134.92166137695312,134.67840576171875,139.3958740234375,133.5318145751953,137.5548553466797,136.5245361328125,150.0
13,122.44490814208984,124.44389343261719,134.75277709960938,130.40847778320312,131.7073974609375,127.6016616821289,142.0
14,92.52278137207031,105.6842041015625,110.73017120361328,108.09962463378906,106.2561264038086,105.06998443603516,122.0
15,85.92756652832031,90.91138458251953,88.6917953491211,91.28030395507812,85.479736328125,82.01602935791016,102.0
16,65.51119232177734,72.9329605102539,74.30233001708984,72.92415618896484,73.09882354736328,72.77389526367188,82.0
17,45.85569763183594,48.61062240600586,47.68165588378906,49.0283203125,48.18299102783203,54.10611343383789,62.0
18,28.39700698852539,21.566692352294922,20.607540130615234,24.293842315673828,21.960437774658203,28.184831619262695,42.0
19,12.057367324829102,12.046354293823242,11.44749641418457,13.507373809814453,10.52548599243164,14.310795783996582,22.0
20,136.25665283203125,135.08168029785156,139.71624755859375,133.9474334716797,139.09747314453125,132.486083984375,150.0
21,137.19056701660156,136.00660705566406,140.5253448486328,134.5559844970703,138.82415771484375,137.35137939453125,130.0
22,139.05142211914062,134.37818908691406,138.28213500976562,132.93487548828125,135.71224975585938,137.4375,110.0
23,136.5517120361328,118.59871673583984,137.08450317382812,122.10075378417969,130.98910522460938,129.180908203125,90.0
24,89.32683563232422,91.98751068115234,90.62188720703125,92.31690979003906,89.69170379638672,87.37492370605469,70.0
25,55.40559768676758,56.065940856933594,57.63066864013672,53.77842330932617,53.122291564941406,52.7867317199707,50.0
26,37.09251022338867,35.50640106201172,38.08686065673828,38.69207763671875,32.568702697753906,39.18246078491211,30.0
27,14.299234390258789,14.46585464477539,13.96117115020752,15.888144493103027,12.701776504516602,16.237018585205078,10.0
28,139.87889099121094,138.3394317626953,143.216796875,136.9069366455078,140.93814086914062,135.67181396484375,150.0
29,123.59720611572266,125.93282318115234,135.95445251464844,129.8709716796875,132.24822998046875,129.31265258789062,150.0
30,139.26597595214844,117.18059539794922,139.9310302734375,122.20002746582031,133.3135986328125,130.06884765625,150.0
31,146.50035095214844,140.45669555664062,149.43484497070312,143.40106201171875,143.788818359375,146.5797882080078,150.0
