,0,1,2,3,4,5,6
0,125.87489318847656,145.18934631347656,147.67579650878906,142.61065673828125,152.6533203125,144.019287109375,150.0
1,125.5871353149414,143.27459716796875,143.9425811767578,140.65065002441406,152.81857299804688,141.44386291503906,150.0
2,126.02367401123047,142.9676513671875,143.0712890625,140.33387756347656,154.71658325195312,140.79759216308594,141.0
3,124.80306243896484,142.15982055664062,142.7489776611328,139.24156188964844,156.33978271484375,139.67156982421875,121.0
4,117.8049545288086,137.52841186523438,137.80270385742188,134.45578002929688,150.60696411132812,135.65005493164062,101.0
5,90.3965072631836,117.10918426513672,123.63700866699219,111.62490844726562,135.1912078857422,120.08290100097656,81.0
6,64.49433898925781,80.58039855957031,78.59272766113281,79.45984649658203,94.99298095703125,79.95770263671875,61.0
7,37.019962310791016,41.42104721069336,37.442955017089844,42.177635192871094,62.38866424560547,30.93638801574707,41.0
8,21.73829460144043,26.99970245361328,15.779791831970215,25.276782989501953,47.26190948486328,16.303199768066406,21.0
9,23.018131256103516,23.51596450805664,7.061286449432373,19.039318084716797,14.093936920166016,14.592787742614746,1.0
10,140.36375427246094,157.23069763183594,162.26129150390625,156.4757537841797,178.47967529296875,155.38742065429688,150.0
11,135.7742462158203,151.6080780029297,155.89077758789062,150.63134765625,169.36595153808594,149.8038787841797,150.0
12,131.61273193359375,146.58981323242188,150.04676818847656,145.3511199951172,161.01853942871094,144.86439514160156,150.0
13,124.46564483642578,140.7971649169922,143.01284790039062,139.1606903076172,151.43479919433594,139.15420532226562,142.0
14,108.9024658203125,127.622802734375,133.3533935546875,126.48035430908203,138.6551971435547,131.00697326660156,122.0
15,72.90538024902344,93.5668716430664,94.63681030273438,89.60873413085938,104.52732849121094,91.51683044433594,102.0
16,67.4835433959961,85.34110260009766,80.48058319091797,94.69248962402344,88.39505004882812,78.27416229248047,82.0
17,58.24165344238281,70.58580780029297,55.582218170166016,81.71994018554688,68.01119995117188,33.82428741455078,62.0
18,31.448152542114258,47.21607208251953,19.98797607421875,60.4341926574707,52.28416442871094,12.625107765197754,42.0
19,30.252426147460938,38.26583480834961,13.641509056091309,37.6825065612793,29.084392547607422,9.434558868408203,22.0
20,133.93824768066406,144.5325164794922,151.1883087158203,144.76254272460938,151.81289672851562,145.26646423339844,150.0
21,136.25582885742188,146.3020477294922,151.5255126953125,146.05467224121094,155.90878295898438,145.81744384765625,130.0
22,134.96861267089844,144.57415771484375,148.57945251464844,144.16281127929688,154.09805297851562,143.58473205566406,110.0
23,125.28641510009766,136.882080078125,140.23143005371094,136.19017028808594,144.46377563476562,136.8042755126953,90.0
24,84.93158721923828,102.88034057617188,110.5304183959961,97.66987609863281,117.07955932617188,101.7656021118164,70.0
25,52.46159362792969,64.5560302734375,60.35340881347656,69.06407165527344,75.79460144042969,60.946598052978516,50.0
26,37.6119384765625,58.19401550292969,37.29390335083008,72.87687683105469,59.93766784667969,14.557127952575684,30.0
27,19.40138816833496,38.145442962646484,15.743047714233398,48.31696701049805,32.782875061035156,8.895173072814941,10.0
28,136.25628662109375,146.2306365966797,150.5482940673828,145.689208984375,150.70388793945312,145.32298278808594,150.0
29,129.87039184570312,140.73377990722656,143.69712829589844,140.294189453125,147.30853271484375,140.1110076904297,150.0
30,126.23846435546875,131.0147705078125,136.45135498046875,132.06504821777344,137.62168884277344,134.0041961669922,150.0
31,132.06480407714844,127.5499496459961,136.86927795410156,126.0689697265625,139.50372314453125,134.703369140625,150.0
32,141.5970916748047,136.68980407714844,142.94898986816406,140.91213989257812,138.02532958984375,134.38671875,150.0
33,146.66038513183594,147.86520385742188,149.41049194335938,156.57577514648438,135.02093505859375,133.5198974609375,150.0
34,141.7332000732422,149.21266174316406,139.52394104003906,163.16262817382812,114.38178253173828,115.50150299072266,136.0
35,125.84286499023438,143.779052734375,122.37547302246094,164.66233825683594,96.55167388916016,66.1720199584961,116.0
36,87.74604797363281,117.13434600830078,81.84700012207031,158.9615478515625,80.85916900634766,25.85592269897461,96.0
37,56.5067024230957,79.98883819580078,52.494354248046875,120.93407440185547,51.35080337524414,10.101216316223145,76.0
38,140.86199951171875,143.70657348632812,148.95518493652344,144.5236358642578,142.13497924804688,144.68682861328125,150.0
39,142.9218292236328,144.72352600097656,149.26046752929688,145.83424377441406,146.9142608642578,145.55111694335938,150.0
40,153.51617431640625,144.8220977783203,152.5507049560547,142.8810577392578,146.76937866210938,154.06552124023438,135.0
41,152.25987243652344,142.5572509765625,149.8379364013672,140.56204223632812,145.0732421875,150.18519592285156,115.0
42,140.70228576660156,132.1717987060547,138.39097595214844,131.61227416992188,134.16773986816406,138.17803955078125,95.0
43,96.58262634277344,98.93046569824219,106.8065185546875,94.02702331542969,101.94908905029297,101.15421295166016,75.0
44,73.14096069335938,77.63094329833984,78.50404357910156,78.59906005859375,80.32124328613281,78.30109405517578,55.0
45,33.142601013183594,46.57090759277344,33.04239273071289,56.6402587890625,57.84768295288086,13.571419715881348,35.0
46,17.311561584472656,29.71829605102539,15.05380630493164,26.537036895751953,15.428328514099121,10.201945304870605,15.0
47,152.7966766357422,147.5614776611328,155.49658203125,147.72500610351562,148.49795532226562,152.14120483398438,148.0
48,148.7286834716797,143.58639526367188,150.74607849121094,143.4976806640625,143.4620819091797,147.70448303222656,128.0
49,143.32394409179688,138.6559600830078,144.5518035888672,137.94464111328125,137.06260681152344,142.37379455566406,108.0
50,129.73814392089844,119.98588562011719,129.302001953125,119.71000671386719,114.97489929199219,130.6644744873047,88.0
51,84.68453979492188,85.48084259033203,88.50048065185547,82.06538391113281,75.00560760498047,89.05620574951172,68.0
52,45.006221771240234,50.312992095947266,50.42613220214844,53.28807830810547,61.21437454223633,49.653358459472656,48.0
53,28.230091094970703,45.79401397705078,30.40833282470703,38.60601806640625,44.28194046020508,15.12230110168457,28.0
54,15.548349380493164,31.268110275268555,15.036745071411133,22.17522621154785,-2.278827667236328,12.847074508666992,8.0
55,147.3628387451172,136.7052001953125,141.90731811523438,135.3667449951172,130.85768127441406,142.7517547607422,150.0
56,148.33763122558594,136.4425811767578,140.65927124023438,134.70040893554688,131.4146728515625,143.0545196533203,150.0
57,154.11741638183594,137.78195190429688,145.81805419921875,134.84536743164062,136.2237091064453,150.07614135742188,139.0
58,155.41526794433594,138.1170196533203,145.3607940673828,134.86570739746094,136.44435119628906,149.6331329345703,119.0
59,145.7263641357422,130.6827850341797,136.49349975585938,127.80471801757812,129.55072021484375,140.42872619628906,99.0
