,0,1,2,3,4,5,6
0,131.3858184814453,126.41119384765625,141.6770782470703,132.70921325683594,129.11558532714844,134.71652221679688,150.0
1,130.81292724609375,129.7578887939453,140.81285095214844,132.04579162597656,132.72543334960938,133.31149291992188,150.0
2,131.0140380859375,132.71189880371094,140.81117248535156,135.1916961669922,135.95431518554688,133.20811462402344,141.0
3,129.93556213378906,134.00340270996094,141.74790954589844,137.0205535888672,137.05215454101562,133.28518676757812,121.0
4,114.98973846435547,130.41488647460938,138.7459716796875,135.51280212402344,134.7216339111328,129.86917114257812,101.0
5,85.52397918701172,112.12039947509766,112.97357940673828,113.4765625,113.73090362548828,96.4349136352539,81.0
6,60.38017654418945,66.62129974365234,66.46186828613281,63.651546478271484,52.90434265136719,59.14303970336914,61.0
7,36.2673454284668,42.735748291015625,29.44231605529785,32.00343704223633,33.46654510498047,32.53166961669922,41.0
8,17.401100158691406,15.895194053649902,18.719585418701172,21.572641372680664,14.217303276062012,12.41208553314209,21.0
9,5.555058479309082,4.50742244720459,10.012539863586426,20.624488830566406,4.613468647003174,-8.852386474609375,1.0
10,146.12847900390625,148.60641479492188,153.30191040039062,146.1022491455078,152.08741760253906,148.5869140625,150.0
11,141.62486267089844,142.2095489501953,149.27894592285156,140.57550048828125,145.93702697753906,143.35813903808594,150.0
12,137.47369384765625,136.7574920654297,145.58905029296875,136.18441772460938,140.43971252441406,138.90354919433594,150.0
13,130.7299346923828,131.30145263671875,142.09605407714844,133.13880920410156,134.99745178222656,134.1015167236328,142.0
14,96.94556427001953,107.45770263671875,118.94822692871094,111.96208953857422,116.00934600830078,105.50041198730469,122.0
15,84.70894622802734,87.81608581542969,95.76593017578125,88.55326843261719,86.17757415771484,87.87908935546875,102.0
16,72.3589859008789,74.77815246582031,75.8024673461914,71.25223541259766,80.37108612060547,77.17234802246094,82.0
17,51.810062408447266,56.694671630859375,49.34918975830078,38.73268508911133,59.171207427978516,48.020362854003906,62.0
18,31.37645149230957,23.436012268066406,30.2213191986084,21.678497314453125,31.18325424194336,22.796077728271484,42.0
19,18.611618041992188,12.677872657775879,23.285221099853516,20.22376823425293,17.865253448486328,9.684955596923828,22.0
20,137.7260284423828,132.23388671875,145.25619506835938,135.1099090576172,134.4273681640625,138.76524353027344,150.0
21,141.0102081298828,138.3714141845703,147.06961059570312,137.2948760986328,140.8072967529297,141.04176330566406,130.0
22,140.85813903808594,138.8985137939453,146.27696228027344,141.2559356689453,141.3026580810547,139.90902709960938,110.0
23,136.28749084472656,129.43487548828125,139.8271484375,139.25936889648438,135.24978637695312,132.84530639648438,90.0
24,92.02320861816406,97.52529907226562,94.7855453491211,93.40361785888672,87.43742370605469,89.6387710571289,70.0
25,59.27787780761719,54.27480697631836,58.87715148925781,55.7803955078125,56.40388488769531,55.36460876464844,50.0
26,38.418174743652344,46.4465217590332,40.38046646118164,29.641626358032227,52.917667388916016,29.574674606323242,30.0
27,18.8288516998291,15.98004150390625,24.432411193847656,22.185142517089844,28.561246871948242,11.646397590637207,10.0
28,140.2933807373047,131.8091583251953,146.47142028808594,136.1301727294922,134.45260620117188,140.35777282714844,150.0
29,134.94981384277344,134.0159149169922,143.99542236328125,136.9307861328125,135.4481201171875,136.71173095703125,150.0
30,140.9127960205078,133.51234436035156,137.82125854492188,141.1302490234375,133.81556701660156,135.8560028076172,150.0
31,153.60687255859375,140.4400634765625,146.95211791992188,145.67588806152344,129.11070251464844,144.35794067382812,150.0
32,163.3123779296875,145.45474243164062,148.1365966796875,144.55555725097656,141.73011779785156,152.11859130859375,150.0
33,163.67674255371094,143.4702911376953,146.14337158203125,138.8153533935547,147.1614227294922,150.40753173828125,150.0
34,159.671142578125,137.35699462890625,143.0960693359375,129.47755432128906,150.45751953125,145.28659057617188,136.0
35,152.38796997070312,129.02114868164062,121.94195556640625,88.36988830566406,142.40513610839844,127.86892700195312,116.0
36,117.68119049072266,90.20088195800781,82.72824096679688,57.35828399658203,97.8697280883789,78.19947052001953,96.0
