,0,1
0,161.85707092285156,146.0
1,142.5032196044922,126.0
2,131.14410400390625,150.0
3,130.8332061767578,150.0
4,140.8760528564453,150.0
5,146.61830139160156,150.0
6,142.90960693359375,150.0
7,134.5433807373047,150.0
8,121.86152648925781,148.0
9,109.70710754394531,128.0
10,70.70127868652344,108.0
11,137.0646514892578,150.0
12,132.9915008544922,150.0
13,135.9835662841797,150.0
14,139.61146545410156,150.0
15,144.57371520996094,150.0
16,151.0702667236328,150.0
17,150.1928253173828,150.0
18,137.74136352539062,150.0
19,110.47744750976562,150.0
20,88.57820892333984,141.0
21,144.8197784423828,150.0
22,137.68589782714844,150.0
23,132.03335571289062,150.0
24,98.3400650024414,135.0
25,109.4998779296875,115.0
26,89.7933349609375,95.0
27,70.70524597167969,75.0
28,27.697986602783203,55.0
29,147.02005004882812,150.0
30,146.38992309570312,150.0
31,146.59173583984375,145.0
32,146.7145233154297,125.0
33,146.65525817871094,105.0
34,114.01268005371094,85.0
35,52.5272102355957,65.0
36,140.7652130126953,150.0
37,134.54348754882812,150.0
38,128.70974731445312,150.0
39,136.54954528808594,150.0
40,148.75709533691406,143.0
41,153.5655059814453,123.0
42,136.26959228515625,150.0
43,152.00096130371094,150.0
44,159.5110321044922,135.0
45,147.7151336669922,150.0
46,146.51707458496094,150.0
47,138.5799102783203,146.0
48,94.73500061035156,126.0
49,80.45408630371094,106.0
50,73.0527572631836,86.0
51,44.803890228271484,66.0
52,73.69979095458984,150.0
53,114.1777572631836,135.0
54,149.46336364746094,115.0
55,153.9741668701172,95.0
56,146.0899200439453,75.0
57,82.6065902709961,55.0
58,139.9358673095703,121.0
59,134.49679565429688,101.0
60,113.81439208984375,81.0
61,59.32392120361328,61.0
62,28.95989418029785,41.0
63,8.375543594360352,21.0
64,170.3894500732422,150.0
65,159.15725708007812,150.0
66,162.2970428466797,148.0
67,148.18006896972656,150.0
68,146.00833129882812,150.0
69,144.03045654296875,150.0
70,141.79808044433594,150.0
71,138.8628387451172,150.0
72,135.126220703125,150.0
73,131.6311798095703,150.0
74,114.18268585205078,150.0
75,120.89492797851562,144.0
76,121.85066223144531,124.0
77,99.78956604003906,104.0
78,78.11279296875,84.0
79,44.18130874633789,64.0
80,19.3770694732666,44.0
81,11.982330322265625,24.0
82,111.67790222167969,150.0
83,139.28515625,150.0
84,142.50514221191406,150.0
85,146.6396942138672,150.0
86,148.0786895751953,150.0
87,119.65142822265625,138.0
88,89.529541015625,118.0
