,0,1
0,100.3771743774414,127.0
1,146.78089904785156,107.0
2,88.56990814208984,150.0
3,103.4135971069336,150.0
4,143.94068908691406,135.0
5,154.65467834472656,115.0
6,105.5977783203125,95.0
7,90.38324737548828,75.0
8,125.61775207519531,150.0
9,114.06710052490234,148.0
10,124.93290710449219,128.0
11,103.03482055664062,108.0
12,90.38324737548828,88.0
13,94.22128295898438,150.0
14,122.76459503173828,149.0
15,150.29229736328125,129.0
16,110.6937026977539,109.0
17,116.13993835449219,150.0
18,145.88284301757812,150.0
19,154.315185546875,138.0
20,156.18612670898438,118.0
21,90.38324737548828,98.0
22,106.11708068847656,150.0
23,122.49909210205078,150.0
24,125.9197998046875,150.0
25,147.63754272460938,150.0
26,138.56201171875,150.0
27,107.4810791015625,131.0
28,90.38324737548828,111.0
29,90.38324737548828,91.0
30,105.4440689086914,150.0
31,108.96781921386719,150.0
32,118.59941101074219,150.0
33,137.73818969726562,150.0
34,144.3282470703125,150.0
35,104.70612335205078,141.0
36,90.38324737548828,121.0
37,90.38324737548828,101.0
38,91.89401245117188,150.0
39,95.6457290649414,150.0
40,100.69017791748047,150.0
41,120.06983184814453,150.0
42,133.4720001220703,150.0
43,147.26783752441406,150.0
44,105.70852661132812,148.0
45,90.38324737548828,128.0
46,90.38324737548828,108.0
47,130.4455108642578,150.0
48,169.667724609375,140.0
49,155.43344116210938,120.0
50,90.38324737548828,100.0
51,99.89106750488281,150.0
52,102.17391204833984,150.0
53,120.26136779785156,150.0
54,126.92666625976562,150.0
55,146.10006713867188,150.0
56,159.59535217285156,150.0
57,155.36932373046875,150.0
58,112.56016540527344,150.0
59,90.38324737548828,150.0
60,90.38324737548828,141.0
61,105.06217956542969,150.0
62,101.72459411621094,150.0
63,99.37410736083984,150.0
64,100.59867095947266,150.0
65,114.20155334472656,150.0
66,136.92311096191406,150.0
67,107.01960754394531,150.0
68,90.38324737548828,130.0
69,90.38324737548828,110.0
70,179.51123046875,133.0
71,116.0864486694336,113.0
72,105.85110473632812,139.0
73,135.7295684814453,119.0
74,118.02713012695312,99.0
75,125.62840270996094,150.0
76,167.9097442626953,150.0
77,152.7375030517578,137.0
78,126.69356536865234,117.0
79,90.38324737548828,97.0
80,99.4385757446289,150.0
81,97.42585754394531,150.0
82,97.20909118652344,150.0
83,105.17351531982422,135.0
84,130.91961669921875,115.0
85,104.28900909423828,95.0
86,90.38324737548828,75.0
87,90.38324737548828,55.0
88,97.61359405517578,141.0
89,97.6512222290039,121.0
90,95.84703063964844,101.0
91,99.12896728515625,81.0
92,90.97621154785156,61.0
93,90.38324737548828,41.0
94,94.75419616699219,150.0
95,112.77085876464844,150.0
96,124.78752136230469,150.0
97,153.48336791992188,142.0
98,112.03119659423828,122.0
99,90.38324737548828,102.0
100,96.25997924804688,150.0
101,97.04058837890625,150.0
102,97.05376434326172,140.0
103,96.28384399414062,120.0
104,95.00907135009766,100.0
105,103.98779296875,80.0
106,90.38324737548828,60.0
107,90.38324737548828,40.0
108,90.38324737548828,20.0
109,129.8767852783203,150.0
110,171.18826293945312,150.0
111,174.75584411621094,145.0
112,168.67755126953125,125.0
113,153.91697692871094,105.0
114,108.61810302734375,85.0
115,90.38324737548828,65.0
116,203.1817169189453,130.0
117,125.79461669921875,150.0
118,131.39013671875,150.0
119,150.71690368652344,150.0
120,140.76425170898438,150.0
121,120.26302337646484,143.0
122,90.38324737548828,123.0
123,96.66957092285156,150.0
124,101.20829010009766,150.0
125,101.86084747314453,146.0
126,99.61250305175781,126.0
127,98.726318359375,106.0
128,102.0605697631836,86.0
129,90.38324737548828,66.0
130,90.38324737548828,46.0
131,90.38324737548828,26.0
132,113.93480682373047,150.0
133,174.9248046875,150.0
134,170.40728759765625,135.0
135,97.90465545654297,150.0
136,104.67174530029297,150.0
137,116.96733093261719,146.0
138,118.95214080810547,126.0
139,96.17851257324219,106.0
140,90.38324737548828,86.0
141,90.38324737548828,66.0
142,140.567138671875,150.0
143,138.8131866455078,150.0
144,149.1671142578125,150.0
145,156.63180541992188,150.0
146,152.29278564453125,150.0
147,107.8751220703125,135.0
148,90.38324737548828,115.0
149,101.37532806396484,150.0
150,122.73451232910156,150.0
151,132.72616577148438,150.0
152,156.6641082763672,150.0
153,150.4350128173828,150.0
154,144.85745239257812,141.0
155,90.38324737548828,121.0
156,90.38324737548828,101.0
157,175.1544952392578,150.0
158,137.38668823242188,150.0
159,124.38243103027344,150.0
160,132.83250427246094,150.0
161,133.17166137695312,150.0
162,90.38324737548828,138.0
163,90.38324737548828,118.0
164,95.34895324707031,150.0
165,96.08323669433594,150.0
166,96.23577880859375,144.0
167,95.83283996582031,124.0
168,94.89852142333984,104.0
169,100.30948638916016,84.0
170,94.29016876220703,64.0
171,90.38324737548828,44.0
172,90.38324737548828,24.0
173,104.20565795898438,150.0
174,104.19338989257812,150.0
175,103.12589263916016,133.0
176,110.46935272216797,113.0
177,103.62700653076172,93.0
178,90.38324737548828,73.0
179,90.38324737548828,53.0
180,184.64324951171875,136.0
181,154.35922241210938,116.0
182,92.69332122802734,150.0
183,95.36666107177734,150.0
184,96.64466094970703,150.0
185,96.86454772949219,130.0
186,96.0921401977539,110.0
187,97.55720520019531,90.0
188,103.937255859375,70.0
189,90.38324737548828,50.0
190,90.38324737548828,30.0
191,90.38324737548828,10.0
192,99.34034729003906,150.0
193,99.08479309082031,150.0
194,98.96390533447266,149.0
195,98.68277740478516,129.0
196,98.41004180908203,109.0
197,109.06694030761719,89.0
198,112.0628433227539,69.0
199,90.38324737548828,49.0
200,90.38324737548828,29.0
201,95.9000015258789,125.0
202,98.41717529296875,105.0
203,97.43455505371094,85.0
204,102.40115356445312,65.0
205,90.38324737548828,45.0
206,90.38324737548828,25.0
207,94.4333267211914,122.0
208,94.67375183105469,102.0
209,92.6536636352539,82.0
210,91.28131103515625,62.0
211,90.38324737548828,42.0
212,90.38324737548828,22.0
213,100.89717102050781,150.0
214,157.52467346191406,135.0
215,170.43289184570312,115.0
216,165.9370574951172,95.0
217,102.28651428222656,75.0
218,90.38324737548828,55.0
219,100.40576934814453,141.0
220,102.50968933105469,121.0
221,101.58039093017578,101.0
222,108.98332977294922,81.0
223,100.12051391601562,61.0
224,90.38324737548828,41.0
225,90.87928771972656,121.0
226,95.79415893554688,101.0
227,96.5733871459961,81.0
228,92.02909088134766,61.0
229,90.38324737548828,41.0
230,90.38324737548828,21.0
231,91.08033752441406,146.0
232,95.47417449951172,126.0
233,96.71148681640625,106.0
234,95.49989318847656,86.0
235,94.20292663574219,66.0
236,90.38324737548828,46.0
237,90.38324737548828,26.0
238,102.87023162841797,150.0
239,99.9773941040039,150.0
240,99.76395416259766,150.0
241,113.3873291015625,150.0
242,134.2971649169922,131.0
243,120.80680084228516,111.0
244,90.38324737548828,91.0
245,90.38324737548828,71.0
246,138.87628173828125,143.0
247,157.6126708984375,123.0
248,113.42413330078125,150.0
249,119.45597839355469,150.0
250,124.6760482788086,150.0
251,150.77439880371094,150.0
252,149.99383544921875,150.0
253,108.76156616210938,146.0
254,90.38324737548828,126.0
255,95.9991455078125,150.0
256,107.82249450683594,150.0
257,129.7158966064453,133.0
258,134.3175506591797,113.0
259,112.2974853515625,93.0
260,90.38324737548828,73.0
261,90.38324737548828,53.0
262,190.01437377929688,150.0
263,160.04234313964844,150.0
264,169.2438507080078,148.0
265,115.35831451416016,150.0
266,157.6556854248047,130.0
267,142.6807098388672,110.0
268,96.3681640625,150.0
269,96.72940826416016,150.0
270,96.93743133544922,150.0
271,97.0252456665039,150.0
272,97.08690643310547,150.0
273,97.09548950195312,150.0
274,96.99457550048828,150.0
275,97.27096557617188,150.0
276,108.74317932128906,144.0
277,123.7760009765625,124.0
278,93.7210693359375,104.0
279,90.38324737548828,84.0
280,90.38324737548828,64.0
281,90.38324737548828,44.0
282,90.38324737548828,24.0
283,173.1907958984375,133.0
284,136.50628662109375,113.0
285,107.63653564453125,93.0
286,125.91780853271484,150.0
287,116.12030792236328,150.0
288,120.10614776611328,150.0
289,147.17140197753906,150.0
290,151.44561767578125,150.0
291,100.90374755859375,138.0
292,90.38324737548828,118.0
293,103.49114227294922,150.0
294,101.62691497802734,150.0
295,99.8311767578125,150.0
296,98.0586166381836,138.0
297,97.73249053955078,118.0
298,107.70738220214844,98.0
299,103.29449462890625,78.0
300,90.38324737548828,58.0
301,90.38324737548828,38.0
302,97.02253723144531,150.0
303,102.35816192626953,150.0
304,105.05195617675781,130.0
305,118.4593734741211,110.0
306,130.36207580566406,90.0
307,102.6210708618164,70.0
308,90.38324737548828,50.0
309,90.38324737548828,30.0
310,135.85430908203125,150.0
311,122.7517318725586,150.0
312,153.46920776367188,150.0
313,158.56610107421875,138.0
314,95.71558380126953,118.0
315,90.38324737548828,98.0
316,118.61820220947266,150.0
317,120.16996765136719,150.0
318,140.2686309814453,150.0
319,156.44485473632812,150.0
320,100.88558197021484,150.0
321,94.17446899414062,131.0
322,96.44292449951172,111.0
323,97.10597229003906,91.0
324,103.94905090332031,71.0
325,92.2300796508789,51.0
326,90.38324737548828,31.0
327,90.93132019042969,150.0
328,98.87094116210938,150.0
329,118.95586395263672,150.0
330,146.15574645996094,150.0
331,138.93682861328125,150.0
332,113.84928131103516,143.0
333,90.38324737548828,123.0
334,90.38324737548828,103.0
335,101.94792938232422,150.0
336,99.5452880859375,150.0
337,97.73432159423828,150.0
338,96.14640808105469,133.0
339,101.90044403076172,113.0
340,104.4233627319336,93.0
341,90.38324737548828,73.0
342,90.38324737548828,53.0
343,89.1710433959961,150.0
344,156.3851318359375,150.0
