,0,1,2,3,4,5,6,7
0,96.702880859375,111.79750061035156,128.0891571044922,128.85511779785156,125.24433135986328,124.7041015625,125.51260375976562,150.0
1,96.702880859375,111.79750061035156,128.0891571044922,128.85511779785156,125.24433135986328,124.7041015625,125.51260375976562,150.0
2,96.702880859375,111.79750061035156,128.0891571044922,128.85511779785156,125.24433135986328,124.7041015625,125.51260375976562,150.0
3,96.702880859375,111.79750061035156,128.0891571044922,128.85511779785156,125.24433135986328,124.7041015625,125.51260375976562,150.0
4,96.702880859375,111.79750061035156,128.0891571044922,128.85511779785156,125.24433135986328,124.7041015625,125.51260375976562,150.0
5,96.702880859375,111.79750061035156,128.0891571044922,128.85511779785156,125.24433135986328,124.7041015625,125.51260375976562,150.0
6,96.702880859375,111.79750061035156,128.0891571044922,128.85511779785156,125.24433135986328,124.7041015625,125.51260375976562,147.0
7,96.702880859375,111.79750061035156,128.0891571044922,128.85511779785156,125.24433135986328,124.7041015625,125.51260375976562,127.0
8,96.702880859375,111.79750061035156,128.0891571044922,128.85511779785156,125.24433135986328,124.7041015625,125.51260375976562,107.0
9,96.702880859375,111.79750061035156,128.0891571044922,128.85511779785156,125.24433135986328,124.7041015625,125.51260375976562,87.0
10,97.19820404052734,113.68728637695312,129.04039001464844,128.9033660888672,125.41787719726562,125.08712768554688,125.88965606689453,150.0
11,97.19820404052734,113.68728637695312,129.04039001464844,128.9033660888672,125.41787719726562,125.08712768554688,125.88965606689453,150.0
12,97.19820404052734,113.68728637695312,129.04039001464844,128.9033660888672,125.41787719726562,125.08712768554688,125.88965606689453,150.0
13,97.19820404052734,113.68728637695312,129.04039001464844,128.9033660888672,125.41787719726562,125.08712768554688,125.88965606689453,150.0
14,97.19820404052734,113.68728637695312,129.04039001464844,128.9033660888672,125.41787719726562,125.08712768554688,125.88965606689453,150.0
15,97.19820404052734,113.68728637695312,129.04039001464844,128.9033660888672,125.41787719726562,125.08712768554688,125.88965606689453,149.0
16,97.19820404052734,113.68728637695312,129.04039001464844,128.9033660888672,125.41787719726562,125.08712768554688,125.88965606689453,129.0
17,97.19820404052734,113.68728637695312,129.04039001464844,128.9033660888672,125.41787719726562,125.08712768554688,125.88965606689453,109.0
18,97.19820404052734,113.68728637695312,129.04039001464844,128.9033660888672,125.41787719726562,125.08712768554688,125.88965606689453,89.0
19,97.19820404052734,113.68728637695312,129.04039001464844,128.9033660888672,125.41787719726562,125.08712768554688,125.88965606689453,69.0
20,97.9356689453125,115.59684753417969,129.91041564941406,128.95578002929688,125.63037109375,125.49327087402344,126.28006744384766,150.0
21,97.9356689453125,115.59684753417969,129.91041564941406,128.95578002929688,125.63037109375,125.49327087402344,126.28006744384766,150.0
22,97.9356689453125,115.59684753417969,129.91041564941406,128.95578002929688,125.63037109375,125.49327087402344,126.28006744384766,150.0
23,97.9356689453125,115.59684753417969,129.91041564941406,128.95578002929688,125.63037109375,125.49327087402344,126.28006744384766,150.0
24,97.9356689453125,115.59684753417969,129.91041564941406,128.95578002929688,125.63037109375,125.49327087402344,126.28006744384766,150.0
25,131.14015197753906,156.34510803222656,146.53892517089844,127.25816345214844,124.451904296875,124.33685302734375,133.31787109375,150.0
26,97.9356689453125,115.59684753417969,129.91041564941406,128.95578002929688,125.63037109375,125.49327087402344,126.28006744384766,136.0
27,97.9356689453125,115.59684753417969,129.91041564941406,128.95578002929688,125.63037109375,125.49327087402344,126.28006744384766,116.0
28,97.9356689453125,115.59684753417969,129.91041564941406,128.95578002929688,125.63037109375,125.49327087402344,126.28006744384766,96.0
29,97.9356689453125,115.59684753417969,129.91041564941406,128.95578002929688,125.63037109375,125.49327087402344,126.28006744384766,76.0
30,98.88627624511719,117.49079895019531,130.7161102294922,129.05418395996094,125.915771484375,125.95516967773438,126.70826721191406,150.0
31,98.88627624511719,117.49079895019531,130.7161102294922,129.05418395996094,125.915771484375,125.95516967773438,126.70826721191406,150.0
32,98.88627624511719,117.49079895019531,130.7161102294922,129.05418395996094,125.915771484375,125.95516967773438,126.70826721191406,150.0
33,98.88627624511719,117.49079895019531,130.7161102294922,129.05418395996094,125.915771484375,125.95516967773438,126.70826721191406,150.0
34,98.88627624511719,117.49079895019531,130.7161102294922,129.05418395996094,125.915771484375,125.95516967773438,126.70826721191406,134.0
35,98.88627624511719,117.49079895019531,130.7161102294922,129.05418395996094,125.915771484375,125.95516967773438,126.70826721191406,114.0
36,98.88627624511719,117.49079895019531,130.7161102294922,129.05418395996094,125.915771484375,125.95516967773438,126.70826721191406,94.0
37,98.88627624511719,117.49079895019531,130.7161102294922,129.05418395996094,125.915771484375,125.95516967773438,126.70826721191406,74.0
38,98.88627624511719,117.49079895019531,130.7161102294922,129.05418395996094,125.915771484375,125.95516967773438,126.70826721191406,54.0
39,98.88627624511719,117.49079895019531,130.7161102294922,129.05418395996094,125.915771484375,125.95516967773438,126.70826721191406,34.0
40,99.85462951660156,119.13092041015625,131.12991333007812,128.86941528320312,125.95841979980469,126.15708923339844,126.8667221069336,150.0
