,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,83.63780212402344,94.79908752441406,94.60271453857422,95.234375,97.37281799316406,95.69255065917969,97.58806610107422,97.05005645751953,97.22657775878906,97.38013458251953,97.41890716552734,97.6927490234375,96.7029800415039,97.18389892578125,96.47635650634766,150.0
1,85.9000473022461,97.1235580444336,94.603271484375,95.24111938476562,97.57164001464844,95.69828796386719,97.58831024169922,97.05005645751953,97.22843933105469,97.38013458251953,97.41890716552734,97.6927490234375,96.70299530029297,97.18389892578125,96.47635650634766,150.0
2,87.67491912841797,97.8076400756836,94.60326385498047,95.24160766601562,97.84222412109375,98.73597717285156,97.58831787109375,97.05005645751953,97.22956848144531,97.38013458251953,97.41890716552734,97.6927490234375,96.70299530029297,97.18389892578125,96.47635650634766,141.0
3,89.3752212524414,97.82182312011719,94.60326385498047,95.24186706542969,97.78540802001953,98.74909973144531,97.58831787109375,97.05005645751953,97.22956848144531,97.38013458251953,97.41890716552734,97.6927490234375,96.70299530029297,97.18389892578125,96.47635650634766,121.0
4,92.0789566040039,98.49980926513672,94.6031723022461,95.24205780029297,97.66553497314453,98.78744506835938,97.58831787109375,97.05005645751953,97.22959899902344,97.38013458251953,97.41890716552734,97.6927490234375,96.70299530029297,97.18389892578125,96.47635650634766,101.0
5,94.99005889892578,100.9266586303711,98.03943634033203,95.6155014038086,98.06635284423828,100.35101318359375,97.58833312988281,97.05006408691406,97.23005676269531,97.38013458251953,97.41890716552734,97.69276428222656,96.70299530029297,97.18389892578125,96.47635650634766,81.0
6,102.38829803466797,100.7791976928711,102.23382568359375,108.32910919189453,103.6860580444336,104.1656494140625,98.42240905761719,98.59109497070312,98.80998229980469,97.38005828857422,97.50852966308594,100.10812377929688,100.97379302978516,100.97130584716797,99.88616180419922,61.0
7,108.22352600097656,100.91968536376953,97.84617614746094,98.10835266113281,98.15393829345703,97.27938842773438,98.7021484375,97.37496185302734,96.32366943359375,97.09780883789062,97.36373138427734,97.22734069824219,97.34685516357422,96.4660873413086,98.49344635009766,41.0
8,74.63333892822266,98.27691650390625,96.4219741821289,97.82522583007812,98.15302276611328,97.27769470214844,98.7021484375,97.37471008300781,96.32331085205078,97.09780883789062,97.36373138427734,97.22734069824219,97.34685516357422,96.4660873413086,98.49344635009766,21.0
9,70.85985565185547,97.77556610107422,96.4219741821289,97.701416015625,98.15300750732422,97.27769470214844,98.7021484375,97.37471008300781,96.32330322265625,97.09780883789062,97.36373138427734,97.22734069824219,97.34685516357422,96.4660873413086,98.49344635009766,1.0
