,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,107.99620056152344,102.01066589355469,103.15518188476562,102.94366455078125,102.98236083984375,102.9764175415039,102.97808837890625,102.97850036621094,102.97906494140625,102.97960662841797,102.98011779785156,102.98062133789062,102.98109436035156,102.98155975341797,102.98199462890625,150.0
1,107.99620056152344,102.01066589355469,103.15518188476562,102.94366455078125,102.98236083984375,102.9764175415039,102.97808837890625,102.97850036621094,102.97906494140625,102.97960662841797,102.98011779785156,102.98062133789062,102.98109436035156,102.98155975341797,102.98199462890625,150.0
2,107.99620056152344,102.01066589355469,103.15518188476562,102.94366455078125,102.98236083984375,102.9764175415039,102.97808837890625,102.97850036621094,102.97906494140625,102.97960662841797,102.98011779785156,102.98062133789062,102.98109436035156,102.98155975341797,102.98199462890625,150.0
3,107.99620056152344,102.01066589355469,103.15518188476562,102.94366455078125,102.98236083984375,102.9764175415039,102.97808837890625,102.97850036621094,102.97906494140625,102.97960662841797,102.98011779785156,102.98062133789062,102.98109436035156,102.98155975341797,102.98199462890625,150.0
4,107.99620056152344,102.01066589355469,103.15518188476562,102.94366455078125,102.98236083984375,102.9764175415039,102.97808837890625,102.97850036621094,102.97906494140625,102.97960662841797,102.98011779785156,102.98062133789062,102.98109436035156,102.98155975341797,102.98199462890625,150.0
5,107.99620056152344,102.01066589355469,103.15518188476562,102.94366455078125,102.98236083984375,102.9764175415039,102.97808837890625,102.97850036621094,102.97906494140625,102.97960662841797,102.98011779785156,102.98062133789062,102.98109436035156,102.98155975341797,102.98199462890625,150.0
6,107.99620056152344,102.01066589355469,103.15518188476562,102.94366455078125,102.98236083984375,102.9764175415039,102.97808837890625,102.97850036621094,102.97906494140625,102.97960662841797,102.98011779785156,102.98062133789062,102.98109436035156,102.98155975341797,102.98199462890625,147.0
7,107.99620056152344,102.01066589355469,103.15518188476562,102.94366455078125,102.98236083984375,102.9764175415039,102.97808837890625,102.97850036621094,102.97906494140625,102.97960662841797,102.98011779785156,102.98062133789062,102.98109436035156,102.98155975341797,102.98199462890625,127.0
8,107.99620056152344,102.01066589355469,103.15518188476562,102.94366455078125,102.98236083984375,102.9764175415039,102.97808837890625,102.97850036621094,102.97906494140625,102.97960662841797,102.98011779785156,102.98062133789062,102.98109436035156,102.98155975341797,102.98199462890625,107.0
9,107.99620056152344,102.01066589355469,103.15518188476562,102.94366455078125,102.98236083984375,102.9764175415039,102.97808837890625,102.97850036621094,102.97906494140625,102.97960662841797,102.98011779785156,102.98062133789062,102.98109436035156,102.98155975341797,102.98199462890625,87.0
10,103.14510345458984,97.63156127929688,98.74066925048828,98.52507781982422,98.5670166015625,98.56026458740234,98.5624008178711,98.56294250488281,98.56370544433594,98.5644302368164,98.56510925292969,98.56576538085938,98.56640625,98.56702423095703,98.56761932373047,150.0
11,103.14510345458984,97.63156127929688,98.74066925048828,98.52507781982422,98.5670166015625,98.56026458740234,98.5624008178711,98.56294250488281,98.56370544433594,98.5644302368164,98.56510925292969,98.56576538085938,98.56640625,98.56702423095703,98.56761932373047,139.0
12,103.14510345458984,97.63156127929688,98.74066925048828,98.52507781982422,98.5670166015625,98.56026458740234,98.5624008178711,98.56294250488281,98.56370544433594,98.5644302368164,98.56510925292969,98.56576538085938,98.56640625,98.56702423095703,98.56761932373047,119.0
13,103.14510345458984,97.63156127929688,98.74066925048828,98.52507781982422,98.5670166015625,98.56026458740234,98.5624008178711,98.56294250488281,98.56370544433594,98.5644302368164,98.56510925292969,98.56576538085938,98.56640625,98.56702423095703,98.56761932373047,99.0
14,103.14510345458984,97.63156127929688,98.74066925048828,98.52507781982422,98.5670166015625,98.56026458740234,98.5624008178711,98.56294250488281,98.56370544433594,98.5644302368164,98.56510925292969,98.56576538085938,98.56640625,98.56702423095703,98.56761932373047,79.0
15,103.14510345458984,97.63156127929688,98.74066925048828,98.52507781982422,98.5670166015625,98.56026458740234,98.5624008178711,98.56294250488281,98.56370544433594,98.5644302368164,98.56510925292969,98.56576538085938,98.56640625,98.56702423095703,98.56761932373047,59.0
16,103.14510345458984,97.63156127929688,98.74066925048828,98.52507781982422,98.5670166015625,98.56026458740234,98.5624008178711,98.56294250488281,98.56370544433594,98.5644302368164,98.56510925292969,98.56576538085938,98.56640625,98.56702423095703,98.56761932373047,39.0
17,103.14510345458984,97.63156127929688,98.74066925048828,98.52507781982422,98.5670166015625,98.56026458740234,98.5624008178711,98.56294250488281,98.56370544433594,98.5644302368164,98.56510925292969,98.56576538085938,98.56640625,98.56702423095703,98.56761932373047,19.0
18,103.14510345458984,97.63156127929688,98.74066925048828,98.52507781982422,98.5670166015625,98.56026458740234,98.5624008178711,98.56294250488281,98.56370544433594,98.5644302368164,98.56510925292969,98.56576538085938,98.56640625,98.56702423095703,98.56761932373047,150.0
19,103.14510345458984,97.63156127929688,98.74066925048828,98.52507781982422,98.5670166015625,98.56026458740234,98.5624008178711,98.56294250488281,98.56370544433594,98.5644302368164,98.56510925292969,98.56576538085938,98.56640625,98.56702423095703,98.56761932373047,148.0
20,98.51416015625,93.90140533447266,94.88288879394531,94.68221282958984,94.72344207763672,94.716552734375,94.71892547607422,94.71952819824219,94.72040557861328,94.72120666503906,94.72197723388672,94.72271728515625,94.72344207763672,94.72413635253906,94.72480773925781,128.0
21,98.51416015625,93.90140533447266,94.88288879394531,94.68221282958984,94.72344207763672,94.716552734375,94.71892547607422,94.71952819824219,94.72040557861328,94.72120666503906,94.72197723388672,94.72271728515625,94.72344207763672,94.72413635253906,94.72480773925781,108.0
22,98.51416015625,93.90140533447266,94.88288879394531,94.68221282958984,94.72344207763672,94.716552734375,94.71892547607422,94.71952819824219,94.72040557861328,94.72120666503906,94.72197723388672,94.72271728515625,94.72344207763672,94.72413635253906,94.72480773925781,88.0
23,98.51416015625,93.90140533447266,94.88288879394531,94.68221282958984,94.72344207763672,94.716552734375,94.71892547607422,94.71952819824219,94.72040557861328,94.72120666503906,94.72197723388672,94.72271728515625,94.72344207763672,94.72413635253906,94.72480773925781,68.0
24,98.51416015625,93.90140533447266,94.88288879394531,94.68221282958984,94.72344207763672,94.716552734375,94.71892547607422,94.71952819824219,94.72040557861328,94.72120666503906,94.72197723388672,94.72271728515625,94.72344207763672,94.72413635253906,94.72480773925781,48.0
25,98.51416015625,93.90140533447266,94.88288879394531,94.68221282958984,94.72344207763672,94.716552734375,94.71892547607422,94.71952819824219,94.72040557861328,94.72120666503906,94.72197723388672,94.72271728515625,94.72344207763672,94.72413635253906,94.72480773925781,28.0
