,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,108.03694152832031,102.02371215820312,103.17054748535156,102.95897674560547,102.99675750732422,102.99046325683594,102.99160766601562,102.99156188964844,102.99168395996094,102.99176788330078,102.99188995361328,102.9919662475586,102.99205780029297,102.99214172363281,102.99223327636719,150.0
1,108.03694152832031,102.02371215820312,103.17054748535156,102.95897674560547,102.99675750732422,102.99046325683594,102.99160766601562,102.99156188964844,102.99168395996094,102.99176788330078,102.99188995361328,102.9919662475586,102.99205780029297,102.99214172363281,102.99223327636719,150.0
2,108.03694152832031,102.02371215820312,103.17054748535156,102.95897674560547,102.99675750732422,102.99046325683594,102.99160766601562,102.99156188964844,102.99168395996094,102.99176788330078,102.99188995361328,102.9919662475586,102.99205780029297,102.99214172363281,102.99223327636719,150.0
3,108.03694152832031,102.02371215820312,103.17054748535156,102.95897674560547,102.99675750732422,102.99046325683594,102.99160766601562,102.99156188964844,102.99168395996094,102.99176788330078,102.99188995361328,102.9919662475586,102.99205780029297,102.99214172363281,102.99223327636719,150.0
4,108.03694152832031,102.02371215820312,103.17054748535156,102.95897674560547,102.99675750732422,102.99046325683594,102.99160766601562,102.99156188964844,102.99168395996094,102.99176788330078,102.99188995361328,102.9919662475586,102.99205780029297,102.99214172363281,102.99223327636719,150.0
5,108.03694152832031,102.02371215820312,103.17054748535156,102.95897674560547,102.99675750732422,102.99046325683594,102.99160766601562,102.99156188964844,102.99168395996094,102.99176788330078,102.99188995361328,102.9919662475586,102.99205780029297,102.99214172363281,102.99223327636719,150.0
6,108.03694152832031,102.02371215820312,103.17054748535156,102.95897674560547,102.99675750732422,102.99046325683594,102.99160766601562,102.99156188964844,102.99168395996094,102.99176788330078,102.99188995361328,102.9919662475586,102.99205780029297,102.99214172363281,102.99223327636719,147.0
7,108.03694152832031,102.02371215820312,103.17054748535156,102.95897674560547,102.99675750732422,102.99046325683594,102.99160766601562,102.99156188964844,102.99168395996094,102.99176788330078,102.99188995361328,102.9919662475586,102.99205780029297,102.99214172363281,102.99223327636719,127.0
8,108.03694152832031,102.02371215820312,103.17054748535156,102.95897674560547,102.99675750732422,102.99046325683594,102.99160766601562,102.99156188964844,102.99168395996094,102.99176788330078,102.99188995361328,102.9919662475586,102.99205780029297,102.99214172363281,102.99223327636719,107.0
9,108.03694152832031,102.02371215820312,103.17054748535156,102.95897674560547,102.99675750732422,102.99046325683594,102.99160766601562,102.99156188964844,102.99168395996094,102.99176788330078,102.99188995361328,102.9919662475586,102.99205780029297,102.99214172363281,102.99223327636719,87.0
10,103.1899642944336,97.64781951904297,98.76203918457031,98.54509735107422,98.58625793457031,98.57891845703125,98.58037567138672,98.58030700683594,98.58047485351562,98.58060455322266,98.58074188232422,98.58086395263672,98.58098602294922,98.58108520507812,98.58120727539062,150.0
11,103.1899642944336,97.64781951904297,98.76203918457031,98.54509735107422,98.58625793457031,98.57891845703125,98.58037567138672,98.58030700683594,98.58047485351562,98.58060455322266,98.58074188232422,98.58086395263672,98.58098602294922,98.58108520507812,98.58120727539062,139.0
12,103.1899642944336,97.64781951904297,98.76203918457031,98.54509735107422,98.58625793457031,98.57891845703125,98.58037567138672,98.58030700683594,98.58047485351562,98.58060455322266,98.58074188232422,98.58086395263672,98.58098602294922,98.58108520507812,98.58120727539062,119.0
13,103.1899642944336,97.64781951904297,98.76203918457031,98.54509735107422,98.58625793457031,98.57891845703125,98.58037567138672,98.58030700683594,98.58047485351562,98.58060455322266,98.58074188232422,98.58086395263672,98.58098602294922,98.58108520507812,98.58120727539062,99.0
14,103.1899642944336,97.64781951904297,98.76203918457031,98.54509735107422,98.58625793457031,98.57891845703125,98.58037567138672,98.58030700683594,98.58047485351562,98.58060455322266,98.58074188232422,98.58086395263672,98.58098602294922,98.58108520507812,98.58120727539062,79.0
15,103.1899642944336,97.64781951904297,98.76203918457031,98.54509735107422,98.58625793457031,98.57891845703125,98.58037567138672,98.58030700683594,98.58047485351562,98.58060455322266,98.58074188232422,98.58086395263672,98.58098602294922,98.58108520507812,98.58120727539062,59.0
16,103.1899642944336,97.64781951904297,98.76203918457031,98.54509735107422,98.58625793457031,98.57891845703125,98.58037567138672,98.58030700683594,98.58047485351562,98.58060455322266,98.58074188232422,98.58086395263672,98.58098602294922,98.58108520507812,98.58120727539062,39.0
17,103.1899642944336,97.64781951904297,98.76203918457031,98.54509735107422,98.58625793457031,98.57891845703125,98.58037567138672,98.58030700683594,98.58047485351562,98.58060455322266,98.58074188232422,98.58086395263672,98.58098602294922,98.58108520507812,98.58120727539062,19.0
