id,label,predict_result,predict_score,predict_detail,type
801,130.0,129.92138712438998,129.92138712438998,{'label': 129.92138712438998},train
802,110.0,109.94175071763999,109.94175071763999,{'label': 109.94175071763999},train
803,90.0,89.98293956389,89.98293956389,{'label': 89.98293956389},train
804,70.0,69.97860454108,69.97860454108,{'label': 69.97860454108},train
805,50.0,49.98890147317,49.98890147317,{'label': 49.98890147317},train
806,30.0,30.05974181272,30.05974181272,{'label': 30.05974181272},train
807,10.0,9.931787423830002,9.931787423830002,{'label': 9.931787423830002},train
2401,127.0,126.93273884928999,126.93273884928999,{'label': 126.93273884928999},train
2402,107.0,107.01413172312999,107.01413172312999,{'label': 107.01413172312999},train
2403,87.0,87.01091037172,87.01091037172,{'label': 87.01091037172},train
2404,67.0,66.99502642950999,66.99502642950999,{'label': 66.99502642950999},train
2405,47.0,46.993384867450004,46.993384867450004,{'label': 46.993384867450004},train
2406,27.0,27.01553129178999,27.01553129178999,{'label': 27.01553129178999},train
2407,7.0,7.063218301749998,7.063218301749998,{'label': 7.063218301749998},train
3901,108.0,107.99128922044,107.99128922044,{'label': 107.99128922044},train
3902,88.0,87.9965926726,87.9965926726,{'label': 87.9965926726},train
3903,68.0,68.06312054185,68.06312054185,{'label': 68.06312054185},train
3904,48.0,48.009590250909994,48.009590250909994,{'label': 48.009590250909994},train
3905,28.0,28.06202219494,28.06202219494,{'label': 28.06202219494},train
3906,8.0,8.054822273799992,8.054822273799992,{'label': 8.054822273799992},train
5801,127.0,126.91511094268,126.91511094268,{'label': 126.91511094268},train
5802,107.0,106.99250042911001,106.99250042911001,{'label': 106.99250042911001},train
5803,87.0,86.94009377056,86.94009377056,{'label': 86.94009377056},train
5804,67.0,66.84943998199,66.84943998199,{'label': 66.84943998199},train
5805,47.0,47.017871553039996,47.017871553039996,{'label': 47.017871553039996},train
5806,27.0,27.036858528249994,27.036858528249994,{'label': 27.036858528249994},train
5807,7.0,6.929941394919993,6.929941394919993,{'label': 6.929941394919993},train
6501,133.0,132.94352527492,132.94352527492,{'label': 132.94352527492},train
6502,113.0,112.93458433126,112.93458433126,{'label': 112.93458433126},train
6503,93.0,92.95250521609,92.95250521609,{'label': 92.95250521609},train
6504,73.0,72.66425491929999,72.66425491929999,{'label': 72.66425491929999},train
6505,53.0,52.97798715630999,52.97798715630999,{'label': 52.97798715630999},train
6506,33.0,32.94022007353,32.94022007353,{'label': 32.94022007353},train
6507,13.0,12.849732498220007,12.849732498220007,{'label': 12.849732498220007},train
9101,115.0,114.94594850187998,114.94594850187998,{'label': 114.94594850187998},train
9102,95.0,94.97800873918,94.97800873918,{'label': 94.97800873918},train
9103,75.0,74.90757684793,74.90757684793,{'label': 74.90757684793},train
9104,55.0,54.97740527854,54.97740527854,{'label': 54.97740527854},train
9105,35.0,34.955067058119994,34.955067058119994,{'label': 34.955067058119994},train
9106,15.0,15.065976706180003,15.065976706180003,{'label': 15.065976706180003},train
8500001,132.0,111.77916036165999,111.77916036165999,{'label': 111.77916036165999},validate
