,0,1
0,93.31161499023438,127.0
1,93.31161499023438,107.0
2,93.31161499023438,150.0
3,93.31161499023438,150.0
4,93.31161499023438,135.0
5,93.31161499023438,115.0
6,93.31161499023438,95.0
7,93.31161499023438,75.0
8,93.31161499023438,150.0
9,93.31161499023438,148.0
10,93.31161499023438,128.0
11,93.31161499023438,108.0
12,93.31161499023438,88.0
13,93.31161499023438,150.0
14,93.31161499023438,149.0
15,93.31161499023438,129.0
16,93.31161499023438,109.0
17,93.31161499023438,150.0
18,93.31161499023438,150.0
19,93.31161499023438,138.0
20,93.31161499023438,118.0
21,93.31161499023438,98.0
22,93.31161499023438,150.0
23,93.31161499023438,150.0
24,93.31161499023438,150.0
25,93.31161499023438,150.0
26,93.31161499023438,150.0
27,93.31161499023438,131.0
28,93.31161499023438,111.0
29,93.31161499023438,91.0
30,93.31161499023438,150.0
31,93.31161499023438,150.0
32,93.31161499023438,150.0
33,93.31161499023438,150.0
34,93.31161499023438,150.0
35,93.31161499023438,141.0
36,93.31161499023438,121.0
37,93.31161499023438,101.0
38,93.31161499023438,150.0
39,93.31161499023438,150.0
40,93.31161499023438,150.0
41,93.31161499023438,150.0
42,93.31161499023438,150.0
43,93.31161499023438,150.0
44,93.31161499023438,148.0
45,93.31161499023438,128.0
46,93.31161499023438,108.0
47,93.31161499023438,150.0
48,93.31161499023438,140.0
49,93.31161499023438,120.0
50,93.31161499023438,100.0
51,93.31161499023438,150.0
52,93.31161499023438,150.0
53,93.31161499023438,150.0
54,93.31161499023438,150.0
55,93.31161499023438,150.0
56,93.31161499023438,150.0
57,93.31161499023438,150.0
58,93.31161499023438,150.0
59,93.31161499023438,150.0
60,93.31161499023438,141.0
61,93.31161499023438,150.0
62,93.31161499023438,150.0
63,93.31161499023438,150.0
64,93.31161499023438,150.0
65,93.31161499023438,150.0
66,93.31161499023438,150.0
67,93.31161499023438,150.0
68,93.31161499023438,130.0
69,93.31161499023438,110.0
70,93.31161499023438,133.0
71,93.31161499023438,113.0
72,93.31161499023438,139.0
73,93.31161499023438,119.0
74,93.31161499023438,99.0
75,93.31161499023438,150.0
76,93.31161499023438,150.0
77,93.31161499023438,137.0
78,93.31161499023438,117.0
79,93.31161499023438,97.0
80,93.31161499023438,150.0
81,93.31161499023438,150.0
