,0,1,2,3,4,5,6,7,8,9
0,98.48625946044922,111.6525650024414,126.26127624511719,129.77874755859375,127.4490737915039,125.60873413085938,125.43108367919922,125.82405090332031,126.03441619873047,150.0
1,98.48625946044922,111.6525650024414,126.26127624511719,129.77874755859375,127.4490737915039,125.60873413085938,125.43108367919922,125.82405090332031,126.03441619873047,150.0
2,98.48625946044922,111.6525650024414,126.26127624511719,129.77874755859375,127.4490737915039,125.60873413085938,125.43108367919922,125.82405090332031,126.03441619873047,150.0
3,98.48625946044922,111.6525650024414,126.26127624511719,129.77874755859375,127.4490737915039,125.60873413085938,125.43108367919922,125.82405090332031,126.03441619873047,150.0
4,98.48625946044922,111.6525650024414,126.26127624511719,129.77874755859375,127.4490737915039,125.60873413085938,125.43108367919922,125.82405090332031,126.03441619873047,150.0
5,98.48625946044922,111.6525650024414,126.26127624511719,129.77874755859375,127.4490737915039,125.60873413085938,125.43108367919922,125.82405090332031,126.03441619873047,150.0
6,98.48625946044922,111.6525650024414,126.26127624511719,129.77874755859375,127.4490737915039,125.60873413085938,125.43108367919922,125.82405090332031,126.03441619873047,147.0
7,98.48625946044922,111.6525650024414,126.26127624511719,129.77874755859375,127.4490737915039,125.60873413085938,125.43108367919922,125.82405090332031,126.03441619873047,127.0
8,98.48625946044922,111.6525650024414,126.26127624511719,129.77874755859375,127.4490737915039,125.60873413085938,125.43108367919922,125.82405090332031,126.03441619873047,107.0
9,98.48625946044922,111.6525650024414,126.26127624511719,129.77874755859375,127.4490737915039,125.60873413085938,125.43108367919922,125.82405090332031,126.03441619873047,87.0
10,98.92680358886719,113.26512145996094,127.17193603515625,129.9476318359375,127.49287414550781,125.78990173339844,125.70054626464844,126.0965805053711,126.2861099243164,150.0
11,98.92680358886719,113.26512145996094,127.17193603515625,129.9476318359375,127.49287414550781,125.78990173339844,125.70054626464844,126.0965805053711,126.2861099243164,150.0
12,98.92680358886719,113.26512145996094,127.17193603515625,129.9476318359375,127.49287414550781,125.78990173339844,125.70054626464844,126.0965805053711,126.2861099243164,150.0
13,98.92680358886719,113.26512145996094,127.17193603515625,129.9476318359375,127.49287414550781,125.78990173339844,125.70054626464844,126.0965805053711,126.2861099243164,150.0
14,98.92680358886719,113.26512145996094,127.17193603515625,129.9476318359375,127.49287414550781,125.78990173339844,125.70054626464844,126.0965805053711,126.2861099243164,150.0
15,98.92680358886719,113.26512145996094,127.17193603515625,129.9476318359375,127.49287414550781,125.78990173339844,125.70054626464844,126.0965805053711,126.2861099243164,149.0
16,98.92680358886719,113.26512145996094,127.17193603515625,129.9476318359375,127.49287414550781,125.78990173339844,125.70054626464844,126.0965805053711,126.2861099243164,129.0
17,98.92680358886719,113.26512145996094,127.17193603515625,129.9476318359375,127.49287414550781,125.78990173339844,125.70054626464844,126.0965805053711,126.2861099243164,109.0
18,98.92680358886719,113.26512145996094,127.17193603515625,129.9476318359375,127.49287414550781,125.78990173339844,125.70054626464844,126.0965805053711,126.2861099243164,89.0
19,98.92680358886719,113.26512145996094,127.17193603515625,129.9476318359375,127.49287414550781,125.78990173339844,125.70054626464844,126.0965805053711,126.2861099243164,69.0
20,99.57864379882812,114.87197875976562,128.01727294921875,130.09523010253906,127.55238342285156,125.98989868164062,125.98112487792969,126.37615966796875,126.54512786865234,150.0
21,99.57864379882812,114.87197875976562,128.01727294921875,130.09523010253906,127.55238342285156,125.98989868164062,125.98112487792969,126.37615966796875,126.54512786865234,150.0
