,0,1
0,135.72958374023438,150.0
1,135.72958374023438,110.0
2,135.72958374023438,150.0
3,135.72958374023438,150.0
4,135.72958374023438,113.0
5,135.72958374023438,150.0
6,135.72958374023438,150.0
7,80.07738494873047,76.0
8,135.72958374023438,150.0
9,135.72958374023438,146.0
10,135.72958374023438,150.0
11,135.72958374023438,150.0
12,135.72958374023438,128.0
13,135.72958374023438,150.0
14,135.72958374023438,150.0
15,135.72958374023438,100.0
16,135.72958374023438,123.0
17,80.07744598388672,127.0
18,135.72958374023438,133.0
19,29.53217887878418,36.0
20,135.72958374023438,135.0
21,135.72958374023438,144.0
22,135.72958374023438,138.0
23,135.72958374023438,150.0
24,135.72958374023438,147.0
25,135.72958374023438,150.0
26,135.72958374023438,124.0
27,135.72958374023438,150.0
28,135.72958374023438,150.0
29,29.53239631652832,41.0
30,135.72958374023438,115.0
31,135.72958374023438,150.0
32,135.72958374023438,116.0
33,135.72958374023438,61.0
34,80.07744598388672,90.0
35,135.72958374023438,107.0
36,135.72958374023438,132.0
37,135.72958374023438,150.0
38,135.72958374023438,135.0
39,135.72958374023438,99.0
40,135.72958374023438,150.0
41,135.72958374023438,150.0
42,135.72958374023438,150.0
43,135.72958374023438,115.0
44,135.72958374023438,71.0
45,135.72958374023438,101.0
46,29.542600631713867,75.0
47,80.07744598388672,109.0
48,131.69583129882812,80.0
49,29.53217887878418,29.0
50,135.72958374023438,116.0
51,135.72958374023438,150.0
52,135.72958374023438,149.0
53,135.72958374023438,117.0
54,29.53217887878418,26.0
55,135.72958374023438,60.0
56,135.72958374023438,135.0
57,135.72958374023438,150.0
58,135.72958374023438,81.0
59,29.535459518432617,44.0
60,80.07744598388672,70.0
61,135.72958374023438,150.0
62,135.72958374023438,150.0
63,135.72958374023438,150.0
64,135.72958374023438,136.0
65,135.72958374023438,95.0
66,135.72958374023438,121.0
67,80.07744598388672,64.0
68,135.72958374023438,150.0
69,135.72958374023438,86.0
70,135.72958374023438,150.0
71,135.72958374023438,126.0
72,135.72958374023438,150.0
73,135.72958374023438,150.0
74,135.72958374023438,118.0
75,135.72958374023438,150.0
76,135.72958374023438,150.0
77,135.72958374023438,109.0
78,29.53217887878418,10.0
79,135.72958374023438,150.0
80,135.72958374023438,150.0
81,135.72958374023438,150.0
82,135.72958374023438,115.0
83,135.72958374023438,150.0
84,29.540369033813477,50.0
85,80.06917572021484,61.0
86,135.72958374023438,140.0
87,135.72958374023438,150.0
88,80.07744598388672,93.0
89,135.72958374023438,130.0
90,135.72958374023438,70.0
91,135.72958374023438,84.0
92,30.82330894470215,55.0
93,135.72958374023438,150.0
94,135.72958374023438,150.0
95,135.72958374023438,133.0
96,135.72958374023438,89.0
97,135.72958374023438,121.0
98,135.72958374023438,150.0
99,135.72958374023438,150.0
100,135.72958374023438,143.0
101,135.72958374023438,101.0
102,135.72958374023438,135.0
103,135.72958374023438,104.0
104,135.72958374023438,147.0
105,135.72958374023438,116.0
106,80.68347930908203,107.0
107,135.72958374023438,106.0
108,135.72958374023438,150.0
109,135.72958374023438,91.0
110,135.72958374023438,149.0
111,135.72958374023438,136.0
112,135.72958374023438,150.0
113,135.72958374023438,90.0
114,29.53217887878418,21.0
115,29.53217887878418,15.0
116,76.52788543701172,89.0
117,29.53217887878418,30.0
118,135.72958374023438,150.0
119,29.53695297241211,56.0
120,135.72958374023438,108.0
121,135.72958374023438,150.0
122,29.532190322875977,35.0
123,135.72958374023438,95.0
124,135.72958374023438,150.0
125,135.72958374023438,127.0
126,135.72958374023438,129.0
127,135.72958374023438,69.0
128,135.72958374023438,150.0
129,135.72958374023438,81.0
130,135.72958374023438,150.0
131,80.07744598388672,96.0
132,135.72958374023438,88.0
133,134.54989624023438,96.0
134,135.72958374023438,146.0
135,135.72958374023438,139.0
136,135.72958374023438,150.0
137,29.53217887878418,24.0
138,135.72958374023438,150.0
139,135.72958374023438,150.0
140,135.72958374023438,150.0
141,135.72958374023438,141.0
142,29.53217887878418,150.0
143,135.72958374023438,150.0
144,135.72958374023438,97.0
145,135.72958374023438,141.0
146,29.53278923034668,41.0
147,135.72958374023438,123.0
148,135.72958374023438,127.0
149,135.72958374023438,150.0
150,135.72958374023438,130.0
151,135.72958374023438,119.0
152,135.72958374023438,150.0
153,135.72958374023438,137.0
154,135.72958374023438,110.0
155,135.72958374023438,150.0
156,135.72958374023438,98.0
157,135.72958374023438,130.0
158,135.72958374023438,150.0
159,135.72958374023438,150.0
160,135.72958374023438,150.0
161,135.72958374023438,150.0
162,80.04936981201172,49.0
163,135.72958374023438,150.0
164,80.07747650146484,87.0
165,29.532649993896484,31.0
166,80.07716369628906,51.0
167,135.72958374023438,150.0
168,135.72958374023438,138.0
169,84.01729583740234,106.0
170,135.72958374023438,150.0
171,29.53217887878418,66.0
172,135.72958374023438,150.0
173,80.07744598388672,118.0
174,135.72958374023438,111.0
175,135.32257080078125,66.0
176,29.53217887878418,46.0
177,135.72958374023438,141.0
178,80.07718658447266,107.0
179,135.15113830566406,75.0
180,135.72958374023438,150.0
181,135.72958374023438,131.0
182,135.72958374023438,150.0
183,135.72958374023438,113.0
184,135.72958374023438,126.0
185,80.07726287841797,86.0
186,80.07744598388672,129.0
187,135.72958374023438,150.0
188,135.72958374023438,150.0
189,135.72958374023438,121.0
190,135.72958374023438,136.0
191,135.72958374023438,143.0
192,135.72958374023438,150.0
193,135.72958374023438,103.0
194,135.72958374023438,150.0
195,135.72958374023438,120.0
