id,label,predict_result,predict_score,predict_detail,type
8401,150.0,138.24662771945768,138.24662771945768,{'label': 138.24662771945768},validate
8402,150.0,146.10447614053967,146.10447614053967,{'label': 146.10447614053967},train
8403,150.0,140.57919177952567,140.57919177952567,{'label': 140.57919177952567},train
8404,150.0,143.72616332972066,143.72616332972066,{'label': 143.72616332972066},validate
8405,150.0,142.44924708644766,142.44924708644766,{'label': 142.44924708644766},validate
8406,147.0,135.64577104181868,135.64577104181868,{'label': 135.64577104181868},validate
8407,127.0,122.21190626400167,122.21190626400167,{'label': 122.21190626400167},train
8408,107.0,107.15302041149667,107.15302041149667,{'label': 107.15302041149667},train
8409,87.0,92.13445301733668,92.13445301733668,{'label': 92.13445301733668},train
8410,67.0,75.25438203763066,75.25438203763066,{'label': 75.25438203763066},train
