,0,1,2,3,4,5,6,7,8,9,10,11,12
0,147.04966735839844,135.5909423828125,137.02430725097656,139.6455078125,134.35838317871094,137.5189971923828,145.72406005859375,148.88792419433594,157.0166015625,151.41790771484375,150.6730194091797,152.13027954101562,150.0
1,149.78280639648438,133.1254119873047,134.31715393066406,138.0394287109375,134.88648986816406,127.24666595458984,142.4239044189453,137.61988830566406,147.462158203125,141.37701416015625,145.14527893066406,145.24493408203125,150.0
2,148.80320739746094,132.3363037109375,133.8357696533203,136.7377166748047,134.19284057617188,129.6390838623047,142.00904846191406,136.46859741210938,128.85060119628906,124.1721420288086,128.6324462890625,144.86273193359375,132.0
3,140.49334716796875,125.59429168701172,127.45094299316406,128.8374786376953,126.95983123779297,107.54804992675781,133.678466796875,107.63623809814453,103.38646697998047,100.30939483642578,105.46890258789062,118.76966094970703,112.0
4,119.71503448486328,98.36125183105469,105.31864929199219,103.92450714111328,108.54302978515625,82.91751098632812,94.43389892578125,81.7826156616211,84.70169067382812,84.99526977539062,89.26568603515625,80.91468048095703,92.0
5,87.4853744506836,60.659515380859375,67.95783996582031,62.1436653137207,71.97111511230469,68.2389907836914,68.70035552978516,70.40982818603516,75.8663558959961,73.40202331542969,72.9109878540039,72.89830780029297,72.0
6,64.74562072753906,48.863197326660156,51.59035110473633,47.72768020629883,57.688751220703125,53.983848571777344,55.430416107177734,53.708778381347656,57.878787994384766,56.17753601074219,56.23192596435547,57.08328628540039,52.0
7,33.51693344116211,36.97313690185547,35.972347259521484,29.433799743652344,38.622344970703125,36.484840393066406,37.17119598388672,36.20922088623047,30.04013442993164,20.793621063232422,31.376632690429688,34.03561019897461,32.0
8,18.823020935058594,16.495384216308594,18.550270080566406,15.73875617980957,14.364940643310547,16.697832107543945,26.409626007080078,16.76947593688965,18.360862731933594,19.433696746826172,16.395864486694336,17.79342269897461,12.0
9,135.02207946777344,119.87281799316406,120.8196029663086,126.89414978027344,120.44768524169922,126.10411834716797,135.31822204589844,138.69342041015625,148.7140350341797,142.30003356933594,145.24217224121094,146.35171508789062,150.0
10,138.0694122314453,131.881103515625,132.54486083984375,137.7242889404297,133.5694580078125,138.48748779296875,144.87913513183594,151.2173614501953,158.43487548828125,151.99449157714844,148.2107696533203,149.50621032714844,149.0
11,144.94039916992188,136.95175170898438,138.12417602539062,143.84844970703125,140.55197143554688,143.12820434570312,150.885986328125,155.06851196289062,159.85597229003906,152.96253967285156,149.40093994140625,153.43841552734375,129.0
12,145.41903686523438,135.11233520507812,136.6845703125,141.9927978515625,139.14053344726562,138.62689208984375,147.92347717285156,150.14683532714844,154.7505340576172,146.436767578125,148.01133728027344,151.536376953125,109.0
13,135.08316040039062,124.37031555175781,125.65238189697266,128.29098510742188,126.38680267333984,119.53057098388672,132.99240112304688,121.5317153930664,110.46694946289062,105.10123443603516,105.57453918457031,118.88038635253906,89.0
14,97.077880859375,81.81935119628906,91.11734771728516,87.68914031982422,93.52765655517578,82.75667572021484,81.02365112304688,82.36772918701172,85.140869140625,85.72032928466797,89.21992492675781,79.77143859863281,69.0
15,65.06489562988281,48.760986328125,50.27363586425781,47.37263488769531,56.37987518310547,53.8061408996582,55.096561431884766,54.82426834106445,59.0849609375,58.3858757019043,58.293113708496094,57.98469161987305,49.0
16,18.477556228637695,16.349672317504883,18.512083053588867,18.251270294189453,27.938701629638672,27.77096176147461,28.22081756591797,32.8091926574707,26.250648498535156,31.651641845703125,31.06931495666504,29.94113540649414,29.0
