,0,1,2,3,4,5
0,35.6707763671875,75.79130554199219,169.26878356933594,204.5564422607422,135.38551330566406,150.0
1,41.91925048828125,82.40599822998047,169.73455810546875,201.31295776367188,136.1473846435547,150.0
2,46.480613708496094,83.22026062011719,163.1711883544922,196.00868225097656,133.8918914794922,150.0
3,46.79268264770508,80.5317153930664,154.133544921875,189.7955780029297,133.81631469726562,150.0
4,45.35054397583008,76.11886596679688,144.35537719726562,185.02206420898438,137.62579345703125,150.0
5,44.60525894165039,72.2332534790039,133.86973571777344,179.49288940429688,146.77252197265625,150.0
6,40.544742584228516,64.17776489257812,118.01473236083984,168.42608642578125,148.5684814453125,150.0
7,36.80867385864258,59.42784118652344,112.89094543457031,172.36183166503906,159.92120361328125,150.0
8,33.03076934814453,55.31288528442383,110.88223266601562,182.08815002441406,176.8521270751953,150.0
9,28.49983024597168,50.17724609375,107.38113403320312,191.84999084472656,191.5087890625,150.0
10,53.23296356201172,124.43926239013672,225.875244140625,174.6826171875,108.98043060302734,150.0
11,60.54136276245117,127.98426055908203,224.70814514160156,175.1472625732422,111.43400573730469,150.0
12,62.79542922973633,124.03290557861328,218.37466430664062,173.40101623535156,111.82151794433594,150.0
13,61.15388870239258,117.73780059814453,208.18692016601562,170.15785217285156,113.17400360107422,150.0
14,57.81840515136719,109.37100219726562,195.657958984375,167.7831268310547,116.3662338256836,150.0
15,55.10814666748047,100.70354461669922,180.84664916992188,169.5204315185547,126.65577697753906,147.0
16,49.77154541015625,87.49825286865234,159.35044860839844,164.7860870361328,132.19720458984375,127.0
17,45.21333694458008,80.7684097290039,154.82896423339844,174.1330108642578,144.0561065673828,107.0
18,41.4017448425293,76.84127807617188,156.82630920410156,191.21575927734375,154.65585327148438,87.0
19,36.81264114379883,70.60802459716797,158.31964111328125,204.99949645996094,161.96751403808594,67.0
