,0,1,2,3,4,5
0,96.38575744628906,120.68338012695312,109.30236053466797,101.29723358154297,113.49561309814453,150.0
1,99.547119140625,122.46144104003906,113.7947769165039,110.6515121459961,121.86932373046875,150.0
2,110.51597595214844,121.3765869140625,114.84994506835938,115.87083435058594,126.48304748535156,150.0
3,116.40248107910156,117.56842041015625,110.40514373779297,120.4276123046875,130.14273071289062,150.0
4,126.13915252685547,119.92802429199219,105.87149047851562,117.09690856933594,124.93278503417969,150.0
5,122.45026397705078,129.67333984375,113.27855682373047,138.1961212158203,135.73904418945312,150.0
6,104.48423767089844,126.60989379882812,118.47908782958984,130.1432647705078,128.12086486816406,147.0
7,94.65921020507812,133.2308349609375,122.42874908447266,125.76847076416016,126.13507080078125,127.0
8,94.65921020507812,133.2308349609375,120.85749053955078,120.9990463256836,121.243408203125,107.0
9,94.65921020507812,133.2308349609375,120.85749053955078,120.9990463256836,121.243408203125,87.0
10,113.12773895263672,139.26234436035156,129.559326171875,120.51994323730469,134.2670135498047,150.0
11,109.82160186767578,133.20419311523438,125.22245025634766,118.40535736083984,131.69186401367188,150.0
12,110.72505187988281,128.28245544433594,121.71961975097656,117.35987854003906,129.83517456054688,150.0
13,114.60319519042969,122.84465026855469,118.13443756103516,117.30546569824219,128.8181915283203,150.0
14,118.87220764160156,116.87385559082031,111.3327865600586,118.38568878173828,127.86032104492188,150.0
15,129.8889617919922,136.07089233398438,111.28094482421875,133.68089294433594,131.79844665527344,149.0
16,110.79672241210938,133.06700134277344,123.28958892822266,132.72438049316406,130.8751678466797,129.0
17,97.70399475097656,139.2544403076172,125.58926391601562,127.23787689208984,127.98896789550781,109.0
18,97.70399475097656,139.2544403076172,123.92145538330078,122.48062896728516,123.34648132324219,89.0
19,97.70399475097656,139.2544403076172,123.92145538330078,122.48062896728516,123.34648132324219,69.0
20,109.94355773925781,137.39956665039062,127.92362976074219,110.81097412109375,126.29755401611328,150.0
21,111.99388885498047,135.2666473388672,129.56517028808594,119.45795440673828,133.29779052734375,150.0
22,123.52776336669922,129.71009826660156,125.69791412353516,124.76678466796875,137.59353637695312,150.0
23,136.9146270751953,138.88528442382812,121.2547607421875,126.17096710205078,135.52011108398438,150.0
24,143.8875274658203,148.92149353027344,121.35163879394531,141.06051635742188,139.0614471435547,150.0
25,132.79971313476562,150.99415588378906,136.05178833007812,145.7564697265625,142.9823455810547,150.0
26,111.45455169677734,140.81370544433594,129.98545837402344,135.18963623046875,135.12045288085938,136.0
27,101.76932525634766,145.9381866455078,130.9542999267578,131.67538452148438,132.79452514648438,116.0
28,101.76932525634766,144.15306091308594,127.20465850830078,124.16352081298828,125.3630599975586,96.0
29,101.76932525634766,144.15306091308594,127.20465850830078,124.16352081298828,125.3630599975586,76.0
