,0,1,2,3,4,5
0,99.31076049804688,93.89988708496094,93.15576171875,92.7841796875,92.5628662109375,150.0
1,99.31076049804688,93.89988708496094,93.15576171875,92.7841796875,92.5628662109375,150.0
2,99.31076049804688,93.89988708496094,93.15576171875,92.7841796875,92.5628662109375,132.0
3,99.31076049804688,93.89988708496094,93.15576171875,92.7841796875,92.5628662109375,112.0
4,99.31076049804688,93.89988708496094,93.15576171875,92.7841796875,92.5628662109375,92.0
5,99.31076049804688,93.12609100341797,93.15576171875,92.7841796875,92.5628662109375,72.0
6,96.20406341552734,90.83997344970703,93.15576171875,92.7841796875,92.5628662109375,52.0
7,95.86297607421875,90.7177505493164,93.15576171875,92.7841796875,92.5628662109375,32.0
8,95.86297607421875,90.7177505493164,93.15576171875,92.7841796875,92.5628662109375,12.0
9,99.31076049804688,93.89988708496094,93.15576171875,92.7841796875,92.5628662109375,150.0
10,97.40061950683594,92.6552734375,91.2909927368164,91.0893325805664,90.95755767822266,139.0
11,97.40061950683594,92.6552734375,91.2909927368164,91.0893325805664,90.95755767822266,119.0
12,97.40061950683594,92.6552734375,91.2909927368164,91.0893325805664,90.95755767822266,99.0
13,97.40061950683594,92.6552734375,91.2909927368164,91.0893325805664,90.95755767822266,79.0
14,97.40061950683594,90.50106811523438,91.2909927368164,91.0893325805664,90.95755767822266,59.0
15,93.39410400390625,88.30052185058594,91.2909927368164,91.0893325805664,90.95755767822266,39.0
16,93.39410400390625,88.30052185058594,91.2909927368164,91.0893325805664,90.95755767822266,19.0
17,97.40061950683594,92.6552734375,91.2909927368164,91.0893325805664,90.95755767822266,150.0
18,97.40061950683594,92.6552734375,91.2909927368164,91.0893325805664,90.95755767822266,149.0
19,97.40061950683594,92.6552734375,91.2909927368164,91.0893325805664,90.95755767822266,129.0
20,95.73957824707031,91.69944763183594,89.80793762207031,89.74468994140625,89.68489837646484,109.0
21,95.73957824707031,91.69944763183594,89.80793762207031,89.74468994140625,89.68489837646484,89.0
22,95.73957824707031,91.69944763183594,89.80793762207031,89.74468994140625,89.68489837646484,69.0
23,91.94438934326172,86.9970703125,89.80793762207031,89.74468994140625,89.68489837646484,49.0
24,91.38554382324219,86.3218002319336,89.80793762207031,89.74468994140625,89.68489837646484,29.0
25,91.38554382324219,86.3218002319336,89.80793762207031,89.74468994140625,89.68489837646484,9.0
26,95.73957824707031,91.69944763183594,88.21316528320312,89.74468994140625,89.68489837646484,150.0
27,95.73957824707031,91.69944763183594,89.80793762207031,89.74468994140625,89.68489837646484,148.0
28,95.73957824707031,91.69944763183594,89.80793762207031,89.74468994140625,89.68489837646484,128.0
29,95.73957824707031,91.69944763183594,89.80793762207031,89.74468994140625,89.68489837646484,108.0
30,94.09534454345703,90.80094146728516,88.46549987792969,88.52236938476562,88.52825927734375,88.0
31,93.91819763183594,88.68919372558594,88.46549987792969,88.52236938476562,88.52825927734375,68.0
32,89.84294891357422,84.79925537109375,88.46549987792969,88.52236938476562,88.52825927734375,48.0
33,89.84294891357422,84.55855560302734,88.46549987792969,88.52236938476562,88.52825927734375,28.0
34,89.84294891357422,84.55855560302734,88.46549987792969,88.52236938476562,88.52825927734375,8.0
35,94.09534454345703,90.80094146728516,88.46549987792969,88.52236938476562,88.52825927734375,150.0
36,94.09534454345703,90.80094146728516,88.46549987792969,88.52236938476562,88.52825927734375,150.0
37,94.09534454345703,90.80094146728516,88.46549987792969,88.52236938476562,88.52825927734375,150.0
38,94.09534454345703,90.80094146728516,88.46549987792969,88.52236938476562,88.52825927734375,150.0
39,94.09534454345703,90.80094146728516,88.46549987792969,88.52236938476562,88.52825927734375,150.0
40,92.7881088256836,89.75540924072266,87.53015899658203,87.67158508300781,87.72221374511719,139.0
41,89.88532257080078,85.71463775634766,87.53015899658203,87.67158508300781,87.72221374511719,119.0
42,88.59813690185547,83.23941802978516,87.53015899658203,87.67158508300781,87.72221374511719,99.0
43,88.59813690185547,83.23941802978516,87.53015899658203,87.67158508300781,87.72221374511719,79.0
44,88.59813690185547,83.23941802978516,87.53015899658203,87.67158508300781,87.72221374511719,59.0
45,92.7881088256836,90.23163604736328,87.53015899658203,87.67158508300781,87.72221374511719,130.0
46,92.7881088256836,90.23163604736328,87.53015899658203,87.67158508300781,87.72221374511719,110.0
47,92.7881088256836,90.23163604736328,87.53015899658203,87.67158508300781,87.72221374511719,90.0
48,92.7881088256836,90.23163604736328,87.53015899658203,87.67158508300781,87.72221374511719,70.0
49,91.72972869873047,87.6449966430664,87.53015899658203,87.67158508300781,87.72221374511719,50.0
50,87.5599365234375,82.2498550415039,86.86573791503906,87.06598663330078,87.14677429199219,30.0
51,87.5599365234375,82.2498550415039,86.86573791503906,87.06598663330078,87.14677429199219,10.0
52,91.69960021972656,89.87393188476562,85.93697357177734,87.06598663330078,87.14677429199219,150.0
53,91.69960021972656,89.87393188476562,86.86573791503906,87.06598663330078,87.14677429199219,150.0
54,91.69960021972656,89.87393188476562,86.86573791503906,87.06598663330078,87.14677429199219,141.0
55,91.69960021972656,89.87393188476562,86.86573791503906,87.06598663330078,87.14677429199219,121.0
56,91.69960021972656,89.87393188476562,86.86573791503906,87.06598663330078,87.14677429199219,101.0
57,91.69960021972656,89.87393188476562,86.86573791503906,87.06598663330078,87.14677429199219,81.0
58,89.55314636230469,86.14093780517578,86.86573791503906,87.06598663330078,87.14677429199219,61.0
59,87.5599365234375,82.2498550415039,86.86573791503906,87.06598663330078,87.14677429199219,41.0
60,86.59857177734375,81.42264556884766,86.31525421142578,86.5581283569336,86.66202545166016,21.0
61,86.59857177734375,81.42264556884766,86.31525421142578,86.5581283569336,86.66202545166016,1.0
62,90.67779541015625,89.57174682617188,86.31525421142578,86.5581283569336,86.66202545166016,150.0
63,90.67779541015625,89.57174682617188,86.31525421142578,86.5581283569336,86.66202545166016,150.0
64,90.67779541015625,89.57174682617188,86.31525421142578,86.5581283569336,86.66202545166016,150.0
65,90.67779541015625,89.57174682617188,86.31525421142578,86.5581283569336,86.66202545166016,142.0
66,90.67779541015625,89.57174682617188,86.31525421142578,86.5581283569336,86.66202545166016,122.0
67,90.67779541015625,89.57174682617188,86.31525421142578,86.5581283569336,86.66202545166016,102.0
68,87.28915405273438,84.5158920288086,86.31525421142578,86.5581283569336,86.66202545166016,82.0
69,86.59857177734375,81.42264556884766,86.31525421142578,86.5581283569336,86.66202545166016,62.0
70,85.9398193359375,80.96050262451172,86.11007690429688,86.3653335571289,86.47393035888672,42.0
71,85.9398193359375,80.96050262451172,86.11007690429688,86.3653335571289,86.47393035888672,22.0
72,89.9813003540039,89.55695343017578,86.11007690429688,86.3653335571289,86.47393035888672,150.0
73,89.9813003540039,89.55695343017578,86.11007690429688,86.3653335571289,86.47393035888672,150.0
74,89.9813003540039,89.55695343017578,86.11007690429688,86.3653335571289,86.47393035888672,150.0
75,89.9813003540039,89.55695343017578,86.11007690429688,86.3653335571289,86.47393035888672,150.0
76,89.9813003540039,89.55695343017578,86.11007690429688,86.3653335571289,86.47393035888672,140.0
77,89.9813003540039,89.55695343017578,86.11007690429688,86.3653335571289,86.47393035888672,120.0
78,87.16484069824219,85.85216522216797,86.11007690429688,86.3653335571289,86.47393035888672,100.0
79,85.9398193359375,80.96050262451172,86.11007690429688,86.3653335571289,86.47393035888672,80.0
80,85.8304672241211,81.09009552001953,86.51242065429688,86.73321533203125,86.8160629272461,60.0
81,85.8304672241211,81.09009552001953,86.51242065429688,86.73321533203125,86.8160629272461,40.0
82,89.89004516601562,90.09495544433594,85.32003784179688,86.73321533203125,86.8160629272461,150.0
83,89.89004516601562,90.09495544433594,86.51242065429688,86.73321533203125,86.8160629272461,130.0
84,89.89004516601562,90.09495544433594,86.51242065429688,86.73321533203125,86.8160629272461,110.0
85,89.89004516601562,90.09495544433594,86.51242065429688,86.73321533203125,86.8160629272461,90.0
86,89.89004516601562,90.09495544433594,86.51242065429688,86.73321533203125,86.8160629272461,70.0
87,86.40184783935547,84.47562408447266,86.51242065429688,86.73321533203125,86.8160629272461,50.0
88,85.8304672241211,81.09009552001953,86.51242065429688,86.73321533203125,86.8160629272461,30.0
89,85.8304672241211,81.09009552001953,86.51242065429688,86.73321533203125,86.8160629272461,10.0
90,89.47299194335938,90.28985595703125,86.57832336425781,86.77725982666016,86.84976959228516,143.0
91,89.47299194335938,90.28985595703125,86.57832336425781,86.77725982666016,86.84976959228516,123.0
92,89.47299194335938,90.28985595703125,86.57832336425781,86.77725982666016,86.84976959228516,103.0
93,89.47299194335938,90.28985595703125,86.57832336425781,86.77725982666016,86.84976959228516,83.0
94,89.47299194335938,90.28985595703125,86.57832336425781,86.77725982666016,86.84976959228516,63.0
95,85.630126953125,83.25411987304688,86.57832336425781,86.77725982666016,86.84976959228516,43.0
96,85.4327392578125,80.96414184570312,86.57832336425781,86.77725982666016,86.84976959228516,23.0
97,85.4327392578125,80.96414184570312,86.57832336425781,86.77725982666016,86.84976959228516,3.0
98,89.47299194335938,90.28985595703125,86.57832336425781,86.77725982666016,86.84976959228516,150.0
99,89.47299194335938,90.28985595703125,86.57832336425781,86.77725982666016,86.84976959228516,140.0
100,89.06964874267578,90.44099426269531,86.65750885009766,86.83096313476562,86.89192962646484,120.0
101,89.06964874267578,90.44099426269531,86.65750885009766,86.83096313476562,86.89192962646484,100.0
102,89.06964874267578,90.44099426269531,86.65750885009766,86.83096313476562,86.89192962646484,80.0
103,85.7806625366211,85.66895294189453,86.65750885009766,86.83096313476562,86.89192962646484,60.0
104,85.09834289550781,80.86891174316406,86.65750885009766,86.83096313476562,86.89192962646484,40.0
105,85.09834289550781,80.86891174316406,86.65750885009766,86.83096313476562,86.89192962646484,20.0
106,85.09834289550781,80.86891174316406,86.65750885009766,86.83096313476562,86.89192962646484,0.0
107,89.06964874267578,90.44099426269531,84.8266372680664,86.83096313476562,86.89192962646484,150.0
108,89.06964874267578,90.44099426269531,86.65480041503906,86.83096313476562,86.89192962646484,150.0
109,89.06964874267578,90.44099426269531,86.65750885009766,86.83096313476562,86.89192962646484,147.0
110,88.67964935302734,90.5484390258789,86.73342895507812,86.87635040283203,86.92577362060547,127.0
111,88.67964935302734,90.5484390258789,86.73342895507812,86.87635040283203,86.92577362060547,107.0
112,87.4954833984375,90.5484390258789,86.73342895507812,86.87635040283203,86.92577362060547,87.0
113,85.10347747802734,84.21250915527344,86.73342895507812,86.87635040283203,86.92577362060547,67.0
114,84.78643035888672,80.80133819580078,86.73342895507812,86.87635040283203,86.92577362060547,47.0
115,84.78643035888672,80.80133819580078,86.73342895507812,86.87635040283203,86.92577362060547,27.0
116,84.78643035888672,80.80133819580078,86.73342895507812,86.87635040283203,86.92577362060547,7.0
117,88.67964935302734,90.5484390258789,84.93696594238281,86.87635040283203,86.92577362060547,150.0
118,88.67964935302734,90.5484390258789,86.73342895507812,86.87635040283203,86.92577362060547,150.0
119,88.67964935302734,90.5484390258789,86.73342895507812,86.87635040283203,86.92577362060547,149.0
120,88.43450927734375,90.73951721191406,86.92546081542969,87.028076171875,87.06056213378906,129.0
121,88.43450927734375,90.73951721191406,86.92546081542969,87.028076171875,87.06056213378906,109.0
122,87.54654693603516,90.73951721191406,86.92546081542969,87.028076171875,87.06056213378906,89.0
123,85.29976654052734,87.47651672363281,86.92546081542969,87.028076171875,87.06056213378906,69.0
124,84.61896514892578,80.88724517822266,86.92546081542969,87.028076171875,87.06056213378906,49.0
125,84.61896514892578,80.88724517822266,86.92546081542969,87.028076171875,87.06056213378906,29.0
126,84.61896514892578,80.88724517822266,86.92546081542969,87.028076171875,87.06056213378906,9.0
127,88.43450927734375,90.73951721191406,86.051513671875,87.028076171875,87.06056213378906,150.0
128,88.43450927734375,90.73951721191406,86.92546081542969,87.028076171875,87.06056213378906,150.0
129,88.43450927734375,90.73951721191406,86.92546081542969,87.028076171875,87.06056213378906,135.0
