,0,1,2,3,4,5
0,97.0296630859375,103.26475524902344,110.49491882324219,118.37696838378906,126.4983901977539,150.0
1,97.03466796875,103.27294921875,110.49960327148438,118.37284088134766,126.48187255859375,150.0
2,97.03472900390625,103.27299499511719,110.49960327148438,118.37287902832031,126.48209381103516,150.0
3,97.0303955078125,103.26573944091797,110.49537658691406,118.37665557861328,126.49742126464844,150.0
4,97.02210998535156,103.25193786621094,110.48738098144531,118.38375854492188,126.5262451171875,150.0
5,97.01670837402344,103.24433135986328,110.49172973632812,118.41092681884766,126.58470916748047,150.0
6,97.01930236816406,103.24370574951172,110.50506591796875,118.45259857177734,126.66468048095703,150.0
7,97.01930236816406,103.24370574951172,110.50506591796875,118.45259857177734,126.66468048095703,150.0
8,97.01930236816406,103.24370574951172,110.50506591796875,118.45259857177734,126.66468048095703,150.0
9,97.01930236816406,103.24370574951172,110.50506591796875,118.45259857177734,126.66468048095703,150.0
10,100.10636138916016,106.8841323852539,114.46774291992188,122.48689270019531,130.50245666503906,150.0
11,100.10723114013672,106.8849868774414,114.46781158447266,122.48555755615234,130.49929809570312,150.0
12,100.10144805908203,106.87944030761719,114.4673080444336,122.4937973022461,130.5183868408203,150.0
13,100.08909606933594,106.86761474609375,114.46621704101562,122.511474609375,130.55938720703125,150.0
14,100.07030487060547,106.84955596923828,114.46454620361328,122.5384292602539,130.6219482421875,150.0
15,100.05288696289062,106.83760070800781,114.47673797607422,122.58963775634766,130.7217254638672,147.0
16,100.05186462402344,106.84282684326172,114.5052490234375,122.65480041503906,130.83071899414062,127.0
17,100.05186462402344,106.84282684326172,114.5052490234375,122.65480041503906,130.83071899414062,107.0
18,100.05186462402344,106.84282684326172,114.5052490234375,122.65480041503906,130.83071899414062,87.0
19,100.05186462402344,106.84282684326172,114.5052490234375,122.65480041503906,130.83071899414062,67.0
