,0,1,2,3,4,5
0,97.07929992675781,94.72337341308594,94.09285736083984,94.2004623413086,94.1166763305664,150.0
1,97.07283020019531,94.72337341308594,94.09285736083984,94.2004623413086,94.1166763305664,150.0
2,97.06646728515625,94.72337341308594,94.09285736083984,94.2004623413086,94.1166763305664,132.0
3,97.05671691894531,94.72337341308594,94.09285736083984,94.2004623413086,94.1166763305664,112.0
4,97.03999328613281,94.70301055908203,94.09285736083984,94.2004623413086,94.1166763305664,92.0
5,97.01626586914062,93.74724578857422,93.13396453857422,93.71883392333984,94.1166763305664,72.0
6,97.01930236816406,93.03103637695312,92.25048828125,91.66934204101562,91.2675552368164,52.0
7,97.01930236816406,93.03103637695312,92.25048828125,91.66934204101562,91.2675552368164,32.0
8,97.01930236816406,93.03103637695312,92.25048828125,91.66934204101562,91.2675552368164,12.0
9,97.07406616210938,94.72337341308594,94.09285736083984,94.2004623413086,94.1166763305664,150.0
10,95.2740478515625,92.91028594970703,92.63192749023438,92.77791595458984,92.75631713867188,139.0
11,95.26905822753906,92.91028594970703,92.63192749023438,92.77791595458984,92.75631713867188,119.0
12,95.24833679199219,92.91028594970703,92.63192749023438,92.77791595458984,92.75631713867188,99.0
13,95.1982421875,92.87478637695312,92.63192749023438,92.77791595458984,92.75631713867188,79.0
14,95.11712646484375,91.45087432861328,91.03524780273438,91.4008560180664,92.04705810546875,59.0
15,95.10649108886719,91.0628890991211,90.43522644042969,89.9688949584961,89.64590454101562,39.0
16,95.10649108886719,91.0628890991211,90.43522644042969,89.9688949584961,89.64590454101562,19.0
17,95.24125671386719,92.91028594970703,92.63192749023438,92.77791595458984,92.75631713867188,150.0
18,95.25592041015625,92.91028594970703,92.63192749023438,92.77791595458984,92.75631713867188,149.0
19,95.26834106445312,92.91028594970703,92.63192749023438,92.77791595458984,92.75631713867188,129.0
20,93.73546600341797,91.47135925292969,91.49763488769531,91.6678466796875,91.69786071777344,109.0
21,93.68865966796875,91.47135925292969,91.49763488769531,91.6678466796875,91.69786071777344,89.0
22,93.57950592041016,90.8149185180664,91.13611602783203,91.6678466796875,91.69786071777344,69.0
23,93.47986602783203,89.45573425292969,88.95916748046875,88.5849609375,88.32644653320312,49.0
24,93.47986602783203,89.45573425292969,88.95916748046875,88.5849609375,88.32644653320312,29.0
25,93.47986602783203,89.45573425292969,88.95916748046875,88.5849609375,88.32644653320312,9.0
26,93.74700927734375,91.47135925292969,91.49763488769531,91.6678466796875,91.69786071777344,150.0
27,93.7398452758789,91.47135925292969,91.49763488769531,91.6678466796875,91.69786071777344,148.0
28,93.72023010253906,91.47135925292969,91.49763488769531,91.6678466796875,91.69786071777344,128.0
29,93.6785659790039,91.47135925292969,91.49763488769531,91.6678466796875,91.69786071777344,108.0
30,92.07453918457031,89.60940551757812,90.39151000976562,90.61505126953125,90.69499206542969,88.0
31,91.93905639648438,88.35235595703125,88.34242248535156,88.87335205078125,90.06802368164062,68.0
32,91.908203125,87.97700500488281,87.60391235351562,87.30196380615234,87.1102294921875,48.0
33,91.908203125,87.97700500488281,87.60391235351562,87.30196380615234,87.1102294921875,28.0
34,91.908203125,87.97700500488281,87.60391235351562,87.30196380615234,87.1102294921875,8.0
35,92.25698852539062,90.11811828613281,90.42262268066406,90.61505126953125,90.69499206542969,150.0
36,92.22428894042969,90.11811828613281,90.42262268066406,90.61505126953125,90.69499206542969,150.0
37,92.1854248046875,90.11811828613281,90.42262268066406,90.61505126953125,90.69499206542969,150.0
38,92.13345336914062,90.0501708984375,90.42262268066406,90.61505126953125,90.69499206542969,150.0
39,92.06146240234375,89.4917984008789,90.25550842285156,90.61505126953125,90.69499206542969,150.0
40,90.75357055664062,87.55615234375,87.9040298461914,88.7649917602539,90.03335571289062,139.0
41,90.68170166015625,86.89241027832031,86.6025390625,86.35350799560547,86.74456787109375,119.0
