,0,1,2,3,4,5
0,97.58307647705078,103.36871337890625,110.133544921875,117.72697448730469,125.96707916259766,150.0
1,97.58307647705078,103.36871337890625,110.133544921875,117.72697448730469,125.96707916259766,150.0
2,97.58307647705078,103.36871337890625,110.133544921875,117.72697448730469,125.96707916259766,150.0
3,97.58307647705078,103.36871337890625,110.133544921875,117.72697448730469,125.96707916259766,150.0
4,97.58307647705078,103.36871337890625,110.133544921875,117.72697448730469,125.96707916259766,150.0
5,97.58307647705078,103.36871337890625,110.133544921875,117.72697448730469,125.96707916259766,150.0
6,97.58307647705078,103.36871337890625,110.133544921875,117.72697448730469,125.96707916259766,150.0
7,97.58307647705078,103.36871337890625,110.133544921875,117.72697448730469,125.96707916259766,150.0
8,97.58307647705078,103.36871337890625,110.133544921875,117.72697448730469,125.96707916259766,150.0
9,97.58307647705078,103.36871337890625,110.133544921875,117.72697448730469,125.96707916259766,150.0
10,100.39632415771484,106.70514678955078,113.9150390625,121.88540649414062,130.36241149902344,150.0
11,100.39632415771484,106.70514678955078,113.9150390625,121.88540649414062,130.36241149902344,150.0
12,100.39632415771484,106.70514678955078,113.9150390625,121.88540649414062,130.36241149902344,150.0
13,100.39632415771484,106.70514678955078,113.9150390625,121.88540649414062,130.36241149902344,150.0
14,100.39632415771484,106.70514678955078,113.9150390625,121.88540649414062,130.36241149902344,150.0
15,100.39632415771484,106.70514678955078,113.9150390625,121.88540649414062,130.36241149902344,147.0
16,100.39632415771484,106.70514678955078,113.9150390625,121.88540649414062,130.36241149902344,127.0
17,100.39632415771484,106.70514678955078,113.9150390625,121.88540649414062,130.36241149902344,107.0
18,100.39632415771484,106.70514678955078,113.9150390625,121.88540649414062,130.36241149902344,87.0
19,100.39632415771484,106.70514678955078,113.9150390625,121.88540649414062,130.36241149902344,67.0
