,0,1,2,3,4,5
0,97.54779815673828,121.38712310791016,133.16078186035156,125.11957550048828,123.8193130493164,150.0
1,97.54779815673828,121.38712310791016,133.16078186035156,125.11957550048828,123.8193130493164,150.0
2,97.54779815673828,121.38712310791016,133.16078186035156,125.11957550048828,123.8193130493164,150.0
3,97.54779815673828,121.38712310791016,133.16078186035156,125.11957550048828,123.8193130493164,150.0
4,97.54779815673828,121.38712310791016,133.16078186035156,125.11957550048828,123.8193130493164,150.0
5,97.54779815673828,121.38712310791016,133.16078186035156,125.11957550048828,123.8193130493164,150.0
6,97.54779815673828,121.38712310791016,133.16078186035156,125.11957550048828,123.8193130493164,147.0
7,97.54779815673828,121.38712310791016,133.16078186035156,125.11957550048828,123.8193130493164,127.0
8,97.54779815673828,121.38712310791016,133.16078186035156,125.11957550048828,123.8193130493164,107.0
9,97.54779815673828,121.38712310791016,133.16078186035156,125.11957550048828,123.8193130493164,87.0
10,98.479736328125,123.96971130371094,133.3287353515625,125.18029022216797,124.50857543945312,150.0
11,98.479736328125,123.96971130371094,133.3287353515625,125.18029022216797,124.50857543945312,150.0
12,98.479736328125,123.96971130371094,133.3287353515625,125.18029022216797,124.50857543945312,150.0
13,98.479736328125,123.96971130371094,133.3287353515625,125.18029022216797,124.50857543945312,150.0
14,98.479736328125,123.96971130371094,133.3287353515625,125.18029022216797,124.50857543945312,150.0
15,98.479736328125,123.96971130371094,133.3287353515625,125.18029022216797,124.50857543945312,149.0
16,98.479736328125,123.96971130371094,133.3287353515625,125.18029022216797,124.50857543945312,129.0
17,98.479736328125,123.96971130371094,133.3287353515625,125.18029022216797,124.50857543945312,109.0
18,98.479736328125,123.96971130371094,133.3287353515625,125.18029022216797,124.50857543945312,89.0
19,98.479736328125,123.96971130371094,133.3287353515625,125.18029022216797,124.50857543945312,69.0
20,99.79963684082031,126.42881774902344,133.3994598388672,125.3199234008789,125.22914123535156,150.0
21,99.79963684082031,126.42881774902344,133.3994598388672,125.3199234008789,125.22914123535156,150.0
22,99.79963684082031,126.42881774902344,133.3994598388672,125.3199234008789,125.22914123535156,150.0
23,99.79963684082031,126.42881774902344,133.3994598388672,125.3199234008789,125.22914123535156,150.0
24,99.79963684082031,126.42881774902344,133.3994598388672,125.3199234008789,125.22914123535156,150.0
25,99.79963684082031,126.42881774902344,133.3994598388672,125.3199234008789,125.22914123535156,150.0
26,99.79963684082031,126.42881774902344,133.3994598388672,125.3199234008789,125.22914123535156,136.0
27,99.79963684082031,126.42881774902344,133.3994598388672,125.3199234008789,125.22914123535156,116.0
28,99.79963684082031,126.42881774902344,133.3994598388672,125.3199234008789,125.22914123535156,96.0
