,0,1,2,3,4,5,6,7,8,9
0,98.19235229492188,93.17971801757812,93.06317138671875,93.02176666259766,92.98417663574219,92.94913482666016,92.91632080078125,92.88543701171875,92.8563003540039,150.0
1,98.19235229492188,93.17971801757812,93.06317138671875,93.02176666259766,92.98417663574219,92.94913482666016,92.91632080078125,92.88543701171875,92.8563003540039,150.0
2,98.19235229492188,93.17971801757812,93.06317138671875,93.02176666259766,92.98417663574219,92.94913482666016,92.91632080078125,92.88543701171875,92.8563003540039,132.0
3,98.19235229492188,93.17971801757812,93.06317138671875,93.02176666259766,92.98417663574219,92.94913482666016,92.91632080078125,92.88543701171875,92.8563003540039,112.0
4,98.19235229492188,93.17971801757812,93.06317138671875,93.02176666259766,92.98417663574219,92.94913482666016,92.91632080078125,92.88543701171875,92.8563003540039,92.0
5,98.19235229492188,93.17971801757812,93.06317138671875,93.02176666259766,92.98417663574219,92.94913482666016,92.91632080078125,92.88543701171875,92.8563003540039,72.0
6,98.19235229492188,93.17971801757812,93.06317138671875,93.02176666259766,92.98417663574219,92.94913482666016,92.91632080078125,92.88543701171875,92.8563003540039,52.0
7,98.19235229492188,93.17971801757812,93.06317138671875,93.02176666259766,92.98417663574219,92.94913482666016,92.91632080078125,92.88543701171875,92.8563003540039,32.0
8,98.19235229492188,93.17971801757812,93.06317138671875,93.02176666259766,92.98417663574219,92.94913482666016,92.91632080078125,92.88543701171875,92.8563003540039,12.0
9,98.19235229492188,93.17971801757812,93.06317138671875,93.02176666259766,92.98417663574219,92.94913482666016,92.91632080078125,92.88543701171875,92.8563003540039,150.0
10,96.16646575927734,91.30120849609375,91.20118713378906,91.17822265625,91.15795135498047,91.13920593261719,91.121826171875,91.10565185546875,91.09060668945312,139.0
11,96.16646575927734,91.30120849609375,91.20118713378906,91.17822265625,91.15795135498047,91.13920593261719,91.121826171875,91.10565185546875,91.09060668945312,119.0
12,96.16646575927734,91.30120849609375,91.20118713378906,91.17822265625,91.15795135498047,91.13920593261719,91.121826171875,91.10565185546875,91.09060668945312,99.0
13,96.16646575927734,91.30120849609375,91.20118713378906,91.17822265625,91.15795135498047,91.13920593261719,91.121826171875,91.10565185546875,91.09060668945312,79.0
14,96.16646575927734,91.30120849609375,91.20118713378906,91.17822265625,91.15795135498047,91.13920593261719,91.121826171875,91.10565185546875,91.09060668945312,59.0
15,96.16646575927734,91.30120849609375,91.20118713378906,91.17822265625,91.15795135498047,91.13920593261719,91.121826171875,91.10565185546875,91.09060668945312,39.0
16,96.16646575927734,91.30120849609375,91.20118713378906,91.17822265625,91.15795135498047,91.13920593261719,91.121826171875,91.10565185546875,91.09060668945312,19.0
