id,label,predict_result,predict_score,predict_detail,type
1001,150.0,116.86946086790164,116.86946086790164,{'label': 116.86946086790164},train
1002,150.0,110.95791119219165,110.95791119219165,{'label': 110.95791119219165},train
1003,150.0,122.61587102600163,122.61587102600163,{'label': 122.61587102600163},train
1004,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
1005,150.0,123.28465088354164,123.28465088354164,{'label': 123.28465088354164},train
1006,150.0,126.71385643466164,126.71385643466164,{'label': 126.71385643466164},train
1007,150.0,116.76202255865164,116.76202255865164,{'label': 116.76202255865164},train
1008,150.0,122.84481490664163,122.84481490664163,{'label': 122.84481490664163},train
1009,150.0,116.19058210556163,116.19058210556163,{'label': 116.19058210556163},train
1010,150.0,116.46464398391163,116.46464398391163,{'label': 116.46464398391163},train
1011,150.0,122.63630369330164,122.63630369330164,{'label': 122.63630369330164},train
1012,150.0,126.71385643466164,126.71385643466164,{'label': 126.71385643466164},train
1013,150.0,113.55000693017163,113.55000693017163,{'label': 113.55000693017163},train
1014,150.0,110.04436859435164,110.04436859435164,{'label': 110.04436859435164},train
1015,150.0,120.11903270762164,120.11903270762164,{'label': 120.11903270762164},train
1016,150.0,120.54005497685164,120.54005497685164,{'label': 120.54005497685164},train
1017,150.0,114.62192149154164,114.62192149154164,{'label': 114.62192149154164},train
1018,150.0,123.63970184252163,123.63970184252163,{'label': 123.63970184252163},train
1019,150.0,114.43345347509164,114.43345347509164,{'label': 114.43345347509164},train
1020,150.0,121.64484485552164,121.64484485552164,{'label': 121.64484485552164},train
1021,150.0,128.65376145026164,128.65376145026164,{'label': 128.65376145026164},train
1022,150.0,115.58814400670164,115.58814400670164,{'label': 115.58814400670164},train
1023,150.0,117.81427277783163,117.81427277783163,{'label': 117.81427277783163},train
1024,150.0,111.91754989775164,111.91754989775164,{'label': 111.91754989775164},train
1025,150.0,116.96511573722164,116.96511573722164,{'label': 116.96511573722164},train
1026,150.0,128.21661418643163,128.21661418643163,{'label': 128.21661418643163},train
1027,150.0,120.95758963532164,120.95758963532164,{'label': 120.95758963532164},train
1028,150.0,116.15709038162163,116.15709038162163,{'label': 116.15709038162163},train
1029,150.0,123.93415860059164,123.93415860059164,{'label': 123.93415860059164},train
1030,150.0,114.32682418019164,114.32682418019164,{'label': 114.32682418019164},train
1031,150.0,116.26702276904163,116.26702276904163,{'label': 116.26702276904163},train
1032,150.0,118.39676320943164,118.39676320943164,{'label': 118.39676320943164},train
1033,150.0,121.38745408838165,121.38745408838165,{'label': 121.38745408838165},train
1034,150.0,113.67710958161163,113.67710958161163,{'label': 113.67710958161163},train
1035,150.0,119.12402034137163,119.12402034137163,{'label': 119.12402034137163},train
1036,150.0,124.26880141496164,124.26880141496164,{'label': 124.26880141496164},train
1037,150.0,129.94025109296163,129.94025109296163,{'label': 129.94025109296163},train
1038,150.0,129.94025109296163,129.94025109296163,{'label': 129.94025109296163},train
1039,150.0,122.58350186093165,122.58350186093165,{'label': 122.58350186093165},train
1040,150.0,122.83513233647163,122.83513233647163,{'label': 122.83513233647163},train
1041,150.0,114.02774769941163,114.02774769941163,{'label': 114.02774769941163},train
1042,150.0,112.33516198817165,112.33516198817165,{'label': 112.33516198817165},train
1043,149.0,111.42995620808163,111.42995620808163,{'label': 111.42995620808163},train
1044,148.0,118.67629705148164,118.67629705148164,{'label': 118.67629705148164},train
1045,147.0,114.37238258912164,114.37238258912164,{'label': 114.37238258912164},train
1046,146.0,117.91141867166164,117.91141867166164,{'label': 117.91141867166164},train
1047,145.0,125.59265762699164,125.59265762699164,{'label': 125.59265762699164},train
1048,144.0,114.43345347509164,114.43345347509164,{'label': 114.43345347509164},train
1049,143.0,125.59265762699164,125.59265762699164,{'label': 125.59265762699164},train
1050,142.0,117.91995315800163,117.91995315800163,{'label': 117.91995315800163},train
1051,141.0,112.74874018814164,112.74874018814164,{'label': 112.74874018814164},train
1052,140.0,118.28546341367164,118.28546341367164,{'label': 118.28546341367164},train
1053,139.0,119.55388479443164,119.55388479443164,{'label': 119.55388479443164},train
1054,138.0,111.83005925576164,111.83005925576164,{'label': 111.83005925576164},train
1055,137.0,117.99065967557164,117.99065967557164,{'label': 117.99065967557164},train
1056,136.0,121.70651862020163,121.70651862020163,{'label': 121.70651862020163},train
1057,135.0,117.21183467897163,117.21183467897163,{'label': 117.21183467897163},train
1058,134.0,123.97377061004164,123.97377061004164,{'label': 123.97377061004164},train
1059,133.0,115.76824212431163,115.76824212431163,{'label': 115.76824212431163},train
1060,132.0,114.39384146564163,114.39384146564163,{'label': 114.39384146564163},train
1061,131.0,114.79414130525163,114.79414130525163,{'label': 114.79414130525163},train
1062,130.0,127.53097681052164,127.53097681052164,{'label': 127.53097681052164},train
1063,129.0,101.39729738468164,101.39729738468164,{'label': 101.39729738468164},train
1064,128.0,116.26702276904163,116.26702276904163,{'label': 116.26702276904163},train
1065,127.0,110.50159269422164,110.50159269422164,{'label': 110.50159269422164},train
1066,126.0,122.02769453078164,122.02769453078164,{'label': 122.02769453078164},train
1067,125.0,119.23831412654164,119.23831412654164,{'label': 119.23831412654164},train
1068,124.0,117.16368265847164,117.16368265847164,{'label': 117.16368265847164},train
1069,123.0,115.51067887556164,115.51067887556164,{'label': 115.51067887556164},train
1070,122.0,116.86946086790164,116.86946086790164,{'label': 116.86946086790164},train
1071,121.0,122.14379798186164,122.14379798186164,{'label': 122.14379798186164},train
1072,120.0,119.93761687799164,119.93761687799164,{'label': 119.93761687799164},train
1073,119.0,116.19058210556163,116.19058210556163,{'label': 116.19058210556163},train
1074,118.0,111.57881809469164,111.57881809469164,{'label': 111.57881809469164},train
1075,117.0,115.37826538502163,115.37826538502163,{'label': 115.37826538502163},train
1076,116.0,116.86946086790164,116.86946086790164,{'label': 116.86946086790164},train
1077,115.0,111.80392827821163,111.80392827821163,{'label': 111.80392827821163},train
1078,114.0,116.26702276904163,116.26702276904163,{'label': 116.26702276904163},train
1079,113.0,114.30635082365164,114.30635082365164,{'label': 114.30635082365164},train
1080,112.0,107.98568911688164,107.98568911688164,{'label': 107.98568911688164},train
1081,111.0,114.37238258912164,114.37238258912164,{'label': 114.37238258912164},train
1082,110.0,120.27061667846164,120.27061667846164,{'label': 120.27061667846164},train
1083,109.0,119.30191233176164,119.30191233176164,{'label': 119.30191233176164},train
1084,108.0,109.10364957254164,109.10364957254164,{'label': 109.10364957254164},train
1085,107.0,112.96057201130164,112.96057201130164,{'label': 112.96057201130164},train
1086,106.0,116.78197022591164,116.78197022591164,{'label': 116.78197022591164},train
1087,105.0,112.96057201130164,112.96057201130164,{'label': 112.96057201130164},train
1088,104.0,113.03120513492163,113.03120513492163,{'label': 113.03120513492163},train
1089,103.0,114.43345347509164,114.43345347509164,{'label': 114.43345347509164},train
1090,102.0,115.62552328475164,115.62552328475164,{'label': 115.62552328475164},train
1091,101.0,113.90624777597164,113.90624777597164,{'label': 113.90624777597164},train
1092,100.0,115.51067887556164,115.51067887556164,{'label': 115.51067887556164},train
1093,99.0,108.79166465105163,108.79166465105163,{'label': 108.79166465105163},train
1094,98.0,103.32307198133164,103.32307198133164,{'label': 103.32307198133164},train
1095,97.0,106.10155231160164,106.10155231160164,{'label': 106.10155231160164},train
1096,96.0,114.34596283310164,114.34596283310164,{'label': 114.34596283310164},train
1097,95.0,108.79166465105163,108.79166465105163,{'label': 108.79166465105163},train
1098,94.0,111.42995620808163,111.42995620808163,{'label': 111.42995620808163},train
1099,93.0,104.30428313288164,104.30428313288164,{'label': 104.30428313288164},train
1100,92.0,109.74083943212163,109.74083943212163,{'label': 109.74083943212163},train
1101,91.0,105.62353805903163,105.62353805903163,{'label': 105.62353805903163},train
1102,90.0,103.32307198133164,103.32307198133164,{'label': 103.32307198133164},train
1103,89.0,111.19686570173164,111.19686570173164,{'label': 111.19686570173164},train
1104,88.0,115.77942907937164,115.77942907937164,{'label': 115.77942907937164},train
1105,87.0,113.20766654666164,113.20766654666164,{'label': 113.20766654666164},train
1106,86.0,114.27954768047164,114.27954768047164,{'label': 114.27954768047164},train
1107,85.0,109.30661210792164,109.30661210792164,{'label': 109.30661210792164},train
1108,84.0,107.21663671337164,107.21663671337164,{'label': 107.21663671337164},train
1109,83.0,106.87771966958164,106.87771966958164,{'label': 106.87771966958164},train
1110,82.0,103.32307198133164,103.32307198133164,{'label': 103.32307198133164},train
1111,81.0,104.51274366521164,104.51274366521164,{'label': 104.51274366521164},train
1112,80.0,112.74874018814164,112.74874018814164,{'label': 112.74874018814164},train
1113,79.0,107.48143114052164,107.48143114052164,{'label': 107.48143114052164},train
1114,78.0,107.63406356306163,107.63406356306163,{'label': 107.63406356306163},train
1115,77.0,107.48143114052164,107.48143114052164,{'label': 107.48143114052164},train
1116,76.0,110.80958045045163,110.80958045045163,{'label': 110.80958045045163},train
1117,75.0,112.92050260826164,112.92050260826164,{'label': 112.92050260826164},train
1118,74.0,110.46198068477165,110.46198068477165,{'label': 110.46198068477165},train
1119,73.0,103.28459069177164,103.28459069177164,{'label': 103.28459069177164},train
1120,72.0,106.11250781348164,106.11250781348164,{'label': 106.11250781348164},train
1121,71.0,93.49260741038164,93.49260741038164,{'label': 93.49260741038164},train
1122,70.0,92.50219560911164,92.50219560911164,{'label': 92.50219560911164},train
1123,69.0,113.67710958161163,113.67710958161163,{'label': 113.67710958161163},train
1124,68.0,102.63956236181164,102.63956236181164,{'label': 102.63956236181164},train
1125,67.0,104.38871959166164,104.38871959166164,{'label': 104.38871959166164},train
1126,66.0,89.47013142986164,89.47013142986164,{'label': 89.47013142986164},train
1127,65.0,103.32307198133164,103.32307198133164,{'label': 103.32307198133164},train
