,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.7664794921875,93.71379852294922,93.63134002685547,93.63005065917969,93.62997436523438,93.62987518310547,93.62979888916016,93.62969970703125,93.62958526611328,93.62947082519531,93.62933349609375,93.62920379638672,93.6290512084961,93.62889099121094,93.62875366210938,150.0
1,98.7664794921875,93.71379852294922,93.63134002685547,93.63005065917969,93.62997436523438,93.62987518310547,93.62979888916016,93.62969970703125,93.62958526611328,93.62947082519531,93.62933349609375,93.62920379638672,93.6290512084961,93.62889099121094,93.62875366210938,150.0
2,98.7664794921875,93.71379852294922,93.63134002685547,93.63005065917969,93.62997436523438,93.62987518310547,93.62979888916016,93.62969970703125,93.62958526611328,93.62947082519531,93.62933349609375,93.62920379638672,93.6290512084961,93.62889099121094,93.62875366210938,132.0
3,98.7664794921875,93.71379852294922,93.63134002685547,93.63005065917969,93.62997436523438,93.62987518310547,93.62979888916016,93.62969970703125,93.62958526611328,93.62947082519531,93.62933349609375,93.62920379638672,93.6290512084961,93.62889099121094,93.62875366210938,112.0
4,98.7664794921875,93.71379852294922,93.63134002685547,93.63005065917969,93.62997436523438,93.62987518310547,93.62979888916016,93.62969970703125,93.62958526611328,93.62947082519531,93.62933349609375,93.62920379638672,93.6290512084961,93.62889099121094,93.62875366210938,92.0
5,98.7664794921875,93.71379852294922,93.63134002685547,93.63005065917969,93.62997436523438,93.62987518310547,93.62979888916016,93.62969970703125,93.62958526611328,93.62947082519531,93.62933349609375,93.62920379638672,93.6290512084961,93.62889099121094,93.62875366210938,72.0
6,98.7664794921875,93.71379852294922,93.63134002685547,93.63005065917969,93.62997436523438,93.62987518310547,93.62979888916016,93.62969970703125,93.62958526611328,93.62947082519531,93.62933349609375,93.62920379638672,93.6290512084961,93.62889099121094,93.62875366210938,52.0
7,98.7664794921875,93.71379852294922,93.63134002685547,93.63005065917969,93.62997436523438,93.62987518310547,93.62979888916016,93.62969970703125,93.62958526611328,93.62947082519531,93.62933349609375,93.62920379638672,93.6290512084961,93.62889099121094,93.62875366210938,32.0
8,98.7664794921875,93.71379852294922,93.63134002685547,93.63005065917969,93.62997436523438,93.62987518310547,93.62979888916016,93.62969970703125,93.62958526611328,93.62947082519531,93.62933349609375,93.62920379638672,93.6290512084961,93.62889099121094,93.62875366210938,12.0
9,98.7664794921875,93.71379852294922,93.63134002685547,93.63005065917969,93.62997436523438,93.62987518310547,93.62979888916016,93.62969970703125,93.62958526611328,93.62947082519531,93.62933349609375,93.62920379638672,93.6290512084961,93.62889099121094,93.62875366210938,150.0
10,98.017578125,93.03201293945312,92.94981384277344,92.94938659667969,92.95020294189453,92.95100402832031,92.95181274414062,92.95258331298828,92.9533462524414,92.9541015625,92.95481872558594,92.95553588867188,92.95623779296875,92.95692443847656,92.95762634277344,139.0
11,98.017578125,93.03201293945312,92.94981384277344,92.94938659667969,92.95020294189453,92.95100402832031,92.95181274414062,92.95258331298828,92.9533462524414,92.9541015625,92.95481872558594,92.95553588867188,92.95623779296875,92.95692443847656,92.95762634277344,119.0
