,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.8030014038086,112.98009490966797,127.8663330078125,129.8927001953125,126.67747497558594,125.15949249267578,125.47052001953125,125.96114349365234,126.04498291015625,125.94735717773438,125.89361572265625,125.90052795410156,125.91618347167969,125.91927337646484,125.9159927368164,150.0
1,98.8030014038086,112.98009490966797,127.8663330078125,129.8927001953125,126.67747497558594,125.15949249267578,125.47052001953125,125.96114349365234,126.04498291015625,125.94735717773438,125.89361572265625,125.90052795410156,125.91618347167969,125.91927337646484,125.9159927368164,150.0
2,98.8030014038086,112.98009490966797,127.8663330078125,129.8927001953125,126.67747497558594,125.15949249267578,125.47052001953125,125.96114349365234,126.04498291015625,125.94735717773438,125.89361572265625,125.90052795410156,125.91618347167969,125.91927337646484,125.9159927368164,150.0
3,98.8030014038086,112.98009490966797,127.8663330078125,129.8927001953125,126.67747497558594,125.15949249267578,125.47052001953125,125.96114349365234,126.04498291015625,125.94735717773438,125.89361572265625,125.90052795410156,125.91618347167969,125.91927337646484,125.9159927368164,150.0
4,98.8030014038086,112.98009490966797,127.8663330078125,129.8927001953125,126.67747497558594,125.15949249267578,125.47052001953125,125.96114349365234,126.04498291015625,125.94735717773438,125.89361572265625,125.90052795410156,125.91618347167969,125.91927337646484,125.9159927368164,150.0
5,98.8030014038086,112.98009490966797,127.8663330078125,129.8927001953125,126.67747497558594,125.15949249267578,125.47052001953125,125.96114349365234,126.04498291015625,125.94735717773438,125.89361572265625,125.90052795410156,125.91618347167969,125.91927337646484,125.9159927368164,150.0
6,98.8030014038086,112.98009490966797,127.8663330078125,129.8927001953125,126.67747497558594,125.15949249267578,125.47052001953125,125.96114349365234,126.04498291015625,125.94735717773438,125.89361572265625,125.90052795410156,125.91618347167969,125.91927337646484,125.9159927368164,147.0
7,98.8030014038086,112.98009490966797,127.8663330078125,129.8927001953125,126.67747497558594,125.15949249267578,125.47052001953125,125.96114349365234,126.04498291015625,125.94735717773438,125.89361572265625,125.90052795410156,125.91618347167969,125.91927337646484,125.9159927368164,127.0
8,98.8030014038086,112.98009490966797,127.8663330078125,129.8927001953125,126.67747497558594,125.15949249267578,125.47052001953125,125.96114349365234,126.04498291015625,125.94735717773438,125.89361572265625,125.90052795410156,125.91618347167969,125.91927337646484,125.9159927368164,107.0
9,98.8030014038086,112.98009490966797,127.8663330078125,129.8927001953125,126.67747497558594,125.15949249267578,125.47052001953125,125.96114349365234,126.04498291015625,125.94735717773438,125.89361572265625,125.90052795410156,125.91618347167969,125.91927337646484,125.9159927368164,87.0
10,99.2876205444336,114.71133422851562,128.74188232421875,129.98062133789062,126.74598693847656,125.41712951660156,125.7948989868164,126.26019287109375,126.3187026977539,126.21943664550781,126.17188262939453,126.1814956665039,126.19673156738281,126.19924926757812,126.19615936279297,150.0
