,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.47767639160156,100.27848815917969,102.78829193115234,105.83036804199219,109.24790954589844,112.90090942382812,116.66419982910156,120.42652893066406,124.09021759033203,127.57144927978516,130.8007049560547,133.723388671875,136.3000946044922,138.50665283203125,140.33355712890625,150.0
1,98.47767639160156,100.27848815917969,102.78829193115234,105.83036804199219,109.24790954589844,112.90090942382812,116.66419982910156,120.42652893066406,124.09021759033203,127.57144927978516,130.8007049560547,133.723388671875,136.3000946044922,138.50665283203125,140.33355712890625,150.0
2,98.47767639160156,100.27848815917969,102.78829193115234,105.83036804199219,109.24790954589844,112.90090942382812,116.66419982910156,120.42652893066406,124.09021759033203,127.57144927978516,130.8007049560547,133.723388671875,136.3000946044922,138.50665283203125,140.33355712890625,150.0
3,98.47767639160156,100.27848815917969,102.78829193115234,105.83036804199219,109.24790954589844,112.90090942382812,116.66419982910156,120.42652893066406,124.09021759033203,127.57144927978516,130.8007049560547,133.723388671875,136.3000946044922,138.50665283203125,140.33355712890625,150.0
4,98.47767639160156,100.27848815917969,102.78829193115234,105.83036804199219,109.24790954589844,112.90090942382812,116.66419982910156,120.42652893066406,124.09021759033203,127.57144927978516,130.8007049560547,133.723388671875,136.3000946044922,138.50665283203125,140.33355712890625,150.0
5,98.47767639160156,100.27848815917969,102.78829193115234,105.83036804199219,109.24790954589844,112.90090942382812,116.66419982910156,120.42652893066406,124.09021759033203,127.57144927978516,130.8007049560547,133.723388671875,136.3000946044922,138.50665283203125,140.33355712890625,150.0
6,98.47767639160156,100.27848815917969,102.78829193115234,105.83036804199219,109.24790954589844,112.90090942382812,116.66419982910156,120.42652893066406,124.09021759033203,127.57144927978516,130.8007049560547,133.723388671875,136.3000946044922,138.50665283203125,140.33355712890625,150.0
7,98.47767639160156,100.27848815917969,102.78829193115234,105.83036804199219,109.24790954589844,112.90090942382812,116.66419982910156,120.42652893066406,124.09021759033203,127.57144927978516,130.8007049560547,133.723388671875,136.3000946044922,138.50665283203125,140.33355712890625,150.0
8,98.47767639160156,100.27848815917969,102.78829193115234,105.83036804199219,109.24790954589844,112.90090942382812,116.66419982910156,120.42652893066406,124.09021759033203,127.57144927978516,130.8007049560547,133.723388671875,136.3000946044922,138.50665283203125,140.33355712890625,150.0
9,98.47767639160156,100.27848815917969,102.78829193115234,105.83036804199219,109.24790954589844,112.90090942382812,116.66419982910156,120.42652893066406,124.09021759033203,127.57144927978516,130.8007049560547,133.723388671875,136.3000946044922,138.50665283203125,140.33355712890625,150.0
10,99.31654357910156,101.4957046508789,104.29304504394531,107.54219055175781,111.09501647949219,114.8190689086914,118.59616088867188,122.32180786132812,125.90513610839844,129.26939392089844,132.35240173339844,135.1071319580078,137.5017852783203,139.51963806152344,141.1581268310547,150.0
11,99.31654357910156,101.4957046508789,104.29304504394531,107.54219055175781,111.09501647949219,114.8190689086914,118.59616088867188,122.32180786132812,125.90513610839844,129.26939392089844,132.35240173339844,135.1071319580078,137.5017852783203,139.51963806152344,141.1581268310547,150.0
12,99.31654357910156,101.4957046508789,104.29304504394531,107.54219055175781,111.09501647949219,114.8190689086914,118.59616088867188,122.32180786132812,125.90513610839844,129.26939392089844,132.35240173339844,135.1071319580078,137.5017852783203,139.51963806152344,141.1581268310547,150.0
13,99.31654357910156,101.4957046508789,104.29304504394531,107.54219055175781,111.09501647949219,114.8190689086914,118.59616088867188,122.32180786132812,125.90513610839844,129.26939392089844,132.35240173339844,135.1071319580078,137.5017852783203,139.51963806152344,141.1581268310547,150.0
14,99.31654357910156,101.4957046508789,104.29304504394531,107.54219055175781,111.09501647949219,114.8190689086914,118.59616088867188,122.32180786132812,125.90513610839844,129.26939392089844,132.35240173339844,135.1071319580078,137.5017852783203,139.51963806152344,141.1581268310547,150.0
15,99.31654357910156,101.4957046508789,104.29304504394531,107.54219055175781,111.09501647949219,114.8190689086914,118.59616088867188,122.32180786132812,125.90513610839844,129.26939392089844,132.35240173339844,135.1071319580078,137.5017852783203,139.51963806152344,141.1581268310547,147.0
16,99.31654357910156,101.4957046508789,104.29304504394531,107.54219055175781,111.09501647949219,114.8190689086914,118.59616088867188,122.32180786132812,125.90513610839844,129.26939392089844,132.35240173339844,135.1071319580078,137.5017852783203,139.51963806152344,141.1581268310547,127.0
17,99.31654357910156,101.4957046508789,104.29304504394531,107.54219055175781,111.09501647949219,114.8190689086914,118.59616088867188,122.32180786132812,125.90513610839844,129.26939392089844,132.35240173339844,135.1071319580078,137.5017852783203,139.51963806152344,141.1581268310547,107.0
18,99.31654357910156,101.4957046508789,104.29304504394531,107.54219055175781,111.09501647949219,114.8190689086914,118.59616088867188,122.32180786132812,125.90513610839844,129.26939392089844,132.35240173339844,135.1071319580078,137.5017852783203,139.51963806152344,141.1581268310547,87.0
19,99.31654357910156,101.4957046508789,104.29304504394531,107.54219055175781,111.09501647949219,114.8190689086914,118.59616088867188,122.32180786132812,125.90513610839844,129.26939392089844,132.35240173339844,135.1071319580078,137.5017852783203,139.51963806152344,141.1581268310547,67.0
