,0,1,2,3,4,5,6,7
0,98.5107421875,135.3424835205078,121.5743408203125,124.77226257324219,125.73845672607422,124.16610717773438,125.3399887084961,150.0
1,98.5107421875,135.3424835205078,121.5743408203125,124.77226257324219,125.73845672607422,124.16610717773438,125.3399887084961,150.0
2,98.5107421875,135.3424835205078,121.5743408203125,124.77226257324219,125.73845672607422,124.16610717773438,125.3399887084961,150.0
3,98.5107421875,135.3424835205078,121.5743408203125,124.77226257324219,125.73845672607422,124.16610717773438,125.3399887084961,150.0
4,98.5107421875,135.3424835205078,121.5743408203125,124.77226257324219,125.73845672607422,124.16610717773438,125.3399887084961,150.0
5,98.5107421875,135.3424835205078,121.5743408203125,124.77226257324219,125.73845672607422,124.16610717773438,125.3399887084961,150.0
6,98.5107421875,135.3424835205078,121.5743408203125,124.77226257324219,125.73845672607422,124.16610717773438,125.3399887084961,147.0
7,98.5107421875,135.3424835205078,121.5743408203125,124.77226257324219,125.73845672607422,124.16610717773438,125.3399887084961,127.0
8,98.5107421875,135.3424835205078,121.5743408203125,124.77226257324219,125.73845672607422,124.16610717773438,125.3399887084961,107.0
9,98.5107421875,135.3424835205078,121.5743408203125,124.77226257324219,125.73845672607422,124.16610717773438,125.3399887084961,87.0
10,100.43482971191406,137.9167938232422,121.75894165039062,126.70045471191406,126.61756134033203,125.50248718261719,126.53121948242188,150.0
11,100.43482971191406,137.9167938232422,121.75894165039062,126.70045471191406,126.61756134033203,125.50248718261719,126.53121948242188,150.0
12,100.43482971191406,137.9167938232422,121.75894165039062,126.70045471191406,126.61756134033203,125.50248718261719,126.53121948242188,150.0
13,100.43482971191406,137.9167938232422,121.75894165039062,126.70045471191406,126.61756134033203,125.50248718261719,126.53121948242188,150.0
14,100.43482971191406,137.9167938232422,121.75894165039062,126.70045471191406,126.61756134033203,125.50248718261719,126.53121948242188,150.0
15,100.43482971191406,137.9167938232422,121.75894165039062,126.70045471191406,126.61756134033203,125.50248718261719,126.53121948242188,149.0
16,100.43482971191406,137.9167938232422,121.75894165039062,126.70045471191406,126.61756134033203,125.50248718261719,126.53121948242188,129.0
17,100.43482971191406,137.9167938232422,121.75894165039062,126.70045471191406,126.61756134033203,125.50248718261719,126.53121948242188,109.0
18,100.43482971191406,137.9167938232422,121.75894165039062,126.70045471191406,126.61756134033203,125.50248718261719,126.53121948242188,89.0
19,100.43482971191406,137.9167938232422,121.75894165039062,126.70045471191406,126.61756134033203,125.50248718261719,126.53121948242188,69.0
20,103.13705444335938,139.8600616455078,122.2356948852539,128.5703582763672,127.53314971923828,126.87896728515625,127.73372650146484,150.0
21,103.13705444335938,139.8600616455078,122.2356948852539,128.5703582763672,127.53314971923828,126.87896728515625,127.73372650146484,150.0
22,103.13705444335938,139.8600616455078,122.2356948852539,128.5703582763672,127.53314971923828,126.87896728515625,127.73372650146484,150.0
23,103.13705444335938,139.8600616455078,122.2356948852539,128.5703582763672,127.53314971923828,126.87896728515625,127.73372650146484,150.0
24,103.13705444335938,139.8600616455078,122.2356948852539,128.5703582763672,127.53314971923828,126.87896728515625,127.73372650146484,150.0
25,103.13705444335938,139.8600616455078,122.2356948852539,128.5703582763672,127.53314971923828,126.87896728515625,127.73372650146484,150.0
26,103.13705444335938,139.8600616455078,122.2356948852539,128.5703582763672,127.53314971923828,126.87896728515625,127.73372650146484,136.0
27,103.13705444335938,139.8600616455078,122.2356948852539,128.5703582763672,127.53314971923828,126.87896728515625,127.73372650146484,116.0
28,103.13705444335938,139.8600616455078,122.2356948852539,128.5703582763672,127.53314971923828,126.87896728515625,127.73372650146484,96.0
29,103.13705444335938,139.8600616455078,122.2356948852539,128.5703582763672,127.53314971923828,126.87896728515625,127.73372650146484,76.0
30,106.59513854980469,141.26478576660156,123.07608032226562,130.43299865722656,128.56680297851562,128.35812377929688,129.01951599121094,150.0
31,106.59513854980469,141.26478576660156,123.07608032226562,130.43299865722656,128.56680297851562,128.35812377929688,129.01951599121094,150.0
32,106.59513854980469,141.26478576660156,123.07608032226562,130.43299865722656,128.56680297851562,128.35812377929688,129.01951599121094,150.0
33,106.59513854980469,141.26478576660156,123.07608032226562,130.43299865722656,128.56680297851562,128.35812377929688,129.01951599121094,150.0
34,106.59513854980469,141.26478576660156,123.07608032226562,130.43299865722656,128.56680297851562,128.35812377929688,129.01951599121094,134.0
35,106.59513854980469,141.26478576660156,123.07608032226562,130.43299865722656,128.56680297851562,128.35812377929688,129.01951599121094,114.0
36,106.59513854980469,141.26478576660156,123.07608032226562,130.43299865722656,128.56680297851562,128.35812377929688,129.01951599121094,94.0
37,106.59513854980469,141.26478576660156,123.07608032226562,130.43299865722656,128.56680297851562,128.35812377929688,129.01951599121094,74.0
38,106.59513854980469,141.26478576660156,123.07608032226562,130.43299865722656,128.56680297851562,128.35812377929688,129.01951599121094,54.0
39,106.59513854980469,141.26478576660156,123.07608032226562,130.43299865722656,128.56680297851562,128.35812377929688,129.01951599121094,34.0
40,109.9029769897461,141.04159545898438,123.32003021240234,131.24887084960938,128.72763061523438,128.93499755859375,129.38954162597656,150.0
41,109.9029769897461,141.04159545898438,123.32003021240234,131.24887084960938,128.72763061523438,128.93499755859375,129.38954162597656,150.0
42,109.9029769897461,141.04159545898438,123.32003021240234,131.24887084960938,128.72763061523438,128.93499755859375,129.38954162597656,150.0
43,109.9029769897461,141.04159545898438,123.32003021240234,131.24887084960938,128.72763061523438,128.93499755859375,129.38954162597656,150.0
44,109.9029769897461,141.04159545898438,123.32003021240234,131.24887084960938,128.72763061523438,128.93499755859375,129.38954162597656,131.0
45,109.9029769897461,141.04159545898438,123.32003021240234,131.24887084960938,128.72763061523438,128.93499755859375,129.38954162597656,111.0
46,109.9029769897461,141.04159545898438,123.32003021240234,131.24887084960938,128.72763061523438,128.93499755859375,129.38954162597656,91.0
47,109.9029769897461,141.04159545898438,123.32003021240234,131.24887084960938,128.72763061523438,128.93499755859375,129.38954162597656,71.0
48,109.9029769897461,141.04159545898438,123.32003021240234,131.24887084960938,128.72763061523438,128.93499755859375,129.38954162597656,51.0
49,109.9029769897461,141.04159545898438,123.32003021240234,131.24887084960938,128.72763061523438,128.93499755859375,129.38954162597656,31.0
50,112.88639831542969,139.29275512695312,122.94151306152344,130.99624633789062,128.01788330078125,128.59085083007812,128.83815002441406,150.0
51,112.88639831542969,139.29275512695312,122.94151306152344,130.99624633789062,128.01788330078125,128.59085083007812,128.83815002441406,150.0
52,112.88639831542969,139.29275512695312,122.94151306152344,130.99624633789062,128.01788330078125,128.59085083007812,128.83815002441406,150.0
53,112.88639831542969,139.29275512695312,122.94151306152344,130.99624633789062,128.01788330078125,128.59085083007812,128.83815002441406,150.0
54,112.88639831542969,139.29275512695312,122.94151306152344,130.99624633789062,128.01788330078125,128.59085083007812,128.83815002441406,150.0
55,112.88639831542969,139.29275512695312,122.94151306152344,130.99624633789062,128.01788330078125,128.59085083007812,128.83815002441406,150.0
56,112.88639831542969,139.29275512695312,122.94151306152344,130.99624633789062,128.01788330078125,128.59085083007812,128.83815002441406,135.0
57,112.88639831542969,139.29275512695312,122.94151306152344,130.99624633789062,128.01788330078125,128.59085083007812,128.83815002441406,115.0
58,112.88639831542969,139.29275512695312,122.94151306152344,130.99624633789062,128.01788330078125,128.59085083007812,128.83815002441406,95.0
59,112.88639831542969,139.29275512695312,122.94151306152344,130.99624633789062,128.01788330078125,128.59085083007812,128.83815002441406,75.0
