,0,1,2,3,4,5,6,7
0,99.66690826416016,95.37103271484375,95.40682983398438,95.36812591552734,95.32173919677734,95.26664733886719,95.20295715332031,150.0
1,99.66690826416016,95.37103271484375,95.40682983398438,95.36812591552734,95.32173919677734,95.26664733886719,95.20295715332031,150.0
2,99.66690826416016,95.37103271484375,95.40682983398438,95.36812591552734,95.32173919677734,95.26664733886719,95.20295715332031,132.0
3,99.66690826416016,95.37103271484375,95.40682983398438,95.36812591552734,95.32173919677734,95.26664733886719,95.20295715332031,112.0
4,99.66690826416016,95.37103271484375,95.40682983398438,95.36812591552734,95.32173919677734,95.26664733886719,95.20295715332031,92.0
5,99.66690826416016,95.37103271484375,95.40682983398438,95.36812591552734,95.32173919677734,95.26664733886719,95.20295715332031,72.0
6,99.66690826416016,95.37103271484375,95.40682983398438,95.36812591552734,95.32173919677734,95.26664733886719,95.20295715332031,52.0
7,99.66690826416016,95.37103271484375,95.40682983398438,95.36812591552734,95.32173919677734,95.26664733886719,95.20295715332031,32.0
8,99.66690826416016,95.37103271484375,95.40682983398438,95.36812591552734,95.32173919677734,95.26664733886719,95.20295715332031,12.0
9,99.66690826416016,95.37103271484375,95.40682983398438,95.36812591552734,95.32173919677734,95.26664733886719,95.20295715332031,150.0
10,94.9514389038086,91.2794418334961,91.41404724121094,91.48383331298828,91.5436019897461,91.59373474121094,91.63495635986328,139.0
11,94.9514389038086,91.2794418334961,91.41404724121094,91.48383331298828,91.5436019897461,91.59373474121094,91.63495635986328,119.0
12,94.9514389038086,91.2794418334961,91.41404724121094,91.48383331298828,91.5436019897461,91.59373474121094,91.63495635986328,99.0
13,94.9514389038086,91.2794418334961,91.41404724121094,91.48383331298828,91.5436019897461,91.59373474121094,91.63495635986328,79.0
14,94.9514389038086,91.2794418334961,91.41404724121094,91.48383331298828,91.5436019897461,91.59373474121094,91.63495635986328,59.0
15,94.9514389038086,91.2794418334961,91.41404724121094,91.48383331298828,91.5436019897461,91.59373474121094,91.63495635986328,39.0
16,94.9514389038086,91.2794418334961,91.41404724121094,91.48383331298828,91.5436019897461,91.59373474121094,91.63495635986328,19.0
17,94.9514389038086,91.2794418334961,91.41404724121094,91.48383331298828,91.5436019897461,91.59373474121094,91.63495635986328,150.0
18,94.9514389038086,91.2794418334961,91.41404724121094,91.48383331298828,91.5436019897461,91.59373474121094,91.63495635986328,149.0
19,94.9514389038086,91.2794418334961,91.41404724121094,91.48383331298828,91.5436019897461,91.59373474121094,91.63495635986328,129.0
20,90.96768951416016,87.98307037353516,88.19274139404297,88.34872436523438,88.49331665039062,88.62796020507812,88.75382232666016,109.0
21,90.96768951416016,87.98307037353516,88.19274139404297,88.34872436523438,88.49331665039062,88.62796020507812,88.75382232666016,89.0
