,0,1,2,3,4,5,6,7
0,98.12506103515625,93.40878295898438,93.23654174804688,93.16488647460938,93.10919952392578,93.06441497802734,93.02764129638672,150.0
1,98.12506103515625,93.40878295898438,93.23654174804688,93.16488647460938,93.10919952392578,93.06441497802734,93.02764129638672,150.0
2,98.12506103515625,93.40878295898438,93.23654174804688,93.16488647460938,93.10919952392578,93.06441497802734,93.02764129638672,132.0
3,98.12506103515625,93.40878295898438,93.23654174804688,93.16488647460938,93.10919952392578,93.06441497802734,93.02764129638672,112.0
4,98.12506103515625,93.40878295898438,93.23654174804688,93.16488647460938,93.10919952392578,93.06441497802734,93.02764129638672,92.0
5,98.12506103515625,93.40878295898438,93.23654174804688,93.16488647460938,93.10919952392578,93.06441497802734,93.02764129638672,72.0
6,98.12506103515625,93.40878295898438,93.23654174804688,93.16488647460938,93.10919952392578,93.06441497802734,93.02764129638672,52.0
7,98.12506103515625,93.40878295898438,93.23654174804688,93.16488647460938,93.10919952392578,93.06441497802734,93.02764129638672,32.0
8,98.12506103515625,93.40878295898438,93.23654174804688,93.16488647460938,93.10919952392578,93.06441497802734,93.02764129638672,12.0
9,98.12506103515625,93.40878295898438,93.23654174804688,93.16488647460938,93.10919952392578,93.06441497802734,93.02764129638672,150.0
10,95.86274719238281,91.34102630615234,91.22089385986328,91.187255859375,91.16121673583984,91.13995361328125,91.1222915649414,139.0
11,95.86274719238281,91.34102630615234,91.22089385986328,91.187255859375,91.16121673583984,91.13995361328125,91.1222915649414,119.0
12,95.86274719238281,91.34102630615234,91.22089385986328,91.187255859375,91.16121673583984,91.13995361328125,91.1222915649414,99.0
13,95.86274719238281,91.34102630615234,91.22089385986328,91.187255859375,91.16121673583984,91.13995361328125,91.1222915649414,79.0
14,95.86274719238281,91.34102630615234,91.22089385986328,91.187255859375,91.16121673583984,91.13995361328125,91.1222915649414,59.0
15,95.86274719238281,91.34102630615234,91.22089385986328,91.187255859375,91.16121673583984,91.13995361328125,91.1222915649414,39.0
16,95.86274719238281,91.34102630615234,91.22089385986328,91.187255859375,91.16121673583984,91.13995361328125,91.1222915649414,19.0
17,95.86274719238281,91.34102630615234,91.22089385986328,91.187255859375,91.16121673583984,91.13995361328125,91.1222915649414,150.0
18,95.86274719238281,91.34102630615234,91.22089385986328,91.187255859375,91.16121673583984,91.13995361328125,91.1222915649414,149.0
19,95.86274719238281,91.34102630615234,91.22089385986328,91.187255859375,91.16121673583984,91.13995361328125,91.1222915649414,129.0
20,93.92063903808594,89.69338989257812,89.61779022216797,89.61518096923828,89.61326599121094,89.6112060546875,89.60910034179688,109.0
21,93.92063903808594,89.69338989257812,89.61779022216797,89.61518096923828,89.61326599121094,89.6112060546875,89.60910034179688,89.0
22,93.92063903808594,89.69338989257812,89.61779022216797,89.61518096923828,89.61326599121094,89.6112060546875,89.60910034179688,69.0
23,93.92063903808594,89.69338989257812,89.61779022216797,89.61518096923828,89.61326599121094,89.6112060546875,89.60910034179688,49.0
24,93.92063903808594,89.69338989257812,89.61779022216797,89.61518096923828,89.61326599121094,89.6112060546875,89.60910034179688,29.0
25,93.92063903808594,89.69338989257812,89.61779022216797,89.61518096923828,89.61326599121094,89.6112060546875,89.60910034179688,9.0
26,93.92063903808594,89.69338989257812,89.61779022216797,89.61518096923828,89.61326599121094,89.6112060546875,89.60910034179688,150.0
27,93.92063903808594,89.69338989257812,89.61779022216797,89.61518096923828,89.61326599121094,89.6112060546875,89.60910034179688,148.0
28,93.92063903808594,89.69338989257812,89.61779022216797,89.61518096923828,89.61326599121094,89.6112060546875,89.60910034179688,128.0
29,93.92063903808594,89.69338989257812,89.61779022216797,89.61518096923828,89.61326599121094,89.6112060546875,89.60910034179688,108.0
30,92.04533386230469,88.20344543457031,88.16890716552734,88.19357299804688,88.21294403076172,88.22784423828125,88.23958587646484,88.0
31,92.04533386230469,88.20344543457031,88.16890716552734,88.19357299804688,88.21294403076172,88.22784423828125,88.23958587646484,68.0
32,92.04533386230469,88.20344543457031,88.16890716552734,88.19357299804688,88.21294403076172,88.22784423828125,88.23958587646484,48.0
33,92.04533386230469,88.20344543457031,88.16890716552734,88.19357299804688,88.21294403076172,88.22784423828125,88.23958587646484,28.0
34,92.04533386230469,88.20344543457031,88.16890716552734,88.19357299804688,88.21294403076172,88.22784423828125,88.23958587646484,8.0
35,92.04533386230469,88.20344543457031,88.16890716552734,88.19357299804688,88.21294403076172,88.22784423828125,88.23958587646484,150.0
36,92.04533386230469,88.20344543457031,88.16890716552734,88.19357299804688,88.21294403076172,88.22784423828125,88.23958587646484,150.0
37,92.04533386230469,88.20344543457031,88.16890716552734,88.19357299804688,88.21294403076172,88.22784423828125,88.23958587646484,150.0
