id,label,predict_result,predict_score,predict_detail,type
101,150.0,149.96314944295597,149.96314944295597,{'label': 149.96314944295597},train
102,150.0,149.95503639943595,149.95503639943595,{'label': 149.95503639943595},train
103,132.0,131.98752869665597,131.98752869665597,{'label': 131.98752869665597},train
104,112.0,112.26253792999597,112.26253792999597,{'label': 112.26253792999597},train
105,92.0,92.16916684156597,92.16916684156597,{'label': 92.16916684156597},train
106,72.0,72.06527165170597,72.06527165170597,{'label': 72.06527165170597},train
107,52.0,51.97938839794597,51.97938839794597,{'label': 51.97938839794597},train
108,32.0,32.16403241941596,32.16403241941596,{'label': 32.16403241941596},train
109,12.0,11.926630879275976,11.926630879275976,{'label': 11.926630879275976},train
201,150.0,149.95135613110597,149.95135613110597,{'label': 149.95135613110597},train
202,150.0,149.98303423627596,149.98303423627596,{'label': 149.98303423627596},train
203,150.0,149.88507718051596,149.88507718051596,{'label': 149.88507718051596},train
204,150.0,149.96715853057597,149.96715853057597,{'label': 149.96715853057597},train
205,150.0,149.91678314488595,149.91678314488595,{'label': 149.91678314488595},train
206,150.0,149.92191246253594,149.92191246253594,{'label': 149.92191246253594},train
207,147.0,146.95245049471595,146.95245049471595,{'label': 146.95245049471595},train
208,127.0,126.93865603705596,126.93865603705596,{'label': 126.93865603705596},train
209,107.0,107.01139097218596,107.01139097218596,{'label': 107.01139097218596},train
210,87.0,86.99049983602596,86.99049983602596,{'label': 86.99049983602596},train
301,150.0,149.92866738613594,149.92866738613594,{'label': 149.92866738613594},train
302,139.0,139.05494618800594,139.05494618800594,{'label': 139.05494618800594},train
303,119.0,118.99799853652597,118.99799853652597,{'label': 118.99799853652597},train
304,99.0,99.01955127934596,99.01955127934596,{'label': 99.01955127934596},train
305,79.0,79.06108367095595,79.06108367095595,{'label': 79.06108367095595},train
306,59.0,59.123053644345966,59.123053644345966,{'label': 59.123053644345966},train
307,39.0,39.08775472846597,39.08775472846597,{'label': 39.08775472846597},train
308,19.0,19.21743114466598,19.21743114466598,{'label': 19.21743114466598},train
401,150.0,149.96041364800595,149.96041364800595,{'label': 149.96041364800595},train
402,149.0,148.99597673536596,148.99597673536596,{'label': 148.99597673536596},train
403,129.0,129.01844835139596,129.01844835139596,{'label': 129.01844835139596},train
404,109.0,109.09225312156596,109.09225312156596,{'label': 109.09225312156596},train
405,89.0,89.05483155340596,89.05483155340596,{'label': 89.05483155340596},train
406,69.0,69.21531921538596,69.21531921538596,{'label': 69.21531921538596},train
407,49.0,49.03996873711596,49.03996873711596,{'label': 49.03996873711596},train
408,29.0,29.03803360798598,29.03803360798598,{'label': 29.03803360798598},train
409,9.0,9.073177348965956,9.073177348965956,{'label': 9.073177348965956},train
501,150.0,149.93127250900596,149.93127250900596,{'label': 149.93127250900596},train
502,150.0,149.89013471452597,149.89013471452597,{'label': 149.89013471452597},train
503,150.0,149.94597894598598,149.94597894598598,{'label': 149.94597894598598},train
504,150.0,149.85863642782596,149.85863642782596,{'label': 149.85863642782596},train
505,150.0,149.97763231363598,149.97763231363598,{'label': 149.97763231363598},train
506,149.0,148.97955386506595,148.97955386506595,{'label': 148.97955386506595},train
507,129.0,128.97032279167595,128.97032279167595,{'label': 128.97032279167595},train
508,109.0,108.98617038901597,108.98617038901597,{'label': 108.98617038901597},train
509,89.0,88.98927665452597,88.98927665452597,{'label': 88.98927665452597},train
510,69.0,69.01463874166596,69.01463874166596,{'label': 69.01463874166596},train
601,150.0,149.95910176018594,149.95910176018594,{'label': 149.95910176018594},train
602,148.0,147.98591015548595,147.98591015548595,{'label': 147.98591015548595},train
603,128.0,128.04778532422597,128.04778532422597,{'label': 128.04778532422597},train
604,108.0,108.01669534195597,108.01669534195597,{'label': 108.01669534195597},train
605,88.0,88.03618664431596,88.03618664431596,{'label': 88.03618664431596},train
606,68.0,68.09787643561596,68.09787643561596,{'label': 68.09787643561596},train
607,48.0,48.079833551235964,48.079833551235964,{'label': 48.079833551235964},train
608,28.0,28.231979005005968,28.231979005005968,{'label': 28.231979005005968},train
609,8.0,8.218332346665974,8.218332346665974,{'label': 8.218332346665974},train
701,150.0,149.96870349382596,149.96870349382596,{'label': 149.96870349382596},train
702,150.0,149.97032340082598,149.97032340082598,{'label': 149.97032340082598},train
703,150.0,149.93969119018595,149.93969119018595,{'label': 149.93969119018595},train
704,150.0,149.95428281371596,149.95428281371596,{'label': 149.95428281371596},train
705,150.0,149.90001370423596,149.90001370423596,{'label': 149.90001370423596},train
706,139.0,138.88067054419597,138.88067054419597,{'label': 138.88067054419597},train
707,119.0,118.98050885272596,118.98050885272596,{'label': 118.98050885272596},train
708,99.0,98.98595536831596,98.98595536831596,{'label': 98.98595536831596},train
709,79.0,78.97402090552596,78.97402090552596,{'label': 78.97402090552596},train
710,59.0,59.00864703889597,59.00864703889597,{'label': 59.00864703889597},train
901,150.0,149.97833369851597,149.97833369851597,{'label': 149.97833369851597},train
902,150.0,149.90629801681598,149.90629801681598,{'label': 149.90629801681598},train
903,141.0,140.91698099425597,140.91698099425597,{'label': 140.91698099425597},train
904,121.0,120.99500991433597,120.99500991433597,{'label': 120.99500991433597},train
905,101.0,101.00630374729596,101.00630374729596,{'label': 101.00630374729596},train
906,81.0,80.93576997778597,80.93576997778597,{'label': 80.93576997778597},train
907,61.0,61.09519335577596,61.09519335577596,{'label': 61.09519335577596},train
908,41.0,40.961578075725974,40.961578075725974,{'label': 40.961578075725974},train
909,21.0,20.98813770448598,20.98813770448598,{'label': 20.98813770448598},train
910,1.0,1.466584108305966,1.466584108305966,{'label': 1.466584108305966},train
1001,150.0,149.96950831702597,149.96950831702597,{'label': 149.96950831702597},train
1002,150.0,149.95021632580597,149.95021632580597,{'label': 149.95021632580597},train
1003,150.0,149.95030984633595,149.95030984633595,{'label': 149.95030984633595},train
1004,142.0,141.78746706286597,141.78746706286597,{'label': 141.78746706286597},train
1005,122.0,121.87278929413597,121.87278929413597,{'label': 121.87278929413597},train
1006,102.0,101.95158170986596,101.95158170986596,{'label': 101.95158170986596},train
1007,82.0,82.01198417848596,82.01198417848596,{'label': 82.01198417848596},train
1008,62.0,61.96723760965597,61.96723760965597,{'label': 61.96723760965597},train
1009,42.0,41.87042793148598,41.87042793148598,{'label': 41.87042793148598},train
1010,22.0,21.96678713749597,21.96678713749597,{'label': 21.96678713749597},train
1101,150.0,149.91805508962597,149.91805508962597,{'label': 149.91805508962597},train
1102,150.0,149.91200733631598,149.91200733631598,{'label': 149.91200733631598},train
1103,150.0,149.91259296469596,149.91259296469596,{'label': 149.91259296469596},train
1104,150.0,149.87729726545598,149.87729726545598,{'label': 149.87729726545598},train
1105,140.0,140.14792657657597,140.14792657657597,{'label': 140.14792657657597},train
1106,120.0,119.99232341515597,119.99232341515597,{'label': 119.99232341515597},train
1107,100.0,99.96621282379596,99.96621282379596,{'label': 99.96621282379596},train
1108,80.0,79.93930574674596,79.93930574674596,{'label': 79.93930574674596},train
1109,60.0,59.98767180496596,59.98767180496596,{'label': 59.98767180496596},train
1110,40.0,40.035007388085965,40.035007388085965,{'label': 40.035007388085965},train
1201,150.0,149.97698813119598,149.97698813119598,{'label': 149.97698813119598},train
1202,130.0,130.04369125897597,130.04369125897597,{'label': 130.04369125897597},train
1203,110.0,110.07941190451596,110.07941190451596,{'label': 110.07941190451596},train
1204,90.0,90.11526495007597,90.11526495007597,{'label': 90.11526495007597},train
1205,70.0,70.20926007544597,70.20926007544597,{'label': 70.20926007544597},train
1206,50.0,50.10065837827598,50.10065837827598,{'label': 50.10065837827598},train
1207,30.0,30.097664529315978,30.097664529315978,{'label': 30.097664529315978},train
1208,10.0,10.275877082355976,10.275877082355976,{'label': 10.275877082355976},train
1401,150.0,149.95029027238598,149.95029027238598,{'label': 149.95029027238598},train
1402,140.0,139.98449020303596,139.98449020303596,{'label': 139.98449020303596},train
1403,120.0,119.98706401081597,119.98706401081597,{'label': 119.98706401081597},train
1404,100.0,100.00985879476596,100.00985879476596,{'label': 100.00985879476596},train
1405,80.0,80.03879877391596,80.03879877391596,{'label': 80.03879877391596},train
1406,60.0,60.02943633616597,60.02943633616597,{'label': 60.02943633616597},train
1407,40.0,40.30959959179596,40.30959959179596,{'label': 40.30959959179596},train
1408,20.0,20.141744378505962,20.141744378505962,{'label': 20.141744378505962},train
1409,0.0,0.177359949015937,0.177359949015937,{'label': 0.177359949015937},train
1501,150.0,149.94821635792596,149.94821635792596,{'label': 149.94821635792596},train
1502,150.0,149.89629833725596,149.89629833725596,{'label': 149.89629833725596},train
1503,147.0,146.97051683932597,146.97051683932597,{'label': 146.97051683932597},train
1504,127.0,126.91456761157596,126.91456761157596,{'label': 126.91456761157596},train
1505,107.0,106.97666090032597,106.97666090032597,{'label': 106.97666090032597},train
1506,87.0,86.97517331350596,86.97517331350596,{'label': 86.97517331350596},train
1507,67.0,67.03917937762597,67.03917937762597,{'label': 67.03917937762597},train
1508,47.0,46.82470716967597,46.82470716967597,{'label': 46.82470716967597},train
1509,27.0,27.00056492497596,27.00056492497596,{'label': 27.00056492497596},train
1510,7.0,6.706514621835964,6.706514621835964,{'label': 6.706514621835964},train
1601,150.0,149.95111778821598,149.95111778821598,{'label': 149.95111778821598},train
1602,150.0,149.91159751450596,149.91159751450596,{'label': 149.91159751450596},train
1603,149.0,148.94610932395597,148.94610932395597,{'label': 148.94610932395597},train
1604,129.0,129.04116069994595,129.04116069994595,{'label': 129.04116069994595},train
1605,109.0,109.10825160682596,109.10825160682596,{'label': 109.10825160682596},train
