,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,67.72496795654297,94.62023162841797,93.70943450927734,94.51815032958984,94.22648620605469,94.0820083618164,93.96954345703125,93.8990249633789,93.84888458251953,93.81439208984375,93.79081726074219,93.77145385742188,93.75300598144531,93.73834991455078,150.0
1,67.72496795654297,94.62023162841797,93.70943450927734,94.51815032958984,94.22648620605469,94.0820083618164,93.96954345703125,93.8990249633789,93.84888458251953,93.81439208984375,93.79081726074219,93.77145385742188,93.75300598144531,93.73834991455078,150.0
2,67.72496795654297,94.62023162841797,93.70943450927734,94.51815032958984,94.22648620605469,94.0820083618164,93.96954345703125,93.8990249633789,93.84888458251953,93.81439208984375,93.79081726074219,93.77145385742188,93.75300598144531,93.73834991455078,132.0
3,66.91655731201172,94.62023162841797,93.70943450927734,94.51815032958984,94.22648620605469,94.0820083618164,93.96954345703125,93.8990249633789,93.84888458251953,93.81439208984375,93.79081726074219,93.77145385742188,93.75300598144531,93.73834991455078,112.0
4,67.72496795654297,94.62023162841797,93.70943450927734,94.51815032958984,94.22648620605469,94.0820083618164,93.96954345703125,93.8990249633789,93.84888458251953,93.81439208984375,93.79081726074219,93.77145385742188,93.75300598144531,93.73834991455078,92.0
5,67.72496795654297,94.62023162841797,93.70943450927734,94.51815032958984,94.22648620605469,94.0820083618164,93.96954345703125,93.8990249633789,93.84888458251953,93.81439208984375,93.79081726074219,93.77145385742188,93.75300598144531,93.73834991455078,72.0
6,67.72496795654297,94.62023162841797,93.70943450927734,94.51815032958984,94.22648620605469,94.0820083618164,93.96954345703125,93.8990249633789,93.84888458251953,93.81439208984375,93.79081726074219,93.77145385742188,93.75300598144531,93.73834991455078,52.0
7,67.72496795654297,94.62023162841797,93.70943450927734,94.51815032958984,94.22648620605469,94.0820083618164,93.96954345703125,93.8990249633789,93.84888458251953,93.81439208984375,93.79081726074219,93.77145385742188,93.75300598144531,93.73834991455078,32.0
8,67.72496795654297,94.62023162841797,93.70943450927734,94.51815032958984,94.22648620605469,94.0820083618164,93.96954345703125,93.8990249633789,93.84888458251953,93.81439208984375,93.79081726074219,93.77145385742188,93.75300598144531,93.73834991455078,12.0
9,67.72496795654297,94.62023162841797,93.70943450927734,94.51815032958984,94.22648620605469,94.0820083618164,93.96954345703125,93.8990249633789,93.84888458251953,93.81439208984375,93.79081726074219,93.77145385742188,93.75300598144531,93.73834991455078,150.0
10,67.20333099365234,90.5205078125,90.69695281982422,91.81243133544922,91.70890808105469,91.66815185546875,91.62055206298828,91.59349060058594,91.57205200195312,91.55684661865234,91.54715728759766,91.53807830810547,91.52850341796875,91.52197265625,139.0
11,67.20333099365234,90.5205078125,90.69695281982422,91.81243133544922,91.70890808105469,91.66815185546875,91.62055206298828,91.59349060058594,91.57205200195312,91.55684661865234,91.54715728759766,91.53807830810547,91.52850341796875,91.52197265625,119.0
12,67.20333099365234,90.5205078125,90.69695281982422,91.81243133544922,91.70890808105469,91.66815185546875,91.62055206298828,91.59349060058594,91.57205200195312,91.55684661865234,91.54715728759766,91.53807830810547,91.52850341796875,91.52197265625,99.0
13,67.20333099365234,90.5205078125,90.69695281982422,91.81243133544922,91.70890808105469,91.66815185546875,91.62055206298828,91.59349060058594,91.57205200195312,91.55684661865234,91.54715728759766,91.53807830810547,91.52850341796875,91.52197265625,79.0
14,67.20333099365234,90.5205078125,90.69695281982422,91.81243133544922,91.70890808105469,91.66815185546875,91.62055206298828,91.59349060058594,91.57205200195312,91.55684661865234,91.54715728759766,91.53807830810547,91.52850341796875,91.52197265625,59.0
15,67.20333099365234,90.5205078125,90.69695281982422,91.81243133544922,91.70890808105469,91.66815185546875,91.62055206298828,91.59349060058594,91.57205200195312,91.55684661865234,91.54715728759766,91.53807830810547,91.52850341796875,91.52197265625,39.0
16,67.20333099365234,90.5205078125,90.69695281982422,91.81243133544922,91.70890808105469,91.66815185546875,91.62055206298828,91.59349060058594,91.57205200195312,91.55684661865234,91.54715728759766,91.53807830810547,91.52850341796875,91.52197265625,19.0
17,67.20333099365234,90.5205078125,90.69695281982422,91.81243133544922,91.70890808105469,91.66815185546875,91.62055206298828,91.59349060058594,91.57205200195312,91.55684661865234,91.54715728759766,91.53807830810547,91.52850341796875,91.52197265625,150.0
18,67.20333099365234,90.5205078125,90.69695281982422,91.81243133544922,91.70890808105469,91.66815185546875,91.62055206298828,91.59349060058594,91.57205200195312,91.55684661865234,91.54715728759766,91.53807830810547,91.52850341796875,91.52197265625,149.0
19,67.20333099365234,90.5205078125,90.69695281982422,91.81243133544922,91.70890808105469,91.66815185546875,91.62055206298828,91.59349060058594,91.57205200195312,91.55684661865234,91.54715728759766,91.53807830810547,91.52850341796875,91.52197265625,129.0
20,68.76884460449219,87.26966857910156,88.35061645507812,89.62862396240234,89.68032836914062,89.72445678710938,89.73052215576172,89.7392349243164,89.7414779663086,89.74224090576172,89.7440414428711,89.74354553222656,89.7414779663086,89.74179077148438,109.0
21,68.76884460449219,87.26966857910156,88.35061645507812,89.62862396240234,89.68032836914062,89.72445678710938,89.73052215576172,89.7392349243164,89.7414779663086,89.74224090576172,89.7440414428711,89.74354553222656,89.7414779663086,89.74179077148438,89.0
22,68.76884460449219,87.26966857910156,88.35061645507812,89.62862396240234,89.68032836914062,89.72445678710938,89.73052215576172,89.7392349243164,89.7414779663086,89.74224090576172,89.7440414428711,89.74354553222656,89.7414779663086,89.74179077148438,69.0
23,68.76884460449219,87.26966857910156,88.35061645507812,89.62862396240234,89.68032836914062,89.72445678710938,89.73052215576172,89.7392349243164,89.7414779663086,89.74224090576172,89.7440414428711,89.74354553222656,89.7414779663086,89.74179077148438,49.0
24,68.76884460449219,87.26966857910156,88.35061645507812,89.62862396240234,89.68032836914062,89.72445678710938,89.73052215576172,89.7392349243164,89.7414779663086,89.74224090576172,89.7440414428711,89.74354553222656,89.7414779663086,89.74179077148438,29.0
