,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.84073638916016,123.61817169189453,132.71116638183594,123.51634216308594,124.35977935791016,126.44029235839844,125.57796478271484,125.32472229003906,125.62445068359375,125.59323120117188,125.5264663696289,125.55525207519531,125.56254577636719,125.55238342285156,150.0
1,97.84073638916016,123.61817169189453,132.71116638183594,123.51634216308594,124.35977935791016,126.44029235839844,125.57796478271484,125.32472229003906,125.62445068359375,125.59323120117188,125.5264663696289,125.55525207519531,125.56254577636719,125.55238342285156,150.0
2,97.84073638916016,123.61817169189453,132.71116638183594,123.51634216308594,124.35977935791016,126.44029235839844,125.57796478271484,125.32472229003906,125.62445068359375,125.59323120117188,125.5264663696289,125.55525207519531,125.56254577636719,125.55238342285156,150.0
3,97.84073638916016,123.61817169189453,132.71116638183594,123.51634216308594,124.35977935791016,126.44029235839844,125.57796478271484,125.32472229003906,125.62445068359375,125.59323120117188,125.5264663696289,125.55525207519531,125.56254577636719,125.55238342285156,150.0
4,97.84073638916016,123.61817169189453,132.71116638183594,123.51634216308594,124.35977935791016,126.44029235839844,125.57796478271484,125.32472229003906,125.62445068359375,125.59323120117188,125.5264663696289,125.55525207519531,125.56254577636719,125.55238342285156,150.0
5,97.84073638916016,123.61817169189453,132.71116638183594,123.51634216308594,124.35977935791016,126.44029235839844,125.57796478271484,125.32472229003906,125.62445068359375,125.59323120117188,125.5264663696289,125.55525207519531,125.56254577636719,125.55238342285156,150.0
6,97.84073638916016,123.61817169189453,132.71116638183594,123.51634216308594,124.35977935791016,126.44029235839844,125.57796478271484,125.32472229003906,125.62445068359375,125.59323120117188,125.5264663696289,125.55525207519531,125.56254577636719,125.55238342285156,147.0
7,97.84073638916016,123.61817169189453,132.71116638183594,123.51634216308594,124.35977935791016,126.44029235839844,125.57796478271484,125.32472229003906,125.62445068359375,125.59323120117188,125.5264663696289,125.55525207519531,125.56254577636719,125.55238342285156,127.0
8,97.84073638916016,123.61817169189453,132.71116638183594,123.51634216308594,124.35977935791016,126.44029235839844,125.57796478271484,125.32472229003906,125.62445068359375,125.59323120117188,125.5264663696289,125.55525207519531,125.56254577636719,125.55238342285156,107.0
9,97.84073638916016,123.61817169189453,132.71116638183594,123.51634216308594,124.35977935791016,126.44029235839844,125.57796478271484,125.32472229003906,125.62445068359375,125.59323120117188,125.5264663696289,125.55525207519531,125.56254577636719,125.55238342285156,87.0
10,98.8221435546875,126.36213684082031,132.65731811523438,123.79522705078125,125.22433471679688,127.03842163085938,126.10868835449219,125.9453125,126.23392486572266,126.18377685546875,126.12631225585938,126.15737915039062,126.16203308105469,126.15259552001953,150.0
11,98.8221435546875,126.36213684082031,132.65731811523438,123.79522705078125,125.22433471679688,127.03842163085938,126.10868835449219,125.9453125,126.23392486572266,126.18377685546875,126.12631225585938,126.15737915039062,126.16203308105469,126.15259552001953,150.0
12,98.8221435546875,126.36213684082031,132.65731811523438,123.79522705078125,125.22433471679688,127.03842163085938,126.10868835449219,125.9453125,126.23392486572266,126.18377685546875,126.12631225585938,126.15737915039062,126.16203308105469,126.15259552001953,150.0
13,98.8221435546875,126.36213684082031,132.65731811523438,123.79522705078125,125.22433471679688,127.03842163085938,126.10868835449219,125.9453125,126.23392486572266,126.18377685546875,126.12631225585938,126.15737915039062,126.16203308105469,126.15259552001953,150.0
14,98.8221435546875,126.36213684082031,132.65731811523438,123.79522705078125,125.22433471679688,127.03842163085938,126.10868835449219,125.9453125,126.23392486572266,126.18377685546875,126.12631225585938,126.15737915039062,126.16203308105469,126.15259552001953,150.0
15,98.8221435546875,126.36213684082031,132.65731811523438,123.79522705078125,125.22433471679688,127.03842163085938,126.10868835449219,125.9453125,126.23392486572266,126.18377685546875,126.12631225585938,126.15737915039062,126.16203308105469,126.15259552001953,149.0
16,98.8221435546875,126.36213684082031,132.65731811523438,123.79522705078125,125.22433471679688,127.03842163085938,126.10868835449219,125.9453125,126.23392486572266,126.18377685546875,126.12631225585938,126.15737915039062,126.16203308105469,126.15259552001953,129.0
17,98.8221435546875,126.36213684082031,132.65731811523438,123.79522705078125,125.22433471679688,127.03842163085938,126.10868835449219,125.9453125,126.23392486572266,126.18377685546875,126.12631225585938,126.15737915039062,126.16203308105469,126.15259552001953,109.0
18,98.8221435546875,126.36213684082031,132.65731811523438,123.79522705078125,125.22433471679688,127.03842163085938,126.10868835449219,125.9453125,126.23392486572266,126.18377685546875,126.12631225585938,126.15737915039062,126.16203308105469,126.15259552001953,89.0
19,98.8221435546875,126.36213684082031,132.65731811523438,123.79522705078125,125.22433471679688,127.03842163085938,126.10868835449219,125.9453125,126.23392486572266,126.18377685546875,126.12631225585938,126.15737915039062,126.16203308105469,126.15259552001953,69.0
20,100.24870300292969,128.93299865722656,132.533203125,124.17340850830078,126.10208129882812,127.63471984863281,126.66468811035156,126.58627319335938,126.85847473144531,126.79234313964844,126.7446060180664,126.77708435058594,126.77925109863281,126.77071380615234,150.0
21,100.24870300292969,128.93299865722656,132.533203125,124.17340850830078,126.10208129882812,127.63471984863281,126.66468811035156,126.58627319335938,126.85847473144531,126.79234313964844,126.7446060180664,126.77708435058594,126.77925109863281,126.77071380615234,150.0
22,100.24870300292969,128.93299865722656,132.533203125,124.17340850830078,126.10208129882812,127.63471984863281,126.66468811035156,126.58627319335938,126.85847473144531,126.79234313964844,126.7446060180664,126.77708435058594,126.77925109863281,126.77071380615234,150.0
23,100.24870300292969,128.93299865722656,132.533203125,124.17340850830078,126.10208129882812,127.63471984863281,126.66468811035156,126.58627319335938,126.85847473144531,126.79234313964844,126.7446060180664,126.77708435058594,126.77925109863281,126.77071380615234,150.0
24,100.24870300292969,128.93299865722656,132.533203125,124.17340850830078,126.10208129882812,127.63471984863281,126.66468811035156,126.58627319335938,126.85847473144531,126.79234313964844,126.7446060180664,126.77708435058594,126.77925109863281,126.77071380615234,150.0
25,100.24870300292969,128.93299865722656,132.533203125,124.17340850830078,126.10208129882812,127.63471984863281,126.66468811035156,126.58627319335938,126.85847473144531,126.79234313964844,126.7446060180664,126.77708435058594,126.77925109863281,126.77071380615234,150.0
26,100.24870300292969,128.93299865722656,132.533203125,124.17340850830078,126.10208129882812,127.63471984863281,126.66468811035156,126.58627319335938,126.85847473144531,126.79234313964844,126.7446060180664,126.77708435058594,126.77925109863281,126.77071380615234,136.0
27,100.24870300292969,128.93299865722656,132.533203125,124.17340850830078,126.10208129882812,127.63471984863281,126.66468811035156,126.58627319335938,126.85847473144531,126.79234313964844,126.7446060180664,126.77708435058594,126.77925109863281,126.77071380615234,116.0
