,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,98.61698913574219,116.32728576660156,131.32498168945312,128.58132934570312,124.5924301147461,124.97802734375,126.02810668945312,126.0272445678711,125.75949096679688,125.7362060546875,125.80198669433594,125.81336975097656,125.7973403930664,125.79278564453125,150.0
1,98.61698913574219,116.32728576660156,131.32498168945312,128.58132934570312,124.5924301147461,124.97802734375,126.02810668945312,126.0272445678711,125.75949096679688,125.7362060546875,125.80198669433594,125.81336975097656,125.7973403930664,125.79278564453125,150.0
2,98.61698913574219,116.32728576660156,131.32498168945312,128.58132934570312,124.5924301147461,124.97802734375,126.02810668945312,126.0272445678711,125.75949096679688,125.7362060546875,125.80198669433594,125.81336975097656,125.7973403930664,125.79278564453125,150.0
3,98.61698913574219,116.32728576660156,131.32498168945312,128.58132934570312,124.5924301147461,124.97802734375,126.02810668945312,126.0272445678711,125.75949096679688,125.7362060546875,125.80198669433594,125.81336975097656,125.7973403930664,125.79278564453125,150.0
4,98.61698913574219,116.32728576660156,131.32498168945312,128.58132934570312,124.5924301147461,124.97802734375,126.02810668945312,126.0272445678711,125.75949096679688,125.7362060546875,125.80198669433594,125.81336975097656,125.7973403930664,125.79278564453125,150.0
5,98.61698913574219,116.32728576660156,131.32498168945312,128.58132934570312,124.5924301147461,124.97802734375,126.02810668945312,126.0272445678711,125.75949096679688,125.7362060546875,125.80198669433594,125.81336975097656,125.7973403930664,125.79278564453125,150.0
6,98.61698913574219,116.32728576660156,131.32498168945312,128.58132934570312,124.5924301147461,124.97802734375,126.02810668945312,126.0272445678711,125.75949096679688,125.7362060546875,125.80198669433594,125.81336975097656,125.7973403930664,125.79278564453125,147.0
7,98.61698913574219,116.32728576660156,131.32498168945312,128.58132934570312,124.5924301147461,124.97802734375,126.02810668945312,126.0272445678711,125.75949096679688,125.7362060546875,125.80198669433594,125.81336975097656,125.7973403930664,125.79278564453125,127.0
8,98.61698913574219,116.32728576660156,131.32498168945312,128.58132934570312,124.5924301147461,124.97802734375,126.02810668945312,126.0272445678711,125.75949096679688,125.7362060546875,125.80198669433594,125.81336975097656,125.7973403930664,125.79278564453125,107.0
9,98.61698913574219,116.32728576660156,131.32498168945312,128.58132934570312,124.5924301147461,124.97802734375,126.02810668945312,126.0272445678711,125.75949096679688,125.7362060546875,125.80198669433594,125.81336975097656,125.7973403930664,125.79278564453125,87.0
10,99.236572265625,118.44664764404297,131.99371337890625,128.51861572265625,124.87139129638672,125.45808410644531,126.442138671875,126.3833999633789,126.12773132324219,126.12044525146484,126.18479919433594,126.19224548339844,126.17647552490234,126.17318725585938,150.0
11,99.236572265625,118.44664764404297,131.99371337890625,128.51861572265625,124.87139129638672,125.45808410644531,126.442138671875,126.3833999633789,126.12773132324219,126.12044525146484,126.18479919433594,126.19224548339844,126.17647552490234,126.17318725585938,150.0
12,99.236572265625,118.44664764404297,131.99371337890625,128.51861572265625,124.87139129638672,125.45808410644531,126.442138671875,126.3833999633789,126.12773132324219,126.12044525146484,126.18479919433594,126.19224548339844,126.17647552490234,126.17318725585938,150.0
13,99.236572265625,118.44664764404297,131.99371337890625,128.51861572265625,124.87139129638672,125.45808410644531,126.442138671875,126.3833999633789,126.12773132324219,126.12044525146484,126.18479919433594,126.19224548339844,126.17647552490234,126.17318725585938,150.0
14,99.236572265625,118.44664764404297,131.99371337890625,128.51861572265625,124.87139129638672,125.45808410644531,126.442138671875,126.3833999633789,126.12773132324219,126.12044525146484,126.18479919433594,126.19224548339844,126.17647552490234,126.17318725585938,150.0
15,99.236572265625,118.44664764404297,131.99371337890625,128.51861572265625,124.87139129638672,125.45808410644531,126.442138671875,126.3833999633789,126.12773132324219,126.12044525146484,126.18479919433594,126.19224548339844,126.17647552490234,126.17318725585938,149.0
16,99.236572265625,118.44664764404297,131.99371337890625,128.51861572265625,124.87139129638672,125.45808410644531,126.442138671875,126.3833999633789,126.12773132324219,126.12044525146484,126.18479919433594,126.19224548339844,126.17647552490234,126.17318725585938,129.0
17,99.236572265625,118.44664764404297,131.99371337890625,128.51861572265625,124.87139129638672,125.45808410644531,126.442138671875,126.3833999633789,126.12773132324219,126.12044525146484,126.18479919433594,126.19224548339844,126.17647552490234,126.17318725585938,109.0
18,99.236572265625,118.44664764404297,131.99371337890625,128.51861572265625,124.87139129638672,125.45808410644531,126.442138671875,126.3833999633789,126.12773132324219,126.12044525146484,126.18479919433594,126.19224548339844,126.17647552490234,126.17318725585938,89.0
19,99.236572265625,118.44664764404297,131.99371337890625,128.51861572265625,124.87139129638672,125.45808410644531,126.442138671875,126.3833999633789,126.12773132324219,126.12044525146484,126.18479919433594,126.19224548339844,126.17647552490234,126.17318725585938,69.0
20,100.14109802246094,120.528564453125,132.55813598632812,128.47711181640625,125.19132232666016,125.95143127441406,126.861572265625,126.75141906738281,126.51043701171875,126.5177230834961,126.57987976074219,126.58367919921875,126.56838989257812,126.56633758544922,150.0
