,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,98.47937774658203,120.52423095703125,134.24053955078125,126.21881103515625,124.29093170166016,126.07341766357422,126.3626708984375,125.84771728515625,125.76029205322266,125.86521911621094,125.86096954345703,125.81538391113281,125.80162811279297,125.79974365234375,150.0
1,98.47937774658203,120.52423095703125,134.24053955078125,126.21881103515625,124.29093170166016,126.07341766357422,126.3626708984375,125.84771728515625,125.76029205322266,125.86521911621094,125.86096954345703,125.81538391113281,125.80162811279297,125.79974365234375,150.0
2,98.47937774658203,120.52423095703125,134.24053955078125,126.21881103515625,124.29093170166016,126.07341766357422,126.3626708984375,125.84771728515625,125.76029205322266,125.86521911621094,125.86096954345703,125.81538391113281,125.80162811279297,125.79974365234375,150.0
3,98.47937774658203,120.52423095703125,134.24053955078125,126.21881103515625,124.29093170166016,126.07341766357422,126.3626708984375,125.84771728515625,125.76029205322266,125.86521911621094,125.86096954345703,125.81538391113281,125.80162811279297,125.79974365234375,150.0
4,98.47937774658203,120.52423095703125,134.24053955078125,126.21881103515625,124.29093170166016,126.07341766357422,126.3626708984375,125.84771728515625,125.76029205322266,125.86521911621094,125.86096954345703,125.81538391113281,125.80162811279297,125.79974365234375,150.0
5,98.47937774658203,120.52423095703125,134.24053955078125,126.21881103515625,124.29093170166016,126.07341766357422,126.3626708984375,125.84771728515625,125.76029205322266,125.86521911621094,125.86096954345703,125.81538391113281,125.80162811279297,125.79974365234375,150.0
6,97.56820678710938,117.00182342529297,129.4407958984375,124.61575317382812,123.49822235107422,125.4046859741211,125.8088607788086,125.40663146972656,125.3915786743164,125.5491943359375,125.59147644042969,125.5859375,125.60543823242188,125.6316146850586,147.0
7,97.56820678710938,117.00182342529297,129.4407958984375,124.61575317382812,123.49822235107422,125.4046859741211,125.8088607788086,125.40663146972656,125.3915786743164,125.5491943359375,125.59147644042969,125.5859375,125.60543823242188,125.6316146850586,127.0
8,97.56820678710938,117.00182342529297,129.4407958984375,124.61575317382812,123.49822235107422,125.4046859741211,125.8088607788086,125.40663146972656,125.3915786743164,125.5491943359375,125.59147644042969,125.5859375,125.60543823242188,125.6316146850586,107.0
9,97.56820678710938,117.00182342529297,129.4407958984375,124.61575317382812,123.49822235107422,125.4046859741211,125.8088607788086,125.40663146972656,125.3915786743164,125.5491943359375,125.59147644042969,125.5859375,125.60543823242188,125.6316146850586,87.0
10,99.21935272216797,123.27493286132812,134.52784729003906,126.23316192626953,124.84741973876953,126.619873046875,126.77493286132812,126.26595306396484,126.20923614501953,126.30949401855469,126.29602813720703,126.25062561035156,126.2381591796875,126.23538208007812,150.0
11,99.21935272216797,123.27493286132812,134.52784729003906,126.23316192626953,124.84741973876953,126.619873046875,126.77493286132812,126.26595306396484,126.20923614501953,126.30949401855469,126.29602813720703,126.25062561035156,126.2381591796875,126.23538208007812,150.0
12,99.21935272216797,123.27493286132812,134.52784729003906,126.23316192626953,124.84741973876953,126.619873046875,126.77493286132812,126.26595306396484,126.20923614501953,126.30949401855469,126.29602813720703,126.25062561035156,126.2381591796875,126.23538208007812,150.0
13,99.21935272216797,123.27493286132812,134.52784729003906,126.23316192626953,124.84741973876953,126.619873046875,126.77493286132812,126.26595306396484,126.20923614501953,126.30949401855469,126.29602813720703,126.25062561035156,126.2381591796875,126.23538208007812,150.0
14,99.21935272216797,123.27493286132812,134.52784729003906,126.23316192626953,124.84741973876953,126.619873046875,126.77493286132812,126.26595306396484,126.20923614501953,126.30949401855469,126.29602813720703,126.25062561035156,126.2381591796875,126.23538208007812,150.0
15,99.21935272216797,123.27493286132812,134.52784729003906,126.23316192626953,124.84741973876953,126.619873046875,126.77493286132812,126.26595306396484,126.20923614501953,126.30949401855469,126.29602813720703,126.25062561035156,126.2381591796875,126.23538208007812,149.0
16,98.2611083984375,119.24263763427734,129.80897521972656,124.71009063720703,124.04490661621094,125.93356323242188,126.21058654785156,125.8155517578125,125.83124542236328,125.98535919189453,126.01969909667969,126.0152587890625,126.03678894042969,126.06275939941406,129.0
17,98.2611083984375,119.24263763427734,129.80897521972656,124.71009063720703,124.04490661621094,125.93356323242188,126.21058654785156,125.8155517578125,125.83124542236328,125.98535919189453,126.01969909667969,126.0152587890625,126.03678894042969,126.06275939941406,109.0
18,98.2611083984375,119.24263763427734,129.80897521972656,124.71009063720703,124.04490661621094,125.93356323242188,126.21058654785156,125.8155517578125,125.83124542236328,125.98535919189453,126.01969909667969,126.0152587890625,126.03678894042969,126.06275939941406,89.0
19,98.2611083984375,119.24263763427734,129.80897521972656,124.71009063720703,124.04490661621094,125.93356323242188,126.21058654785156,125.8155517578125,125.83124542236328,125.98535919189453,126.01969909667969,126.0152587890625,126.03678894042969,126.06275939941406,69.0
20,100.31027221679688,125.97079467773438,134.69834899902344,126.31891632080078,125.43692779541016,127.16899871826172,127.19867706298828,126.70258331298828,126.67383575439453,126.76763153076172,126.74556732177734,126.7006607055664,126.6892318725586,126.6854019165039,150.0
21,100.31027221679688,125.97079467773438,134.69834899902344,126.31891632080078,125.43692779541016,127.16899871826172,127.19867706298828,126.70258331298828,126.67383575439453,126.76763153076172,126.74556732177734,126.7006607055664,126.6892318725586,126.6854019165039,150.0
22,100.31027221679688,125.97079467773438,134.69834899902344,126.31891632080078,125.43692779541016,127.16899871826172,127.19867706298828,126.70258331298828,126.67383575439453,126.76763153076172,126.74556732177734,126.7006607055664,126.6892318725586,126.6854019165039,150.0
23,100.31027221679688,125.97079467773438,134.69834899902344,126.31891632080078,125.43692779541016,127.16899871826172,127.19867706298828,126.70258331298828,126.67383575439453,126.76763153076172,126.74556732177734,126.7006607055664,126.6892318725586,126.6854019165039,150.0
24,100.31027221679688,125.97079467773438,134.69834899902344,126.31891632080078,125.43692779541016,127.16899871826172,127.19867706298828,126.70258331298828,126.67383575439453,126.76763153076172,126.74556732177734,126.7006607055664,126.6892318725586,126.6854019165039,150.0
25,99.27230834960938,121.40644073486328,130.08546447753906,124.85912322998047,124.6200942993164,126.46368408203125,126.6224365234375,126.24152374267578,126.2854995727539,126.43452453613281,126.46165466308594,126.45870208740234,126.48211669921875,126.50779724121094,150.0
