,0,1,2,3,4,5,6,7,8,9
0,98.71830749511719,120.94944763183594,147.94235229492188,165.3020477294922,166.0757293701172,153.03517150878906,135.31280517578125,122.69510650634766,120.61894226074219,150.0
1,98.71830749511719,120.94944763183594,147.94235229492188,165.3020477294922,166.0757293701172,153.03517150878906,135.31280517578125,122.69510650634766,120.61894226074219,150.0
2,98.71830749511719,120.94944763183594,147.94235229492188,165.3020477294922,166.0757293701172,153.03517150878906,135.31280517578125,122.69510650634766,120.61894226074219,150.0
3,98.71830749511719,120.94944763183594,147.94235229492188,165.3020477294922,166.0757293701172,153.03517150878906,135.31280517578125,122.69510650634766,120.61894226074219,150.0
4,98.71830749511719,120.94944763183594,147.94235229492188,165.3020477294922,166.0757293701172,153.03517150878906,135.31280517578125,122.69510650634766,120.61894226074219,150.0
5,98.71830749511719,120.94944763183594,147.94235229492188,165.3020477294922,166.0757293701172,153.03517150878906,135.31280517578125,122.69510650634766,120.61894226074219,150.0
6,98.71830749511719,120.94944763183594,147.94235229492188,165.3020477294922,166.0757293701172,153.03517150878906,135.31280517578125,122.69510650634766,120.61894226074219,150.0
7,98.71830749511719,120.94944763183594,147.94235229492188,165.3020477294922,166.0757293701172,153.03517150878906,135.31280517578125,122.69510650634766,120.61894226074219,150.0
8,98.71830749511719,120.94944763183594,147.94235229492188,165.3020477294922,166.0757293701172,153.03517150878906,135.31280517578125,122.69510650634766,120.61894226074219,150.0
9,98.71830749511719,120.94944763183594,147.94235229492188,165.3020477294922,166.0757293701172,153.03517150878906,135.31280517578125,122.69510650634766,120.61894226074219,150.0
10,109.0114517211914,135.6568145751953,159.3076934814453,168.60369873046875,161.59352111816406,144.8987274169922,128.69309997558594,121.06320190429688,124.2761001586914,150.0
11,109.0114517211914,135.6568145751953,159.3076934814453,168.60369873046875,161.59352111816406,144.8987274169922,128.69309997558594,121.06320190429688,124.2761001586914,150.0
12,109.0114517211914,135.6568145751953,159.3076934814453,168.60369873046875,161.59352111816406,144.8987274169922,128.69309997558594,121.06320190429688,124.2761001586914,150.0
13,109.0114517211914,135.6568145751953,159.3076934814453,168.60369873046875,161.59352111816406,144.8987274169922,128.69309997558594,121.06320190429688,124.2761001586914,150.0
14,109.0114517211914,135.6568145751953,159.3076934814453,168.60369873046875,161.59352111816406,144.8987274169922,128.69309997558594,121.06320190429688,124.2761001586914,150.0
15,109.0114517211914,135.6568145751953,159.3076934814453,168.60369873046875,161.59352111816406,144.8987274169922,128.69309997558594,121.06320190429688,124.2761001586914,147.0
16,109.0114517211914,135.6568145751953,159.3076934814453,168.60369873046875,161.59352111816406,144.8987274169922,128.69309997558594,121.06320190429688,124.2761001586914,127.0
17,109.0114517211914,135.6568145751953,159.3076934814453,168.60369873046875,161.59352111816406,144.8987274169922,128.69309997558594,121.06320190429688,124.2761001586914,107.0
18,109.0114517211914,135.6568145751953,159.3076934814453,168.60369873046875,161.59352111816406,144.8987274169922,128.69309997558594,121.06320190429688,124.2761001586914,87.0
19,109.0114517211914,135.6568145751953,159.3076934814453,168.60369873046875,161.59352111816406,144.8987274169922,128.69309997558594,121.06320190429688,124.2761001586914,67.0
