,0,1,2,3,4,5,6,7,8,9
0,98.58208465576172,107.14791107177734,127.4346923828125,148.8760986328125,162.14398193359375,162.94863891601562,153.2236328125,139.05914306640625,127.4085464477539,150.0
1,98.58208465576172,107.14791107177734,127.4346923828125,148.8760986328125,162.14398193359375,162.94863891601562,153.2236328125,139.05914306640625,127.4085464477539,150.0
2,98.58208465576172,107.14791107177734,127.4346923828125,148.8760986328125,162.14398193359375,162.94863891601562,153.2236328125,139.05914306640625,127.4085464477539,150.0
3,98.58208465576172,107.14791107177734,127.4346923828125,148.8760986328125,162.14398193359375,162.94863891601562,153.2236328125,139.05914306640625,127.4085464477539,150.0
4,98.58208465576172,107.14791107177734,127.4346923828125,148.8760986328125,162.14398193359375,162.94863891601562,153.2236328125,139.05914306640625,127.4085464477539,150.0
5,98.58208465576172,107.14791107177734,127.4346923828125,148.8760986328125,162.14398193359375,162.94863891601562,153.2236328125,139.05914306640625,127.4085464477539,150.0
6,98.58208465576172,107.14791107177734,127.4346923828125,148.8760986328125,162.14398193359375,162.94863891601562,153.2236328125,139.05914306640625,127.4085464477539,150.0
7,98.58208465576172,107.14791107177734,127.4346923828125,148.8760986328125,162.14398193359375,162.94863891601562,153.2236328125,139.05914306640625,127.4085464477539,150.0
8,98.58208465576172,107.14791107177734,127.4346923828125,148.8760986328125,162.14398193359375,162.94863891601562,153.2236328125,139.05914306640625,127.4085464477539,150.0
9,98.58208465576172,107.14791107177734,127.4346923828125,148.8760986328125,162.14398193359375,162.94863891601562,153.2236328125,139.05914306640625,127.4085464477539,150.0
10,101.45872497558594,117.11116790771484,139.34576416015625,157.64071655273438,164.798828125,159.757080078125,146.9276123046875,133.24188232421875,124.85513305664062,150.0
11,101.45872497558594,117.11116790771484,139.34576416015625,157.64071655273438,164.798828125,159.757080078125,146.9276123046875,133.24188232421875,124.85513305664062,150.0
12,101.45872497558594,117.11116790771484,139.34576416015625,157.64071655273438,164.798828125,159.757080078125,146.9276123046875,133.24188232421875,124.85513305664062,150.0
13,101.45872497558594,117.11116790771484,139.34576416015625,157.64071655273438,164.798828125,159.757080078125,146.9276123046875,133.24188232421875,124.85513305664062,150.0
14,101.45872497558594,117.11116790771484,139.34576416015625,157.64071655273438,164.798828125,159.757080078125,146.9276123046875,133.24188232421875,124.85513305664062,150.0
15,101.45872497558594,117.11116790771484,139.34576416015625,157.64071655273438,164.798828125,159.757080078125,146.9276123046875,133.24188232421875,124.85513305664062,147.0
16,101.45872497558594,117.11116790771484,139.34576416015625,157.64071655273438,164.798828125,159.757080078125,146.9276123046875,133.24188232421875,124.85513305664062,127.0
17,101.45872497558594,117.11116790771484,139.34576416015625,157.64071655273438,164.798828125,159.757080078125,146.9276123046875,133.24188232421875,124.85513305664062,107.0
18,101.45872497558594,117.11116790771484,139.34576416015625,157.64071655273438,164.798828125,159.757080078125,146.9276123046875,133.24188232421875,124.85513305664062,87.0
19,101.45872497558594,117.11116790771484,139.34576416015625,157.64071655273438,164.798828125,159.757080078125,146.9276123046875,133.24188232421875,124.85513305664062,67.0
