,0,1,2,3,4,5,6,7,8,9
0,98.72798156738281,121.37399291992188,148.54299926757812,165.70819091796875,166.03868103027344,152.57769775390625,134.70472717285156,122.28494262695312,120.62152099609375,150.0
1,98.72798156738281,121.37399291992188,148.54299926757812,165.70819091796875,166.03868103027344,152.57769775390625,134.70472717285156,122.28494262695312,120.62152099609375,150.0
2,98.72798156738281,121.37399291992188,148.54299926757812,165.70819091796875,166.03868103027344,152.57769775390625,134.70472717285156,122.28494262695312,120.62152099609375,150.0
3,98.72798156738281,121.37399291992188,148.54299926757812,165.70819091796875,166.03868103027344,152.57769775390625,134.70472717285156,122.28494262695312,120.62152099609375,150.0
4,98.72798156738281,121.37399291992188,148.54299926757812,165.70819091796875,166.03868103027344,152.57769775390625,134.70472717285156,122.28494262695312,120.62152099609375,150.0
5,98.72798156738281,121.37399291992188,148.54299926757812,165.70819091796875,166.03868103027344,152.57769775390625,134.70472717285156,122.28494262695312,120.62152099609375,150.0
6,98.72798156738281,121.37399291992188,148.54299926757812,165.70819091796875,166.03868103027344,152.57769775390625,134.70472717285156,122.28494262695312,120.62152099609375,150.0
7,98.72798156738281,121.37399291992188,148.54299926757812,165.70819091796875,166.03868103027344,152.57769775390625,134.70472717285156,122.28494262695312,120.62152099609375,150.0
8,98.72798156738281,121.37399291992188,148.54299926757812,165.70819091796875,166.03868103027344,152.57769775390625,134.70472717285156,122.28494262695312,120.62152099609375,150.0
9,98.72798156738281,121.37399291992188,148.54299926757812,165.70819091796875,166.03868103027344,152.57769775390625,134.70472717285156,122.28494262695312,120.62152099609375,150.0
10,109.2477035522461,136.21913146972656,159.86016845703125,168.80850219726562,161.33065795898438,144.32737731933594,128.1490478515625,120.85159301757812,124.49284362792969,150.0
11,109.2477035522461,136.21913146972656,159.86016845703125,168.80850219726562,161.33065795898438,144.32737731933594,128.1490478515625,120.85159301757812,124.49284362792969,150.0
12,109.2477035522461,136.21913146972656,159.86016845703125,168.80850219726562,161.33065795898438,144.32737731933594,128.1490478515625,120.85159301757812,124.49284362792969,150.0
13,109.2477035522461,136.21913146972656,159.86016845703125,168.80850219726562,161.33065795898438,144.32737731933594,128.1490478515625,120.85159301757812,124.49284362792969,150.0
14,109.2477035522461,136.21913146972656,159.86016845703125,168.80850219726562,161.33065795898438,144.32737731933594,128.1490478515625,120.85159301757812,124.49284362792969,150.0
15,109.2477035522461,136.21913146972656,159.86016845703125,168.80850219726562,161.33065795898438,144.32737731933594,128.1490478515625,120.85159301757812,124.49284362792969,147.0
16,109.2477035522461,136.21913146972656,159.86016845703125,168.80850219726562,161.33065795898438,144.32737731933594,128.1490478515625,120.85159301757812,124.49284362792969,127.0
17,109.2477035522461,136.21913146972656,159.86016845703125,168.80850219726562,161.33065795898438,144.32737731933594,128.1490478515625,120.85159301757812,124.49284362792969,107.0
18,109.2477035522461,136.21913146972656,159.86016845703125,168.80850219726562,161.33065795898438,144.32737731933594,128.1490478515625,120.85159301757812,124.49284362792969,87.0
19,109.2477035522461,136.21913146972656,159.86016845703125,168.80850219726562,161.33065795898438,144.32737731933594,128.1490478515625,120.85159301757812,124.49284362792969,67.0
