,0,1,2,3,4,5,6,7,8,9
0,97.01609802246094,93.32322692871094,94.35978698730469,94.4688720703125,95.26661682128906,92.98458099365234,89.70437622070312,92.8833999633789,94.11070251464844,150.0
1,97.01609802246094,93.32322692871094,92.25376892089844,88.2403335571289,91.86766052246094,92.35110473632812,89.70437622070312,92.53700256347656,94.11070251464844,150.0
2,98.18901062011719,91.00495910644531,94.35978698730469,94.4688720703125,91.86766052246094,92.98458099365234,93.33541107177734,92.53700256347656,94.11070251464844,132.0
3,98.18901062011719,93.32322692871094,94.35978698730469,94.4688720703125,91.86766052246094,92.35110473632812,93.33541107177734,92.53700256347656,94.11070251464844,112.0
4,98.18901062011719,93.32322692871094,92.25376892089844,94.4688720703125,91.86766052246094,92.98458099365234,93.33541107177734,92.8833999633789,89.99234771728516,92.0
5,97.01609802246094,93.32322692871094,92.25376892089844,88.2403335571289,95.26661682128906,92.35110473632812,93.33541107177734,92.8833999633789,89.99234771728516,72.0
6,97.01609802246094,93.32322692871094,92.25376892089844,94.4688720703125,95.26661682128906,92.98458099365234,89.70437622070312,92.8833999633789,94.11070251464844,52.0
7,98.18901062011719,93.32322692871094,94.35978698730469,94.4688720703125,91.86766052246094,92.35110473632812,93.33541107177734,92.53700256347656,94.11070251464844,32.0
8,97.01609802246094,93.32322692871094,92.25376892089844,94.4688720703125,95.26661682128906,92.35110473632812,89.70437622070312,92.53700256347656,94.11070251464844,12.0
9,97.01609802246094,93.32322692871094,92.25376892089844,88.2403335571289,95.26661682128906,92.98458099365234,93.33541107177734,92.53700256347656,94.11070251464844,150.0
10,95.27047729492188,91.62348937988281,90.45272064208984,84.98585510253906,94.31277465820312,91.82940673828125,92.45116424560547,90.77942657470703,88.81509399414062,139.0
11,95.27047729492188,89.73190307617188,93.37075805664062,93.52760314941406,94.31277465820312,91.82940673828125,86.16206359863281,90.77942657470703,92.35307312011719,119.0
12,95.27047729492188,91.62348937988281,90.45272064208984,93.52760314941406,94.31277465820312,91.82940673828125,86.16206359863281,90.77942657470703,92.35307312011719,99.0
13,96.80061340332031,89.73190307617188,93.37075805664062,84.98585510253906,90.08649444580078,91.82940673828125,86.16206359863281,90.77942657470703,92.35307312011719,79.0
14,96.80061340332031,89.73190307617188,93.37075805664062,84.98585510253906,94.31277465820312,91.82940673828125,86.16206359863281,90.77942657470703,92.35307312011719,59.0
15,95.27047729492188,91.62348937988281,90.45272064208984,93.52760314941406,90.08649444580078,91.82940673828125,92.45116424560547,91.90409851074219,92.35307312011719,39.0
16,95.27047729492188,89.73190307617188,93.37075805664062,93.52760314941406,90.08649444580078,91.82940673828125,92.45116424560547,91.90409851074219,88.81509399414062,19.0
17,96.80061340332031,91.62348937988281,93.37075805664062,93.52760314941406,90.08649444580078,91.82940673828125,86.16206359863281,90.77942657470703,88.81509399414062,150.0
18,96.80061340332031,91.62348937988281,90.45272064208984,93.52760314941406,94.31277465820312,91.82940673828125,86.16206359863281,91.90409851074219,88.81509399414062,149.0
19,95.27047729492188,89.73190307617188,90.45272064208984,93.52760314941406,90.08649444580078,88.85597229003906,86.16206359863281,91.90409851074219,88.81509399414062,129.0
20,93.75993347167969,90.24849700927734,88.97311401367188,82.36839294433594,93.61687469482422,90.94743347167969,83.44660949707031,89.35244750976562,90.92140197753906,109.0
21,93.75993347167969,90.24849700927734,88.97311401367188,92.82342529296875,88.6205825805664,85.95486450195312,91.82661437988281,91.20390319824219,87.99385070800781,89.0
22,93.75993347167969,90.24849700927734,88.97311401367188,92.82342529296875,88.6205825805664,90.94743347167969,91.82661437988281,89.35244750976562,90.92140197753906,69.0
23,93.75993347167969,88.83440399169922,92.66459655761719,82.36839294433594,88.6205825805664,90.94743347167969,83.44660949707031,89.35244750976562,87.99385070800781,49.0
