,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,87.3630599975586,93.01404571533203,98.47893524169922,105.62708282470703,110.75982666015625,84.3498306274414,101.72058868408203,101.68692779541016,101.10773468017578,101.29463195800781,101.10476684570312,101.28120422363281,99.4195327758789,150.0
1,87.3630599975586,93.01404571533203,98.47893524169922,105.62708282470703,110.75982666015625,84.3498306274414,101.72058868408203,101.68692779541016,101.10773468017578,101.29463195800781,101.10476684570312,101.28120422363281,99.4195327758789,150.0
2,87.3630599975586,93.01404571533203,98.47893524169922,105.62708282470703,110.75982666015625,84.3498306274414,101.72058868408203,101.68692779541016,101.10773468017578,101.29463195800781,101.10476684570312,101.28120422363281,99.4195327758789,150.0
3,87.3630599975586,93.01404571533203,98.47893524169922,105.62708282470703,110.75982666015625,84.3498306274414,101.72058868408203,101.68692779541016,101.10773468017578,101.29463195800781,101.10476684570312,101.28120422363281,99.4195327758789,150.0
4,87.3630599975586,93.01404571533203,98.47893524169922,105.62708282470703,110.75982666015625,84.3498306274414,101.72058868408203,101.68692779541016,101.10773468017578,101.29463195800781,101.10476684570312,101.28120422363281,99.4195327758789,150.0
5,87.3630599975586,93.01404571533203,98.47893524169922,105.62708282470703,110.75982666015625,84.3498306274414,101.72058868408203,101.68692779541016,101.10773468017578,101.29463195800781,101.10476684570312,101.28120422363281,99.41952514648438,150.0
6,87.3630599975586,93.01404571533203,98.47893524169922,92.3751449584961,81.1722183227539,84.3498306274414,101.72058868408203,101.68692779541016,101.10773468017578,101.29463195800781,101.10476684570312,101.28120422363281,99.41952514648438,147.0
7,87.3630599975586,93.01404571533203,98.47893524169922,92.3751449584961,81.1722183227539,84.3498306274414,101.72058868408203,101.68692779541016,101.10773468017578,101.29463195800781,101.10476684570312,101.28120422363281,99.41952514648438,127.0
8,87.3630599975586,93.01404571533203,98.47893524169922,92.3751449584961,81.1722183227539,84.3498306274414,101.72058868408203,101.68692779541016,101.10773468017578,101.29463195800781,101.10476684570312,101.28120422363281,99.41952514648438,107.0
9,87.3630599975586,93.01404571533203,98.47893524169922,92.3751449584961,81.1722183227539,84.3498306274414,101.72058868408203,101.68692779541016,101.10773468017578,101.29463195800781,101.10476684570312,101.28120422363281,99.41952514648438,87.0
10,91.72259521484375,85.49919891357422,90.30230712890625,98.65984344482422,103.2928695678711,80.99039459228516,94.62824249267578,95.94756317138672,95.42638397216797,95.66625213623047,95.22171783447266,95.54192352294922,93.35701751708984,150.0
11,91.72259521484375,85.49919891357422,90.30230712890625,98.65984344482422,103.2928695678711,80.99039459228516,94.62824249267578,95.94756317138672,95.42638397216797,95.66625213623047,95.22171783447266,95.54192352294922,93.35701751708984,139.0
12,91.72259521484375,85.49919891357422,90.30230712890625,98.65984344482422,103.2928695678711,80.99039459228516,94.62824249267578,95.94756317138672,95.42638397216797,95.66625213623047,95.22171783447266,95.54192352294922,93.35701751708984,119.0
13,91.72259521484375,85.49919891357422,90.30230712890625,98.65984344482422,103.2928695678711,80.99039459228516,94.62824249267578,95.94756317138672,95.42638397216797,95.66625213623047,95.22171783447266,95.54192352294922,93.35701751708984,99.0
14,91.72259521484375,85.49919891357422,90.30230712890625,98.65984344482422,103.2928695678711,80.99039459228516,94.62824249267578,95.94756317138672,95.42638397216797,95.66625213623047,95.22171783447266,95.54192352294922,93.35701751708984,79.0
15,91.72259521484375,85.49919891357422,90.30230712890625,98.65984344482422,103.2928695678711,80.99039459228516,94.62824249267578,95.94756317138672,95.42638397216797,95.66625213623047,95.22171783447266,95.54192352294922,93.35700988769531,59.0
