,0,1,2,3,4,5,6,7,8,9,10,11,12
0,145.03347778320312,143.12144470214844,146.4282684326172,140.8955535888672,139.81631469726562,139.64479064941406,141.12876892089844,134.65760803222656,130.84234619140625,144.71072387695312,131.47296142578125,135.75424194335938,150.0
1,134.10137939453125,146.43527221679688,144.78956604003906,135.79148864746094,133.72299194335938,132.9327392578125,134.75384521484375,128.21449279785156,131.76173400878906,137.45704650878906,126.77699279785156,133.02224731445312,150.0
2,127.56671142578125,140.27491760253906,139.41700744628906,129.99249267578125,127.57878112792969,125.8717269897461,128.1616668701172,121.8614501953125,126.08475494384766,130.48146057128906,122.68512725830078,128.85813903808594,132.0
3,122.53422546386719,130.0621795654297,129.26991271972656,110.64564514160156,109.6009521484375,108.58180236816406,110.3448486328125,104.98859405517578,117.69140625,112.38133239746094,111.51136016845703,111.48323822021484,112.0
4,112.69798278808594,106.38245391845703,111.24848937988281,94.55789947509766,90.65599060058594,87.93751525878906,92.80096435546875,86.58718872070312,96.7304458618164,96.15843200683594,86.6422119140625,85.98698425292969,92.0
5,88.21812438964844,73.7878189086914,82.32490539550781,72.43434143066406,70.2386474609375,67.11494445800781,70.36862182617188,66.59434509277344,65.94424438476562,71.92538452148438,75.83882141113281,68.35735321044922,72.0
6,56.93777084350586,58.37736511230469,58.391326904296875,57.56797409057617,55.75328826904297,53.468788146972656,56.32019805908203,53.960533142089844,48.74782943725586,56.977848052978516,55.4013786315918,52.69062805175781,52.0
7,22.55573272705078,39.498191833496094,39.679908752441406,38.44702911376953,37.182010650634766,35.61261749267578,38.56660461425781,36.561668395996094,27.318405151367188,37.3654899597168,26.06112289428711,32.612770080566406,32.0
8,18.635997772216797,20.086463928222656,18.22311782836914,18.011581420898438,17.768939971923828,17.51607322692871,17.536226272583008,17.301435470581055,17.43243980407715,17.628963470458984,17.63385772705078,17.51043128967285,12.0
9,143.146240234375,137.40415954589844,135.9530487060547,134.26858520507812,133.52171325683594,133.10289001464844,135.40882873535156,129.58639526367188,127.80355834960938,139.2592315673828,128.12301635742188,133.3079376220703,150.0
10,133.6296844482422,138.47853088378906,134.5115509033203,128.7737579345703,127.13848876953125,126.6399917602539,129.5997772216797,124.3089370727539,128.65478515625,133.30130004882812,123.22199249267578,128.82220458984375,139.0
11,128.8830108642578,134.5634307861328,132.2105712890625,118.82408905029297,120.13348388671875,119.82691192626953,120.7247314453125,118.57167053222656,125.12023162841797,128.58071899414062,120.37525939941406,119.54747772216797,119.0
