id,label,predict_result,predict_score,predict_detail,type
101,150.0,146.39146992030336,146.39146992030336,{'label': 146.39146992030336},train
102,150.0,146.49289706156935,146.49289706156935,{'label': 146.49289706156935},train
103,132.0,133.13098199344137,133.13098199344137,{'label': 133.13098199344137},train
104,112.0,116.85745249619437,116.85745249619437,{'label': 116.85745249619437},train
105,92.0,93.10417640220737,93.10417640220737,{'label': 93.10417640220737},validate
106,72.0,77.58687020979737,77.58687020979737,{'label': 77.58687020979737},train
107,52.0,52.76815068896036,52.76815068896036,{'label': 52.76815068896036},validate
108,32.0,32.405373828347365,32.405373828347365,{'label': 32.405373828347365},train
109,12.0,13.092322561068357,13.092322561068357,{'label': 13.092322561068357},train
301,150.0,146.73937776355336,146.73937776355336,{'label': 146.73937776355336},train
302,139.0,137.60011151079937,137.60011151079937,{'label': 137.60011151079937},train
303,119.0,132.4559040922074,132.4559040922074,{'label': 132.4559040922074},validate
304,99.0,130.00648753481738,130.00648753481738,{'label': 130.00648753481738},validate
305,79.0,86.31771985075036,86.31771985075036,{'label': 86.31771985075036},validate
306,59.0,63.04594144688737,63.04594144688737,{'label': 63.04594144688737},train
307,39.0,39.08826485200236,39.08826485200236,{'label': 39.08826485200236},train
308,19.0,20.389111041379365,20.389111041379365,{'label': 20.389111041379365},train
401,150.0,145.26405115497337,145.26405115497337,{'label': 145.26405115497337},train
402,149.0,140.39803362473137,140.39803362473137,{'label': 140.39803362473137},train
403,129.0,118.19960700345936,118.19960700345936,{'label': 118.19960700345936},validate
404,109.0,111.53509745815036,111.53509745815036,{'label': 111.53509745815036},train
405,89.0,112.56477865096537,112.56477865096537,{'label': 112.56477865096537},validate
406,69.0,77.71420673612536,77.71420673612536,{'label': 77.71420673612536},train
407,49.0,50.73361451456437,50.73361451456437,{'label': 50.73361451456437},validate
408,29.0,35.071640679364364,35.071640679364364,{'label': 35.071640679364364},validate
409,9.0,11.359541573768368,11.359541573768368,{'label': 11.359541573768368},train
