id,label,predict_result,predict_score,predict_detail,type
101,150.0,154.95052004469966,154.95052004469966,{'label': 154.95052004469966},validate
102,150.0,150.66183905134463,150.66183905134463,{'label': 150.66183905134463},validate
103,132.0,142.90108603680264,142.90108603680264,{'label': 142.90108603680264},validate
104,112.0,121.72668625620264,121.72668625620264,{'label': 121.72668625620264},train
105,92.0,105.31037135994663,105.31037135994663,{'label': 105.31037135994663},validate
106,72.0,81.74798318948264,81.74798318948264,{'label': 81.74798318948264},validate
107,52.0,58.92056315841864,58.92056315841864,{'label': 58.92056315841864},train
108,32.0,41.614119354945615,41.614119354945615,{'label': 41.614119354945615},train
109,12.0,24.605302089010607,24.605302089010607,{'label': 24.605302089010607},validate
301,150.0,151.92587089138263,151.92587089138263,{'label': 151.92587089138263},validate
302,139.0,138.40259742751763,138.40259742751763,{'label': 138.40259742751763},train
303,119.0,129.13077481433263,129.13077481433263,{'label': 129.13077481433263},validate
304,99.0,118.69999728855963,118.69999728855963,{'label': 118.69999728855963},train
305,79.0,104.08424352695063,104.08424352695063,{'label': 104.08424352695063},validate
306,59.0,75.24791027818364,75.24791027818364,{'label': 75.24791027818364},validate
307,39.0,42.20614784816662,42.20614784816662,{'label': 42.20614784816662},validate
308,19.0,24.866654272740604,24.866654272740604,{'label': 24.866654272740604},train
501,150.0,152.11821798864364,152.11821798864364,{'label': 152.11821798864364},train
502,150.0,145.11839166499965,145.11839166499965,{'label': 145.11839166499965},validate
503,150.0,142.20512769832064,142.20512769832064,{'label': 142.20512769832064},train
504,150.0,144.65225907701264,144.65225907701264,{'label': 144.65225907701264},train
505,150.0,151.31670590549163,151.31670590549163,{'label': 151.31670590549163},train
506,149.0,144.14632775224564,144.14632775224564,{'label': 144.14632775224564},train
507,129.0,131.39519306658264,131.39519306658264,{'label': 131.39519306658264},validate
508,109.0,104.23239274071264,104.23239274071264,{'label': 104.23239274071264},train
509,89.0,85.65706296880164,85.65706296880164,{'label': 85.65706296880164},train
