,0,1,2,3,4,5
0,100.30554962158203,106.79783630371094,115.2018051147461,124.77043914794922,134.58270263671875,150.0
1,100.30554962158203,106.79783630371094,115.2018051147461,124.77043914794922,134.58270263671875,150.0
2,100.30554962158203,106.79783630371094,115.2018051147461,124.77043914794922,134.58270263671875,150.0
3,100.30554962158203,106.79783630371094,115.2018051147461,124.77043914794922,134.58270263671875,150.0
4,100.30554962158203,106.79783630371094,115.2018051147461,124.77043914794922,134.58270263671875,150.0
5,107.75511169433594,114.28993225097656,123.07429504394531,132.87240600585938,142.6216583251953,150.0
6,100.30554962158203,106.79783630371094,115.2018051147461,124.77043914794922,134.58270263671875,150.0
7,100.30554962158203,106.79783630371094,115.2018051147461,124.77043914794922,134.58270263671875,150.0
8,100.30554962158203,106.79783630371094,115.2018051147461,124.77043914794922,134.58270263671875,150.0
9,100.30554962158203,106.79783630371094,115.2018051147461,124.77043914794922,134.58270263671875,150.0
10,103.38200378417969,110.92790985107422,120.03650665283203,129.88316345214844,139.43588256835938,150.0
11,103.38200378417969,110.92790985107422,120.03650665283203,129.88316345214844,139.43588256835938,150.0
12,103.38200378417969,110.92790985107422,120.03650665283203,129.88316345214844,139.43588256835938,150.0
13,103.38200378417969,110.92790985107422,120.03650665283203,129.88316345214844,139.43588256835938,150.0
14,103.38200378417969,110.92790985107422,120.03650665283203,129.88316345214844,139.43588256835938,150.0
15,110.82553100585938,118.58967590332031,128.16921997070312,138.0388641357422,147.44168090820312,147.0
16,103.38200378417969,110.92790985107422,120.03650665283203,129.88316345214844,139.43588256835938,127.0
17,103.38200378417969,110.92790985107422,120.03650665283203,129.88316345214844,139.43588256835938,107.0
18,103.38200378417969,110.92790985107422,120.03650665283203,129.88316345214844,139.43588256835938,87.0
19,103.38200378417969,110.92790985107422,120.03650665283203,129.88316345214844,139.43588256835938,67.0
