,0,1,2,3,4,5
0,100.36964416503906,108.2369384765625,117.66719055175781,127.85626983642578,137.8310546875,150.0
1,100.36964416503906,108.2369384765625,117.66719055175781,127.85626983642578,137.8310546875,150.0
2,100.36964416503906,108.2369384765625,117.66719055175781,127.85626983642578,137.8310546875,150.0
3,100.36964416503906,108.2369384765625,117.66719055175781,127.85626983642578,137.8310546875,150.0
4,100.36964416503906,108.2369384765625,117.66719055175781,127.85626983642578,137.8310546875,150.0
5,100.36964416503906,108.2369384765625,117.66719055175781,127.85626983642578,137.8310546875,150.0
6,100.36964416503906,108.2369384765625,117.66719055175781,127.85626983642578,137.8310546875,150.0
7,100.36964416503906,108.2369384765625,117.66719055175781,127.85626983642578,137.8310546875,150.0
8,100.36964416503906,108.2369384765625,117.66719055175781,127.85626983642578,137.8310546875,150.0
9,100.36964416503906,108.2369384765625,117.66719055175781,127.85626983642578,137.8310546875,150.0
10,104.17498016357422,112.92842864990234,122.86781311035156,133.1053924560547,142.58682250976562,150.0
11,104.17498016357422,112.92842864990234,122.86781311035156,133.1053924560547,142.58682250976562,150.0
12,104.17498016357422,112.92842864990234,122.86781311035156,133.1053924560547,142.58682250976562,150.0
13,104.17498016357422,112.92842864990234,122.86781311035156,133.1053924560547,142.58682250976562,150.0
14,104.17498016357422,112.92842864990234,122.86781311035156,133.1053924560547,142.58682250976562,150.0
15,104.17498016357422,112.92842864990234,122.86781311035156,133.1053924560547,142.58682250976562,147.0
16,104.17498016357422,112.92842864990234,122.86781311035156,133.1053924560547,142.58682250976562,127.0
17,104.17498016357422,112.92842864990234,122.86781311035156,133.1053924560547,142.58682250976562,107.0
18,104.17498016357422,112.92842864990234,122.86781311035156,133.1053924560547,142.58682250976562,87.0
19,104.17498016357422,112.92842864990234,122.86781311035156,133.1053924560547,142.58682250976562,67.0
