,0,1,2,3,4,5
0,100.06818389892578,136.03005981445312,119.95840454101562,126.08110046386719,124.64126586914062,150.0
1,100.06818389892578,136.03005981445312,119.95840454101562,126.08110046386719,124.64126586914062,150.0
2,100.06818389892578,136.03005981445312,119.95840454101562,126.08110046386719,124.64126586914062,150.0
3,100.06818389892578,136.03005981445312,119.95840454101562,126.08110046386719,124.64126586914062,150.0
4,100.06818389892578,136.03005981445312,119.95840454101562,126.08110046386719,124.64126586914062,150.0
5,100.06818389892578,136.03005981445312,119.95840454101562,126.08110046386719,124.64126586914062,150.0
6,100.06818389892578,136.03005981445312,119.95840454101562,126.08110046386719,124.64126586914062,147.0
7,100.06818389892578,136.03005981445312,119.95840454101562,126.08110046386719,124.64126586914062,127.0
8,100.06818389892578,136.03005981445312,119.95840454101562,126.08110046386719,124.64126586914062,107.0
9,100.06818389892578,136.03005981445312,119.95840454101562,126.08110046386719,124.64126586914062,87.0
10,102.26793670654297,138.2501220703125,120.56700897216797,128.04103088378906,125.64305877685547,150.0
11,102.26793670654297,138.2501220703125,120.56700897216797,128.04103088378906,125.64305877685547,150.0
12,102.26793670654297,138.2501220703125,120.56700897216797,128.04103088378906,125.64305877685547,150.0
13,102.26793670654297,138.2501220703125,120.56700897216797,128.04103088378906,125.64305877685547,150.0
14,102.26793670654297,138.2501220703125,120.56700897216797,128.04103088378906,125.64305877685547,150.0
15,102.26793670654297,138.2501220703125,120.56700897216797,128.04103088378906,125.64305877685547,149.0
16,102.26793670654297,138.2501220703125,120.56700897216797,128.04103088378906,125.64305877685547,129.0
17,102.26793670654297,138.2501220703125,120.56700897216797,128.04103088378906,125.64305877685547,109.0
18,102.26793670654297,138.2501220703125,120.56700897216797,128.04103088378906,125.64305877685547,89.0
19,102.26793670654297,138.2501220703125,120.56700897216797,128.04103088378906,125.64305877685547,69.0
20,105.25532531738281,139.81626892089844,121.49976348876953,129.89007568359375,126.72323608398438,150.0
21,105.25532531738281,139.81626892089844,121.49976348876953,129.89007568359375,126.72323608398438,150.0
22,105.25532531738281,139.81626892089844,121.49976348876953,129.89007568359375,126.72323608398438,150.0
23,105.25532531738281,139.81626892089844,121.49976348876953,129.89007568359375,126.72323608398438,150.0
24,105.25532531738281,139.81626892089844,121.49976348876953,129.89007568359375,126.72323608398438,150.0
25,105.25532531738281,139.81626892089844,121.49976348876953,129.89007568359375,126.72323608398438,150.0
26,105.25532531738281,139.81626892089844,121.49976348876953,129.89007568359375,126.72323608398438,136.0
27,105.25532531738281,139.81626892089844,121.49976348876953,129.89007568359375,126.72323608398438,116.0
28,105.25532531738281,139.81626892089844,121.49976348876953,129.89007568359375,126.72323608398438,96.0
29,105.25532531738281,139.81626892089844,121.49976348876953,129.89007568359375,126.72323608398438,76.0
30,109.00364685058594,140.8485107421875,122.81614685058594,131.68809509277344,127.95954132080078,150.0
31,109.00364685058594,140.8485107421875,122.81614685058594,131.68809509277344,127.95954132080078,150.0
32,109.00364685058594,140.8485107421875,122.81614685058594,131.68809509277344,127.95954132080078,150.0
33,109.00364685058594,140.8485107421875,122.81614685058594,131.68809509277344,127.95954132080078,150.0
34,109.00364685058594,140.8485107421875,122.81614685058594,131.68809509277344,127.95954132080078,134.0
35,109.00364685058594,140.8485107421875,122.81614685058594,131.68809509277344,127.95954132080078,114.0
36,109.00364685058594,140.8485107421875,122.81614685058594,131.68809509277344,127.95954132080078,94.0
37,109.00364685058594,140.8485107421875,122.81614685058594,131.68809509277344,127.95954132080078,74.0
38,109.00364685058594,140.8485107421875,122.81614685058594,131.68809509277344,127.95954132080078,54.0
39,109.00364685058594,140.8485107421875,122.81614685058594,131.68809509277344,127.95954132080078,34.0
40,112.50267791748047,140.1865692138672,123.46321105957031,132.30020141601562,128.27105712890625,150.0
41,112.50267791748047,140.1865692138672,123.46321105957031,132.30020141601562,128.27105712890625,150.0
42,112.50267791748047,140.1865692138672,123.46321105957031,132.30020141601562,128.27105712890625,150.0
43,112.50267791748047,140.1865692138672,123.46321105957031,132.30020141601562,128.27105712890625,150.0
44,112.50267791748047,140.1865692138672,123.46321105957031,132.30020141601562,128.27105712890625,131.0
45,112.50267791748047,140.1865692138672,123.46321105957031,132.30020141601562,128.27105712890625,111.0
46,112.50267791748047,140.1865692138672,123.46321105957031,132.30020141601562,128.27105712890625,91.0
47,112.50267791748047,140.1865692138672,123.46321105957031,132.30020141601562,128.27105712890625,71.0
48,112.50267791748047,140.1865692138672,123.46321105957031,132.30020141601562,128.27105712890625,51.0
49,112.50267791748047,140.1865692138672,123.46321105957031,132.30020141601562,128.27105712890625,31.0
50,115.55281829833984,137.9678955078125,123.39244842529297,131.71929931640625,127.64865112304688,150.0
51,115.55281829833984,137.9678955078125,123.39244842529297,131.71929931640625,127.64865112304688,150.0
52,115.55281829833984,137.9678955078125,123.39244842529297,131.71929931640625,127.64865112304688,150.0
53,115.55281829833984,137.9678955078125,123.39244842529297,131.71929931640625,127.64865112304688,150.0
54,115.55281829833984,137.9678955078125,123.39244842529297,131.71929931640625,127.64865112304688,150.0
55,115.55281829833984,137.9678955078125,123.39244842529297,131.71929931640625,127.64865112304688,150.0
56,115.55281829833984,137.9678955078125,123.39244842529297,131.71929931640625,127.64865112304688,135.0
57,115.55281829833984,137.9678955078125,123.39244842529297,131.71929931640625,127.64865112304688,115.0
58,115.55281829833984,137.9678955078125,123.39244842529297,131.71929931640625,127.64865112304688,95.0
59,115.55281829833984,137.9678955078125,123.39244842529297,131.71929931640625,127.64865112304688,75.0
60,119.02952575683594,135.68771362304688,123.707763671875,131.21067810058594,127.28803253173828,150.0
61,119.02952575683594,135.68771362304688,123.707763671875,131.21067810058594,127.28803253173828,150.0
62,119.02952575683594,135.68771362304688,123.707763671875,131.21067810058594,127.28803253173828,142.0
63,119.02952575683594,135.68771362304688,123.707763671875,131.21067810058594,127.28803253173828,122.0
64,119.02952575683594,135.68771362304688,123.707763671875,131.21067810058594,127.28803253173828,102.0
65,119.02952575683594,135.68771362304688,123.707763671875,131.21067810058594,127.28803253173828,82.0
66,119.02952575683594,135.68771362304688,123.707763671875,131.21067810058594,127.28803253173828,62.0
67,119.02952575683594,135.68771362304688,123.707763671875,131.21067810058594,127.28803253173828,42.0
68,119.02952575683594,135.68771362304688,123.707763671875,131.21067810058594,127.28803253173828,22.0
69,119.02952575683594,135.68771362304688,123.707763671875,131.21067810058594,127.28803253173828,2.0
70,120.84605407714844,131.32823181152344,122.40653228759766,128.71669006347656,125.17525482177734,150.0
71,120.84605407714844,131.32823181152344,122.40653228759766,128.71669006347656,125.17525482177734,150.0
72,120.84605407714844,131.32823181152344,122.40653228759766,128.71669006347656,125.17525482177734,150.0
73,120.84605407714844,131.32823181152344,122.40653228759766,128.71669006347656,125.17525482177734,150.0
74,120.84605407714844,131.32823181152344,122.40653228759766,128.71669006347656,125.17525482177734,150.0
75,120.84605407714844,131.32823181152344,122.40653228759766,128.71669006347656,125.17525482177734,150.0
76,120.84605407714844,131.32823181152344,122.40653228759766,128.71669006347656,125.17525482177734,150.0
77,120.84605407714844,131.32823181152344,122.40653228759766,128.71669006347656,125.17525482177734,150.0
78,120.84605407714844,131.32823181152344,122.40653228759766,128.71669006347656,125.17525482177734,133.0
79,120.84605407714844,131.32823181152344,122.40653228759766,128.71669006347656,125.17525482177734,113.0
80,123.53507995605469,128.0986328125,122.20327758789062,127.22119140625,124.14971923828125,150.0
81,123.53507995605469,128.0986328125,122.20327758789062,127.22119140625,124.14971923828125,150.0
82,123.53507995605469,128.0986328125,122.20327758789062,127.22119140625,124.14971923828125,150.0
83,123.53507995605469,128.0986328125,122.20327758789062,127.22119140625,124.14971923828125,150.0
84,123.53507995605469,128.0986328125,122.20327758789062,127.22119140625,124.14971923828125,140.0
85,123.53507995605469,128.0986328125,122.20327758789062,127.22119140625,124.14971923828125,120.0
86,123.53507995605469,128.0986328125,122.20327758789062,127.22119140625,124.14971923828125,100.0
87,123.53507995605469,128.0986328125,122.20327758789062,127.22119140625,124.14971923828125,80.0
88,123.53507995605469,128.0986328125,122.20327758789062,127.22119140625,124.14971923828125,60.0
89,123.53507995605469,128.0986328125,122.20327758789062,127.22119140625,124.14971923828125,40.0
90,125.55723571777344,124.5944595336914,121.66552734375,125.28888702392578,122.78630828857422,150.0
