,0,1,2,3,4,5
0,100.36964416503906,95.44879913330078,95.5197525024414,95.50706481933594,95.49230194091797,150.0
1,100.36964416503906,95.44879913330078,95.5197525024414,95.50706481933594,95.49230194091797,150.0
2,100.36964416503906,95.44879913330078,95.5197525024414,95.50706481933594,95.49230194091797,132.0
3,100.36964416503906,95.44879913330078,95.5197525024414,95.50706481933594,95.49230194091797,112.0
4,100.36964416503906,95.44879913330078,95.5197525024414,95.50706481933594,95.49230194091797,92.0
5,100.36964416503906,95.44879913330078,95.5197525024414,95.50706481933594,95.49230194091797,72.0
6,100.36964416503906,95.44879913330078,95.5197525024414,95.50706481933594,95.49230194091797,52.0
7,100.36964416503906,95.44879913330078,95.5197525024414,95.50706481933594,95.49230194091797,32.0
8,100.36964416503906,95.44879913330078,95.5197525024414,95.50706481933594,95.49230194091797,12.0
9,100.36964416503906,95.44879913330078,95.5197525024414,95.50706481933594,95.49230194091797,150.0
10,95.86474609375,91.28527069091797,91.40380096435547,91.45377349853516,91.50167083740234,139.0
11,95.86474609375,91.28527069091797,91.40380096435547,91.45377349853516,91.50167083740234,119.0
12,95.86474609375,91.28527069091797,91.40380096435547,91.45377349853516,91.50167083740234,99.0
13,95.86474609375,91.28527069091797,91.40380096435547,91.45377349853516,91.50167083740234,79.0
14,95.86474609375,91.28527069091797,91.40380096435547,91.45377349853516,91.50167083740234,59.0
15,95.86474609375,91.28527069091797,91.40380096435547,91.45377349853516,91.50167083740234,39.0
16,95.86474609375,91.28527069091797,91.40380096435547,91.45377349853516,91.50167083740234,19.0
17,95.86474609375,91.28527069091797,91.40380096435547,91.45377349853516,91.50167083740234,150.0
18,95.86474609375,91.28527069091797,91.40380096435547,91.45377349853516,91.50167083740234,149.0
19,95.86474609375,91.28527069091797,91.40380096435547,91.45377349853516,91.50167083740234,129.0
20,92.00518035888672,87.9197769165039,88.07191467285156,88.17132568359375,88.26874542236328,109.0
21,92.00518035888672,87.9197769165039,88.07191467285156,88.17132568359375,88.26874542236328,89.0
22,92.00518035888672,87.9197769165039,88.07191467285156,88.17132568359375,88.26874542236328,69.0
23,92.00518035888672,87.9197769165039,88.07191467285156,88.17132568359375,88.26874542236328,49.0
24,92.00518035888672,87.9197769165039,88.07191467285156,88.17132568359375,88.26874542236328,29.0
25,92.00518035888672,87.9197769165039,88.07191467285156,88.17132568359375,88.26874542236328,9.0
26,92.00518035888672,87.9197769165039,88.07191467285156,88.17132568359375,88.26874542236328,150.0
27,92.00518035888672,87.9197769165039,88.07191467285156,88.17132568359375,88.26874542236328,148.0
28,92.00518035888672,87.9197769165039,88.07191467285156,88.17132568359375,88.26874542236328,128.0
29,92.00518035888672,87.9197769165039,88.07191467285156,88.17132568359375,88.26874542236328,108.0
30,88.45953369140625,84.9848403930664,85.15950775146484,85.29745483398438,85.43365478515625,88.0
31,88.45953369140625,84.9848403930664,85.15950775146484,85.29745483398438,85.43365478515625,68.0
32,88.45953369140625,84.9848403930664,85.15950775146484,85.29745483398438,85.43365478515625,48.0
33,88.45953369140625,84.9848403930664,85.15950775146484,85.29745483398438,85.43365478515625,28.0
34,88.45953369140625,84.9848403930664,85.15950775146484,85.29745483398438,85.43365478515625,8.0
35,88.45953369140625,84.9848403930664,85.15950775146484,85.29745483398438,85.43365478515625,150.0
36,88.45953369140625,84.9848403930664,85.15950775146484,85.29745483398438,85.43365478515625,150.0
37,88.45953369140625,84.9848403930664,85.15950775146484,85.29745483398438,85.43365478515625,150.0
38,88.45953369140625,84.9848403930664,85.15950775146484,85.29745483398438,85.43365478515625,150.0
39,88.45953369140625,84.9848403930664,85.15950775146484,85.29745483398438,85.43365478515625,150.0
40,85.78048706054688,82.96048736572266,83.14362335205078,83.30525207519531,83.46543884277344,139.0
41,85.78048706054688,82.96048736572266,83.14362335205078,83.30525207519531,83.46543884277344,119.0
42,85.78048706054688,82.96048736572266,83.14362335205078,83.30525207519531,83.46543884277344,99.0
43,85.78048706054688,82.96048736572266,83.14362335205078,83.30525207519531,83.46543884277344,79.0
44,85.78048706054688,82.96048736572266,83.14362335205078,83.30525207519531,83.46543884277344,59.0
45,85.78048706054688,82.96048736572266,83.14362335205078,83.30525207519531,83.46543884277344,130.0
46,85.78048706054688,82.96048736572266,83.14362335205078,83.30525207519531,83.46543884277344,110.0
47,85.78048706054688,82.96048736572266,83.14362335205078,83.30525207519531,83.46543884277344,90.0
48,85.78048706054688,82.96048736572266,83.14362335205078,83.30525207519531,83.46543884277344,70.0
49,85.78048706054688,82.96048736572266,83.14362335205078,83.30525207519531,83.46543884277344,50.0
50,83.76774597167969,81.62168884277344,81.8017349243164,81.97444152832031,82.14610290527344,30.0
51,83.76774597167969,81.62168884277344,81.8017349243164,81.97444152832031,82.14610290527344,10.0
52,83.76774597167969,81.62168884277344,81.8017349243164,81.97444152832031,82.14610290527344,150.0
53,83.76774597167969,81.62168884277344,81.8017349243164,81.97444152832031,82.14610290527344,150.0
54,83.76774597167969,81.62168884277344,81.8017349243164,81.97444152832031,82.14610290527344,141.0
55,83.76774597167969,81.62168884277344,81.8017349243164,81.97444152832031,82.14610290527344,121.0
56,83.76774597167969,81.62168884277344,81.8017349243164,81.97444152832031,82.14610290527344,101.0
57,83.76774597167969,81.62168884277344,81.8017349243164,81.97444152832031,82.14610290527344,81.0
58,83.76774597167969,81.62168884277344,81.8017349243164,81.97444152832031,82.14610290527344,61.0
59,83.76774597167969,81.62168884277344,81.8017349243164,81.97444152832031,82.14610290527344,41.0
60,82.1734848022461,80.70146942138672,80.8697738647461,81.04363250732422,81.21690368652344,21.0
61,82.1734848022461,80.70146942138672,80.8697738647461,81.04363250732422,81.21690368652344,1.0
62,82.1734848022461,80.70146942138672,80.8697738647461,81.04363250732422,81.21690368652344,150.0
63,82.1734848022461,80.70146942138672,80.8697738647461,81.04363250732422,81.21690368652344,150.0
64,82.1734848022461,80.70146942138672,80.8697738647461,81.04363250732422,81.21690368652344,150.0
65,82.1734848022461,80.70146942138672,80.8697738647461,81.04363250732422,81.21690368652344,142.0
66,82.1734848022461,80.70146942138672,80.8697738647461,81.04363250732422,81.21690368652344,122.0
67,82.1734848022461,80.70146942138672,80.8697738647461,81.04363250732422,81.21690368652344,102.0
68,82.1734848022461,80.70146942138672,80.8697738647461,81.04363250732422,81.21690368652344,82.0
69,82.1734848022461,80.70146942138672,80.8697738647461,81.04363250732422,81.21690368652344,62.0
70,81.39249420166016,80.56167602539062,80.70793914794922,80.87113952636719,81.03422546386719,42.0
71,81.39249420166016,80.56167602539062,80.70793914794922,80.87113952636719,81.03422546386719,22.0
72,81.39249420166016,80.56167602539062,80.70793914794922,80.87113952636719,81.03422546386719,150.0
73,81.39249420166016,80.56167602539062,80.70793914794922,80.87113952636719,81.03422546386719,150.0
