,0,1,2,3,4,5
0,100.4649658203125,136.99517822265625,117.93441772460938,127.73950958251953,122.91203308105469,150.0
1,100.4649658203125,136.99517822265625,117.93441772460938,127.73950958251953,122.91203308105469,150.0
2,100.4649658203125,136.99517822265625,117.93441772460938,127.73950958251953,122.91203308105469,150.0
3,100.4649658203125,136.99517822265625,117.93441772460938,127.73950958251953,122.91203308105469,150.0
4,100.4649658203125,136.99517822265625,117.93441772460938,127.73950958251953,122.91203308105469,150.0
5,100.4649658203125,136.99517822265625,117.93441772460938,127.73950958251953,122.91203308105469,150.0
6,100.4649658203125,136.99517822265625,117.93441772460938,127.73950958251953,122.91203308105469,147.0
7,100.4649658203125,136.99517822265625,117.93441772460938,127.73950958251953,122.91203308105469,127.0
8,100.4649658203125,136.99517822265625,117.93441772460938,127.73950958251953,122.91203308105469,107.0
9,100.4649658203125,136.99517822265625,117.93441772460938,127.73950958251953,122.91203308105469,87.0
10,102.99772644042969,138.82467651367188,119.31434631347656,129.65321350097656,124.32830810546875,150.0
11,102.99772644042969,138.82467651367188,119.31434631347656,129.65321350097656,124.32830810546875,150.0
12,102.99772644042969,138.82467651367188,119.31434631347656,129.65321350097656,124.32830810546875,150.0
13,102.99772644042969,138.82467651367188,119.31434631347656,129.65321350097656,124.32830810546875,150.0
14,102.99772644042969,138.82467651367188,119.31434631347656,129.65321350097656,124.32830810546875,150.0
15,102.99772644042969,138.82467651367188,119.31434631347656,129.65321350097656,124.32830810546875,149.0
16,102.99772644042969,138.82467651367188,119.31434631347656,129.65321350097656,124.32830810546875,129.0
17,102.99772644042969,138.82467651367188,119.31434631347656,129.65321350097656,124.32830810546875,109.0
18,102.99772644042969,138.82467651367188,119.31434631347656,129.65321350097656,124.32830810546875,89.0
19,102.99772644042969,138.82467651367188,119.31434631347656,129.65321350097656,124.32830810546875,69.0
20,106.43742370605469,139.92971801757812,121.0645523071289,131.38392639160156,125.87714385986328,150.0
21,106.43742370605469,139.92971801757812,121.0645523071289,131.38392639160156,125.87714385986328,150.0
22,106.43742370605469,139.92971801757812,121.0645523071289,131.38392639160156,125.87714385986328,150.0
23,106.43742370605469,139.92971801757812,121.0645523071289,131.38392639160156,125.87714385986328,150.0
24,106.43742370605469,139.92971801757812,121.0645523071289,131.38392639160156,125.87714385986328,150.0
25,106.43742370605469,139.92971801757812,121.0645523071289,131.38392639160156,125.87714385986328,150.0
26,106.43742370605469,139.92971801757812,121.0645523071289,131.38392639160156,125.87714385986328,136.0
27,106.43742370605469,139.92971801757812,121.0645523071289,131.38392639160156,125.87714385986328,116.0
28,106.43742370605469,139.92971801757812,121.0645523071289,131.38392639160156,125.87714385986328,96.0
29,106.43742370605469,139.92971801757812,121.0645523071289,131.38392639160156,125.87714385986328,76.0
30,110.73700714111328,140.4781036376953,123.2198715209961,133.01109313964844,127.6214828491211,150.0
31,110.73700714111328,140.4781036376953,123.2198715209961,133.01109313964844,127.6214828491211,150.0
32,110.73700714111328,140.4781036376953,123.2198715209961,133.01109313964844,127.6214828491211,150.0
33,110.73700714111328,140.4781036376953,123.2198715209961,133.01109313964844,127.6214828491211,150.0
34,110.73700714111328,140.4781036376953,123.2198715209961,133.01109313964844,127.6214828491211,134.0
35,110.73700714111328,140.4781036376953,123.2198715209961,133.01109313964844,127.6214828491211,114.0
36,110.73700714111328,140.4781036376953,123.2198715209961,133.01109313964844,127.6214828491211,94.0
37,110.73700714111328,140.4781036376953,123.2198715209961,133.01109313964844,127.6214828491211,74.0
38,110.73700714111328,140.4781036376953,123.2198715209961,133.01109313964844,127.6214828491211,54.0
39,110.73700714111328,140.4781036376953,123.2198715209961,133.01109313964844,127.6214828491211,34.0
40,114.67853546142578,139.1748046875,124.52581024169922,133.2293243408203,128.2954559326172,150.0
41,114.67853546142578,139.1748046875,124.52581024169922,133.2293243408203,128.2954559326172,150.0
42,114.67853546142578,139.1748046875,124.52581024169922,133.2293243408203,128.2954559326172,150.0
43,114.67853546142578,139.1748046875,124.52581024169922,133.2293243408203,128.2954559326172,150.0
44,114.67853546142578,139.1748046875,124.52581024169922,133.2293243408203,128.2954559326172,131.0
45,114.67853546142578,139.1748046875,124.52581024169922,133.2293243408203,128.2954559326172,111.0
46,114.67853546142578,139.1748046875,124.52581024169922,133.2293243408203,128.2954559326172,91.0
47,114.67853546142578,139.1748046875,124.52581024169922,133.2293243408203,128.2954559326172,71.0
48,114.67853546142578,139.1748046875,124.52581024169922,133.2293243408203,128.2954559326172,51.0
49,114.67853546142578,139.1748046875,124.52581024169922,133.2293243408203,128.2954559326172,31.0
50,118.00279235839844,136.22637939453125,124.88951873779297,132.0666046142578,127.8641357421875,150.0
51,118.00279235839844,136.22637939453125,124.88951873779297,132.0666046142578,127.8641357421875,150.0
52,118.00279235839844,136.22637939453125,124.88951873779297,132.0666046142578,127.8641357421875,150.0
53,118.00279235839844,136.22637939453125,124.88951873779297,132.0666046142578,127.8641357421875,150.0
54,118.00279235839844,136.22637939453125,124.88951873779297,132.0666046142578,127.8641357421875,150.0
55,118.00279235839844,136.22637939453125,124.88951873779297,132.0666046142578,127.8641357421875,150.0
56,118.00279235839844,136.22637939453125,124.88951873779297,132.0666046142578,127.8641357421875,135.0
57,118.00279235839844,136.22637939453125,124.88951873779297,132.0666046142578,127.8641357421875,115.0
58,118.00279235839844,136.22637939453125,124.88951873779297,132.0666046142578,127.8641357421875,95.0
59,118.00279235839844,136.22637939453125,124.88951873779297,132.0666046142578,127.8641357421875,75.0
60,121.740234375,133.36085510253906,125.58430480957031,131.0201873779297,127.6935043334961,150.0
