,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,93.50830841064453,94.10810089111328,94.72727966308594,95.36095428466797,96.00647735595703,96.66254425048828,97.32881164550781,98.0055923461914,98.69364929199219,99.39414978027344,100.10856628417969,100.83863067626953,101.5862808227539,150.0
1,93.50830841064453,94.10810089111328,94.72727966308594,95.36095428466797,96.00647735595703,96.66254425048828,97.32881164550781,98.0055923461914,98.69364929199219,99.39414978027344,100.10856628417969,100.83863067626953,101.5862808227539,150.0
2,93.50830841064453,94.10810089111328,94.72727966308594,95.36095428466797,96.00647735595703,96.66254425048828,97.32881164550781,98.0055923461914,98.69364929199219,99.39414978027344,100.10856628417969,100.83863067626953,101.5862808227539,150.0
3,93.50830841064453,94.10810089111328,94.72727966308594,95.36095428466797,96.00647735595703,96.66254425048828,97.32881164550781,98.0055923461914,98.69364929199219,99.39414978027344,100.10856628417969,100.83863067626953,101.5862808227539,150.0
4,93.50830841064453,94.10810089111328,94.72727966308594,95.36095428466797,96.00647735595703,96.66254425048828,97.32881164550781,98.0055923461914,98.69364929199219,99.39414978027344,100.10856628417969,100.83863067626953,101.5862808227539,150.0
5,93.50830841064453,94.10810089111328,94.72727966308594,95.36095428466797,96.00647735595703,96.66254425048828,97.32881164550781,98.0055923461914,98.69364929199219,99.39414978027344,100.10856628417969,100.83863067626953,101.5862808227539,150.0
6,93.50830841064453,94.10810089111328,94.72727966308594,95.36095428466797,96.00647735595703,96.66254425048828,97.32881164550781,98.0055923461914,98.69364929199219,99.39414978027344,100.10856628417969,100.83863067626953,101.5862808227539,150.0
7,93.50830841064453,94.10810089111328,94.72727966308594,95.36095428466797,96.00647735595703,96.66254425048828,97.32881164550781,98.0055923461914,98.69364929199219,99.39414978027344,100.10856628417969,100.83863067626953,101.5862808227539,150.0
8,93.50830841064453,94.10810089111328,94.72727966308594,95.36095428466797,96.00647735595703,96.66254425048828,97.32881164550781,98.0055923461914,98.69364929199219,99.39414978027344,100.10856628417969,100.83863067626953,101.5862808227539,150.0
9,93.50830841064453,94.10810089111328,94.72727966308594,95.36095428466797,96.00647735595703,96.66254425048828,97.32881164550781,98.0055923461914,98.69364929199219,99.39414978027344,100.10856628417969,100.83863067626953,101.5862808227539,150.0
10,93.8091049194336,94.41947937011719,95.04646301269531,95.6864242553711,96.33744049072266,96.99874877929688,97.67036437988281,98.35282897949219,99.04713439941406,99.75460815429688,100.47685241699219,101.2157211303711,101.97325134277344,150.0
11,93.8091049194336,94.41947937011719,95.04646301269531,95.6864242553711,96.33744049072266,96.99874877929688,97.67036437988281,98.35282897949219,99.04713439941406,99.75460815429688,100.47685241699219,101.2157211303711,101.97325134277344,150.0
12,93.8091049194336,94.41947937011719,95.04646301269531,95.6864242553711,96.33744049072266,96.99874877929688,97.67036437988281,98.35282897949219,99.04713439941406,99.75460815429688,100.47685241699219,101.2157211303711,101.97325134277344,150.0
13,93.8091049194336,94.41947937011719,95.04646301269531,95.6864242553711,96.33744049072266,96.99874877929688,97.67036437988281,98.35282897949219,99.04713439941406,99.75460815429688,100.47685241699219,101.2157211303711,101.97325134277344,150.0
14,93.8091049194336,94.41947937011719,95.04646301269531,95.6864242553711,96.33744049072266,96.99874877929688,97.67036437988281,98.35282897949219,99.04713439941406,99.75460815429688,100.47685241699219,101.2157211303711,101.97325134277344,150.0
15,93.8091049194336,94.41947937011719,95.04646301269531,95.6864242553711,96.33744049072266,96.99874877929688,97.67036437988281,98.35282897949219,99.04713439941406,99.75460815429688,100.47685241699219,101.2157211303711,101.97325134277344,147.0
16,93.8091049194336,94.41947937011719,95.04646301269531,95.6864242553711,96.33744049072266,96.99874877929688,97.67036437988281,98.35282897949219,99.04713439941406,99.75460815429688,100.47685241699219,101.2157211303711,101.97325134277344,127.0
17,93.8091049194336,94.41947937011719,95.04646301269531,95.6864242553711,96.33744049072266,96.99874877929688,97.67036437988281,98.35282897949219,99.04713439941406,99.75460815429688,100.47685241699219,101.2157211303711,101.97325134277344,107.0
18,93.8091049194336,94.41947937011719,95.04646301269531,95.6864242553711,96.33744049072266,96.99874877929688,97.67036437988281,98.35282897949219,99.04713439941406,99.75460815429688,100.47685241699219,101.2157211303711,101.97325134277344,87.0
19,93.8091049194336,94.41947937011719,95.04646301269531,95.6864242553711,96.33744049072266,96.99874877929688,97.67036437988281,98.35282897949219,99.04713439941406,99.75460815429688,100.47685241699219,101.2157211303711,101.97325134277344,67.0
